Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612745	0021800593	JAN 07, 2019	HOU vs. DEN	W	23	16	0.59	240	38	76	0.5	22	47	0.468	27	34	0.794	4	30	34	28	8	3	15	23	125	125.0	115.3	9.7	0.737	1.87	20.9	0.2	0.66	0.456	15.0	0.645	0.687	99.0	0.528
1610612745	0021800582	JAN 05, 2019	HOU @ POR	L	22	16	0.579	240	39	84	0.464	13	38	0.342	10	12	0.833	10	30	40	13	6	5	12	22	101	109.8	119.6	-9.8	0.333	1.08	11.4	0.239	0.593	0.43	13.0	0.542	0.566	92.0	0.416
1610612745	0021800565	JAN 03, 2019	HOU @ GSW	W	22	15	0.595	265	45	99	0.455	21	54	0.389	24	28	0.857	13	35	48	30	8	5	10	20	135	125.0	121.8	3.2	0.667	2.73	19.7	0.273	0.7	0.476	10.2	0.561	0.606	98.72	0.484
1610612745	0021800544	DEC 31, 2018	HOU vs. MEM	W	21	15	0.583	240	31	70	0.443	18	41	0.439	33	45	0.733	7	39	46	19	5	4	13	25	113	116.5	105.2	11.3	0.613	1.36	15.5	0.227	0.824	0.547	14.4	0.571	0.629	96.5	0.54
1610612745	0021800528	DEC 29, 2018	HOU @ NOP	W	20	15	0.571	240	35	81	0.432	16	46	0.348	22	28	0.786	8	31	39	21	9	7	12	20	108	111.3	106.1	5.2	0.6	1.75	16.6	0.208	0.667	0.451	12.4	0.531	0.579	97.5	0.517
1610612745	0021800512	DEC 27, 2018	HOU vs. BOS	W	19	15	0.559	240	41	86	0.477	18	45	0.4	27	35	0.771	16	39	55	17	4	4	13	22	127	129.6	116.5	13.1	0.415	1.31	12.9	0.32	0.833	0.571	13.3	0.581	0.626	97.5	0.513
1610612745	0021800498	DEC 25, 2018	HOU vs. OKC	W	18	15	0.545	240	44	97	0.454	14	44	0.318	11	17	0.647	17	37	54	18	9	4	19	25	113	109.7	104.8	4.9	0.409	0.9	12.6	0.375	0.65	0.517	19.4	0.526	0.541	103.5	0.472
1610612745	0021800483	DEC 22, 2018	HOU vs. SAS	W	17	15	0.531	240	37	95	0.389	19	54	0.352	15	21	0.714	19	39	58	22	4	3	9	18	108	113.7	107.4	6.2	0.595	2.44	16.3	0.344	0.813	0.55	9.5	0.489	0.518	94.5	0.489
1610612745	0021800467	DEC 20, 2018	HOU @ MIA	L	16	15	0.516	240	29	82	0.354	18	54	0.333	23	30	0.767	8	33	41	20	6	3	8	23	99	106.5	108.6	-2.2	0.69	2.5	16.2	0.228	0.571	0.408	8.6	0.463	0.52	93.0	0.463
1610612745	0021800461	DEC 19, 2018	HOU vs. WAS	W	16	14	0.533	240	47	85	0.553	26	55	0.473	16	21	0.762	8	33	41	30	8	2	15	21	136	130.8	113.5	17.3	0.638	1.76	21.2	0.22	0.902	0.561	16.3	0.706	0.722	104.0	0.535
1610612745	0021800445	DEC 17, 2018	HOU vs. UTA	W	15	14	0.517	240	32	86	0.372	12	37	0.324	26	31	0.839	9	30	39	16	13	7	17	24	102	97.1	93.3	3.9	0.5	0.94	12.1	0.232	0.673	0.444	16.2	0.442	0.512	104.5	0.495
1610612745	0021800432	DEC 15, 2018	HOU @ MEM	W	14	14	0.5	240	35	73	0.479	13	37	0.351	22	25	0.88	6	30	36	23	5	2	12	22	105	114.1	106.6	7.5	0.657	1.64	19.0	0.205	0.816	0.506	15.2	0.568	0.625	91.5	0.52
1610612745	0021800416	DEC 13, 2018	HOU vs. LAL	W	13	14	0.481	240	42	85	0.494	15	34	0.441	27	32	0.844	15	28	43	24	8	2	13	24	126	132.6	116.8	15.8	0.571	1.71	17.5	0.422	0.756	0.581	14.7	0.582	0.636	95.0	0.547
1610612745	0021800402	DEC 11, 2018	HOU vs. POR	W	12	14	0.462	240	42	85	0.494	9	29	0.31	18	27	0.667	12	30	42	22	9	5	7	21	111	118.1	113.0	5.0	0.524	3.14	17.5	0.292	0.64	0.469	7.4	0.547	0.573	93.0	0.552
1610612745	0021800378	DEC 08, 2018	HOU @ DAL	L	11	14	0.44	240	39	86	0.453	15	47	0.319	11	13	0.846	10	26	36	20	5	3	12	19	104	113.0	118.9	-5.8	0.513	1.67	16.2	0.313	0.614	0.457	13.0	0.541	0.567	91.0	0.45
1610612745	0021800367	DEC 06, 2018	HOU @ UTA	L	11	13	0.458	240	34	88	0.386	8	36	0.222	15	17	0.882	14	29	43	13	5	5	23	26	91	92.9	118.0	-25.1	0.382	0.57	9.9	0.321	0.638	0.466	23.5	0.432	0.477	99.0	0.268
1610612745	0021800348	DEC 03, 2018	HOU @ MIN	L	11	12	0.478	240	32	74	0.432	11	39	0.282	16	19	0.842	7	27	34	24	9	6	20	27	91	97.8	108.4	-10.6	0.75	1.2	19.0	0.214	0.633	0.44	21.5	0.507	0.552	94.0	0.419
1610612745	0021800334	DEC 01, 2018	HOU vs. CHI	W	11	11	0.5	240	42	84	0.5	16	41	0.39	21	30	0.7	6	41	47	23	8	7	14	21	121	116.3	101.0	15.4	0.548	1.64	17.1	0.2	0.804	0.521	13.5	0.595	0.622	104.0	0.582
1610612745	0021800326	NOV 30, 2018	HOU @ SAS	W	10	11	0.476	240	49	98	0.5	22	54	0.407	16	20	0.8	13	36	49	32	9	6	5	22	136	138.8	107.1	31.6	0.653	5.33	22.1	0.288	0.755	0.515	6.1	0.612	0.637	98.0	0.61
1610612745	0021800309	NOV 28, 2018	HOU vs. DAL	L	9	11	0.45	240	40	87	0.46	13	45	0.289	15	23	0.652	15	23	38	28	10	5	16	26	108	114.9	133.3	-18.4	0.7	1.56	19.6	0.412	0.575	0.484	19.1	0.534	0.556	95.0	0.391
1610612745	0021800296	NOV 26, 2018	HOU @ WAS	L	9	10	0.474	265	46	97	0.474	18	48	0.375	21	27	0.778	18	30	48	22	8	5	19	31	131	121.3	126.2	-4.9	0.478	1.05	14.5	0.426	0.767	0.577	19.4	0.567	0.602	97.36	0.44
1610612745	0021800279	NOV 24, 2018	HOU @ CLE	L	9	9	0.5	240	37	74	0.5	15	39	0.385	19	28	0.679	8	23	31	18	5	4	16	19	108	116.1	127.2	-11.0	0.486	1.13	15.0	0.256	0.49	0.383	17.2	0.601	0.626	92.5	0.462
1610612745	0021800267	NOV 23, 2018	HOU @ DET	L	9	8	0.529	265	41	98	0.418	10	36	0.278	19	21	0.905	17	27	44	22	6	7	14	26	111	108.8	112.6	-3.8	0.537	1.57	15.4	0.345	0.604	0.468	13.7	0.469	0.518	92.83	0.445
1610612745	0021800258	NOV 21, 2018	HOU vs. DET	W	9	7	0.563	240	40	72	0.556	13	33	0.394	33	36	0.917	5	31	36	18	8	7	15	25	126	126.0	125.3	0.7	0.45	1.2	14.9	0.219	0.633	0.469	15.0	0.646	0.717	99.5	0.57
1610612745	0021800231	NOV 17, 2018	HOU vs. SAC	W	8	7	0.533	240	46	81	0.568	20	47	0.426	20	24	0.833	6	35	41	27	9	10	22	20	132	125.7	106.7	19.0	0.587	1.23	19.2	0.27	0.679	0.516	21.0	0.691	0.721	105.0	0.605
1610612745	0021800213	NOV 15, 2018	HOU vs. GSW	W	7	7	0.5	240	35	87	0.402	16	47	0.34	21	26	0.808	14	27	41	20	8	4	5	21	107	123.0	98.9	24.1	0.571	2.5	15.8	0.393	0.63	0.5	9.2	0.494	0.543	87.0	0.596
1610612745	0021800200	NOV 13, 2018	HOU @ DEN	W	6	7	0.462	240	39	71	0.549	13	37	0.351	18	26	0.692	6	26	32	23	7	6	14	20	109	122.5	112.5	10.0	0.59	1.53	19.1	0.297	0.7	0.506	16.9	0.641	0.661	88.5	0.523
1610612745	0021800185	NOV 11, 2018	HOU vs. IND	W	5	7	0.417	240	36	74	0.486	20	47	0.426	23	32	0.719	8	30	38	18	6	5	15	22	115	122.3	108.4	13.9	0.5	1.06	14.6	0.25	0.744	0.494	18.1	0.622	0.653	94.5	0.5
1610612745	0021800180	NOV 10, 2018	HOU @ SAS	L	4	7	0.364	240	30	90	0.333	9	41	0.22	20	29	0.69	15	34	49	11	10	5	8	24	89	92.7	101.1	-8.3	0.367	1.38	9.0	0.281	0.8	0.495	8.3	0.383	0.433	95.5	0.409
1610612745	0021800163	NOV 08, 2018	HOU @ OKC	L	4	6	0.4	240	31	82	0.378	11	42	0.262	7	10	0.7	12	27	39	16	9	3	16	26	80	87.9	107.7	-19.8	0.516	0.94	13.4	0.278	0.625	0.441	18.7	0.445	0.463	91.0	0.32
1610612745	0021800141	NOV 05, 2018	HOU @ IND	W	4	5	0.444	240	34	76	0.447	15	47	0.319	15	16	0.938	5	34	39	23	9	6	16	24	98	104.3	100.0	4.3	0.676	1.35	18.7	0.186	0.75	0.484	18.1	0.546	0.59	94.0	0.539
1610612745	0021800129	NOV 03, 2018	HOU @ CHI	W	3	5	0.375	240	35	83	0.422	13	42	0.31	13	20	0.65	10	35	45	21	13	5	18	22	96	98.0	89.8	8.2	0.6	1.11	15.9	0.28	0.86	0.548	19.4	0.5	0.523	98.0	0.515
1610612745	0021800118	NOV 02, 2018	HOU @ BKN	W	2	5	0.286	240	41	83	0.494	15	39	0.385	22	32	0.688	11	30	41	22	4	10	9	21	119	129.3	120.7	8.7	0.537	2.44	17.2	0.319	0.667	0.495	9.8	0.584	0.613	92.0	0.556
1610612745	0021800101	OCT 30, 2018	HOU vs. POR	L	1	5	0.167	240	31	96	0.323	10	43	0.233	13	23	0.565	20	29	49	18	7	9	11	25	85	86.7	106.1	-19.4	0.581	1.5	13.2	0.324	0.674	0.456	12.2	0.375	0.4	98.0	0.314
1610612745	0021800070	OCT 26, 2018	HOU vs. LAC	L	1	4	0.2	240	38	98	0.388	15	41	0.366	22	25	0.88	16	26	42	21	11	7	13	27	113	111.9	130.4	-18.5	0.553	1.62	14.7	0.344	0.703	0.48	12.9	0.464	0.518	101.5	0.388
1610612745	0021800057	OCT 24, 2018	HOU vs. UTA	L	1	3	0.25	240	35	87	0.402	11	40	0.275	8	14	0.571	10	25	35	16	12	5	15	23	89	89.9	100.0	-10.1	0.457	0.94	12.7	0.222	0.682	0.429	17.2	0.466	0.478	99.5	0.383
1610612745	0021800039	OCT 21, 2018	HOU @ LAC	L	1	2	0.333	240	43	89	0.483	15	35	0.429	11	15	0.733	6	29	35	28	6	6	12	23	112	112.0	115.0	-3.0	0.651	2.33	20.6	0.188	0.681	0.432	12.0	0.567	0.586	100.0	0.454
1610612745	0021800035	OCT 20, 2018	HOU @ LAL	W	1	1	0.5	240	44	96	0.458	16	42	0.381	20	30	0.667	13	41	54	22	7	4	16	21	124	113.8	104.5	9.2	0.5	1.22	14.7	0.309	0.786	0.55	16.5	0.542	0.568	109.5	0.493
1610612745	0021800009	OCT 17, 2018	HOU vs. NOP	L	0	1	0.0	240	39	92	0.424	16	48	0.333	18	24	0.75	8	29	37	21	8	7	11	22	112	107.7	124.8	-17.1	0.538	1.75	15.5	0.222	0.653	0.427	11.5	0.511	0.546	104.5	0.384
1610612746	0021801229	APR 10, 2019	LAC vs. UTA	W	48	34	0.585	265	54	106	0.509	12	28	0.429	23	30	0.767	12	40	52	34	7	5	12	27	143	119.2	115.1	4.0	0.63	2.83	20.6	0.25	0.661	0.466	10.0	0.566	0.6	108.23	0.516
1610612746	0021801205	APR 07, 2019	LAC @ GSW	L	47	34	0.58	240	38	79	0.481	10	19	0.526	18	29	0.621	6	33	39	26	7	4	20	22	104	98.1	123.6	-25.5	0.684	1.3	18.9	0.188	0.761	0.468	18.9	0.544	0.567	106.0	0.353
1610612746	0021801192	APR 05, 2019	LAC vs. LAL	L	47	33	0.588	240	40	91	0.44	10	29	0.345	27	31	0.871	7	38	45	29	7	8	11	22	117	108.3	110.9	-2.6	0.725	2.23	19.8	0.192	0.696	0.454	12.0	0.495	0.559	109.0	0.485
1610612746	0021801176	APR 03, 2019	LAC vs. HOU	L	47	32	0.595	240	38	82	0.463	8	26	0.308	19	31	0.613	9	29	38	27	11	2	16	22	103	99.0	128.6	-29.5	0.711	1.42	19.1	0.235	0.682	0.442	18.3	0.512	0.538	104.5	0.403
1610612746	0021801151	MAR 31, 2019	LAC vs. MEM	W	47	31	0.603	240	36	75	0.48	7	27	0.259	34	38	0.895	5	42	47	23	9	5	18	23	113	108.7	92.3	16.3	0.639	1.21	17.2	0.244	0.818	0.573	18.3	0.527	0.616	104.0	0.615
1610612746	0021801136	MAR 30, 2019	LAC vs. CLE	W	46	31	0.597	240	53	85	0.624	15	33	0.455	11	16	0.688	9	35	44	33	5	5	16	25	132	132.0	106.9	25.1	0.623	2.06	23.4	0.294	0.655	0.517	16.0	0.712	0.717	100.5	0.623
1610612746	0021801127	MAR 28, 2019	LAC @ MIL	L	45	31	0.592	240	42	92	0.457	17	33	0.515	17	22	0.773	8	38	46	26	7	3	11	21	118	112.4	121.9	-9.5	0.619	2.36	18.7	0.151	0.886	0.485	10.5	0.549	0.58	105.0	0.455
1610612746	0021801112	MAR 26, 2019	LAC @ MIN	W	45	30	0.6	240	46	85	0.541	16	32	0.5	14	14	1.0	3	48	51	30	8	4	18	26	122	114.0	104.7	9.3	0.652	1.67	21.6	0.128	0.8	0.535	16.8	0.635	0.669	106.5	0.587
1610612746	0021801095	MAR 24, 2019	LAC @ NYK	W	44	30	0.595	240	38	86	0.442	15	35	0.429	33	37	0.892	12	30	42	24	7	4	8	19	124	124.0	113.0	11.0	0.632	2.67	17.7	0.306	0.66	0.479	9.0	0.529	0.606	100.0	0.546
1610612746	0021801081	MAR 22, 2019	LAC @ CLE	W	43	30	0.589	240	42	82	0.512	6	26	0.231	20	23	0.87	7	36	43	24	6	6	11	16	110	112.2	110.2	2.0	0.571	2.0	18.7	0.167	0.735	0.473	12.2	0.549	0.597	98.0	0.576
1610612746	0021801064	MAR 19, 2019	LAC vs. IND	W	42	30	0.583	240	43	89	0.483	10	34	0.294	19	27	0.704	10	29	39	28	14	2	13	20	115	108.5	102.8	5.7	0.651	2.15	19.7	0.235	0.727	0.463	12.3	0.539	0.57	106.0	0.504
1610612746	0021801049	MAR 17, 2019	LAC vs. BKN	W	41	30	0.577	240	42	97	0.433	12	31	0.387	23	28	0.821	16	38	54	26	8	6	13	25	119	113.3	108.4	4.9	0.619	1.86	17.4	0.316	0.683	0.508	13.3	0.495	0.544	106.0	0.539
1610612746	0021801033	MAR 15, 2019	LAC vs. CHI	W	40	30	0.571	240	44	99	0.444	10	20	0.5	30	35	0.857	15	28	43	28	9	5	7	30	128	125.5	118.6	6.9	0.636	3.5	18.6	0.356	0.725	0.505	7.8	0.495	0.559	102.0	0.505
1610612746	0021801013	MAR 12, 2019	LAC vs. POR	L	39	30	0.565	240	38	95	0.4	9	15	0.6	19	27	0.704	25	26	51	21	7	3	11	21	104	107.2	130.2	-23.0	0.553	1.75	15.0	0.433	0.574	0.5	12.4	0.447	0.487	96.5	0.393
1610612746	0021801006	MAR 11, 2019	LAC vs. BOS	W	39	29	0.574	240	53	86	0.616	13	28	0.464	21	25	0.84	10	37	47	29	4	1	19	26	140	134.6	109.5	25.1	0.547	1.45	19.9	0.314	0.796	0.595	19.2	0.692	0.722	104.5	0.597
1610612746	0021800985	MAR 08, 2019	LAC vs. OKC	W	38	29	0.567	240	39	86	0.453	9	25	0.36	31	46	0.674	10	43	53	20	7	4	10	26	118	111.3	103.8	7.5	0.513	2.0	14.7	0.255	0.697	0.496	9.4	0.506	0.555	106.0	0.593
1610612746	0021800958	MAR 04, 2019	LAC @ LAL	W	37	29	0.561	240	41	83	0.494	11	29	0.379	20	24	0.833	8	42	50	25	7	3	12	22	113	111.9	105.0	6.9	0.61	1.56	18.6	0.25	0.786	0.55	15.8	0.56	0.604	100.5	0.583
1610612746	0021800947	MAR 03, 2019	LAC vs. NYK	W	36	29	0.554	240	48	98	0.49	19	35	0.543	13	17	0.765	9	44	53	33	5	4	16	28	128	117.4	100.0	17.4	0.688	1.94	21.2	0.288	0.836	0.57	15.6	0.587	0.607	108.0	0.561
1610612746	0021800933	MAR 01, 2019	LAC @ SAC	W	35	29	0.547	240	40	92	0.435	12	31	0.387	24	33	0.727	16	42	58	19	4	6	11	23	116	114.9	106.9	8.0	0.475	1.58	13.8	0.333	0.778	0.55	11.9	0.5	0.544	101.5	0.492
1610612746	0021800919	FEB 27, 2019	LAC @ UTA	L	34	29	0.54	240	37	94	0.394	5	26	0.192	26	30	0.867	11	36	47	16	11	6	10	26	105	100.0	104.7	-4.7	0.432	1.45	11.9	0.241	0.661	0.453	10.5	0.42	0.49	105.5	0.45
1610612746	0021800907	FEB 25, 2019	LAC vs. DAL	W	34	28	0.548	240	45	100	0.45	17	45	0.378	14	18	0.778	9	31	40	33	11	4	5	22	121	122.2	113.1	9.1	0.733	5.5	22.5	0.298	0.786	0.505	6.1	0.535	0.561	99.0	0.512
1610612746	0021800895	FEB 24, 2019	LAC @ DEN	L	33	28	0.541	240	30	87	0.345	3	21	0.143	33	37	0.892	7	31	38	20	9	7	17	27	96	85.7	110.8	-25.1	0.667	1.18	14.3	0.193	0.723	0.433	15.2	0.362	0.465	111.5	0.339
1610612746	0021800879	FEB 22, 2019	LAC @ MEM	W	33	27	0.55	240	35	75	0.467	6	25	0.24	36	42	0.857	7	42	49	21	8	4	23	30	112	105.7	100.0	5.7	0.6	0.88	15.2	0.326	0.763	0.578	22.6	0.507	0.599	106.0	0.564
1610612746	0021800863	FEB 13, 2019	LAC vs. PHX	W	32	27	0.542	240	50	84	0.595	11	22	0.5	23	30	0.767	7	36	43	33	12	9	11	25	134	130.1	104.9	25.2	0.66	3.0	23.4	0.237	0.755	0.529	10.7	0.661	0.689	102.5	0.649
1610612746	0021800845	FEB 11, 2019	LAC @ MIN	L	31	27	0.534	240	37	72	0.514	12	29	0.414	34	39	0.872	8	29	37	24	8	2	21	28	120	117.6	126.2	-8.6	0.649	1.14	17.9	0.243	0.617	0.452	20.6	0.597	0.673	102.5	0.438
1610612746	0021800829	FEB 09, 2019	LAC @ BOS	W	31	26	0.544	240	40	84	0.476	12	30	0.4	31	40	0.775	6	43	49	28	6	6	17	27	123	111.8	101.8	10.0	0.7	1.65	19.1	0.188	0.8	0.515	15.5	0.548	0.605	110.0	0.563
1610612746	0021800811	FEB 07, 2019	LAC @ IND	L	30	26	0.536	240	37	85	0.435	6	17	0.353	12	19	0.632	9	27	36	23	14	6	19	19	92	90.2	113.7	-23.5	0.622	1.1	16.7	0.288	0.769	0.495	20.6	0.471	0.493	102.0	0.359
1610612746	0021800796	FEB 05, 2019	LAC @ CHA	W	30	25	0.545	240	42	87	0.483	18	24	0.75	15	17	0.882	8	40	48	25	1	6	11	24	117	121.9	117.3	4.5	0.595	2.27	19.2	0.217	0.732	0.5	11.5	0.586	0.619	97.0	0.512
1610612746	0021800789	FEB 03, 2019	LAC @ TOR	L	29	25	0.537	240	38	89	0.427	2	12	0.167	25	29	0.862	7	29	36	15	7	7	13	24	103	99.0	116.3	-17.3	0.395	1.15	11.6	0.208	0.604	0.406	12.5	0.438	0.506	104.0	0.402
1610612746	0021800775	FEB 02, 2019	LAC @ DET	W	29	24	0.547	240	40	82	0.488	10	20	0.5	21	34	0.618	11	36	47	22	5	4	12	24	111	113.3	101.0	12.3	0.55	1.69	16.7	0.277	0.788	0.545	13.3	0.549	0.572	99.0	0.563
1610612746	0021800769	JAN 31, 2019	LAC vs. LAL	L	28	24	0.538	265	46	104	0.442	14	43	0.326	14	26	0.538	12	39	51	26	11	8	8	27	120	106.2	108.8	-2.7	0.565	2.6	17.2	0.231	0.741	0.462	8.8	0.51	0.52	102.34	0.462
1610612746	0021800748	JAN 28, 2019	LAC vs. ATL	L	28	23	0.549	240	41	85	0.482	10	27	0.37	26	28	0.929	13	25	38	27	10	4	16	26	118	116.8	123.0	-6.2	0.659	1.69	19.2	0.333	0.568	0.449	15.8	0.541	0.606	100.5	0.486
1610612746	0021800736	JAN 27, 2019	LAC vs. SAC	W	28	22	0.56	240	42	88	0.477	11	29	0.379	27	29	0.931	14	38	52	35	6	1	18	28	122	118.4	104.9	13.6	0.833	1.84	22.6	0.375	0.684	0.543	18.4	0.54	0.605	103.0	0.588
1610612746	0021800723	JAN 25, 2019	LAC @ CHI	W	27	22	0.551	240	38	82	0.463	8	21	0.381	22	29	0.759	5	45	50	27	3	4	16	14	106	101.9	98.1	3.9	0.711	1.69	19.6	0.208	0.746	0.514	15.4	0.512	0.559	103.5	0.565
1610612746	0021800709	JAN 23, 2019	LAC @ MIA	W	26	22	0.542	240	45	85	0.529	7	22	0.318	14	21	0.667	7	34	41	23	5	3	7	20	111	120.7	107.6	13.0	0.511	3.29	18.5	0.286	0.714	0.516	7.6	0.571	0.589	92.0	0.583
1610612746	0021800704	JAN 22, 2019	LAC @ DAL	L	25	22	0.532	240	33	91	0.363	10	36	0.278	22	29	0.759	14	27	41	19	4	4	7	26	98	105.4	111.6	-6.2	0.576	2.38	14.5	0.311	0.667	0.468	8.6	0.418	0.472	94.0	0.396
1610612746	0021800690	JAN 20, 2019	LAC @ SAS	W	25	21	0.543	240	39	85	0.459	11	21	0.524	14	24	0.583	4	37	41	23	11	2	11	18	103	103.0	94.1	8.9	0.59	1.92	17.6	0.16	0.776	0.465	12.0	0.524	0.539	100.5	0.545
1610612746	0021800676	JAN 18, 2019	LAC vs. GSW	L	24	21	0.533	240	31	85	0.365	4	25	0.16	28	35	0.8	12	40	52	11	6	4	18	30	94	90.4	106.7	-16.3	0.355	0.61	8.5	0.263	0.917	0.562	17.3	0.388	0.468	104.5	0.306
1610612746	0021800664	JAN 16, 2019	LAC vs. UTA	L	24	20	0.545	240	45	98	0.459	10	22	0.455	9	14	0.643	11	30	41	24	8	1	12	24	109	104.8	121.7	-16.9	0.533	2.0	17.1	0.218	0.705	0.434	11.5	0.51	0.523	105.0	0.38
1610612746	0021800650	JAN 14, 2019	LAC vs. NOP	L	24	19	0.558	240	41	86	0.477	18	36	0.5	17	24	0.708	8	42	50	34	4	7	16	21	117	110.4	116.3	-6.0	0.829	2.0	23.0	0.229	0.698	0.495	16.0	0.581	0.606	105.0	0.51
1610612746	0021800630	JAN 12, 2019	LAC vs. DET	L	24	18	0.571	240	36	74	0.486	9	18	0.5	23	29	0.793	6	32	38	25	7	5	17	19	104	107.2	109.0	-1.8	0.694	1.47	19.4	0.171	0.653	0.433	17.5	0.547	0.599	98.5	0.511
1610612746	0021800618	JAN 10, 2019	LAC @ DEN	L	24	17	0.585	240	38	87	0.437	6	24	0.25	18	26	0.692	8	30	38	21	4	6	12	16	100	102.0	123.5	-21.4	0.553	1.75	16.0	0.245	0.66	0.447	12.2	0.471	0.508	98.0	0.386
1610612746	0021800606	JAN 08, 2019	LAC vs. CHA	W	24	16	0.6	240	48	93	0.516	14	30	0.467	18	21	0.857	7	38	45	28	6	11	10	24	128	125.5	106.9	18.6	0.583	2.8	20.0	0.261	0.745	0.525	9.8	0.591	0.626	102.0	0.598
1610612746	0021800586	JAN 06, 2019	LAC vs. ORL	W	23	16	0.59	240	40	93	0.43	8	22	0.364	18	23	0.783	11	42	53	20	5	5	7	21	106	105.0	96.0	9.0	0.5	2.5	15.3	0.232	0.746	0.496	7.9	0.473	0.514	100.5	0.531
1610612746	0021800573	JAN 04, 2019	LAC @ PHX	W	22	16	0.579	240	43	84	0.512	10	24	0.417	25	32	0.781	16	27	43	31	12	7	20	27	121	123.5	113.3	10.2	0.721	1.55	20.8	0.512	0.757	0.625	20.4	0.571	0.617	98.0	0.55
1610612746	0021800553	JAN 01, 2019	LAC vs. PHI	L	21	16	0.568	240	42	91	0.462	5	25	0.2	24	34	0.706	12	29	41	18	12	0	13	29	113	105.6	109.2	-3.6	0.429	1.38	13.1	0.226	0.633	0.422	12.1	0.489	0.533	108.0	0.443
1610612746	0021800535	DEC 29, 2018	LAC vs. SAS	L	21	15	0.583	240	36	82	0.439	9	20	0.45	30	38	0.789	7	33	40	22	9	2	17	25	111	101.8	111.9	-10.1	0.611	1.22	15.9	0.18	0.795	0.468	16.5	0.494	0.562	109.0	0.409
1610612746	0021800526	DEC 28, 2018	LAC @ LAL	W	21	14	0.6	240	40	91	0.44	6	19	0.316	32	34	0.941	7	46	53	21	10	4	12	29	118	107.3	97.3	10.0	0.525	1.5	14.9	0.189	0.81	0.514	12.7	0.473	0.557	110.0	0.563
1610612746	0021800511	DEC 26, 2018	LAC vs. SAC	W	20	14	0.588	240	48	96	0.5	12	28	0.429	19	23	0.826	14	36	50	23	7	6	12	20	127	117.6	109.3	8.3	0.479	1.53	16.0	0.313	0.679	0.51	13.9	0.563	0.598	108.0	0.537
1610612746	0021800494	DEC 23, 2018	LAC @ GSW	L	19	14	0.576	240	43	80	0.538	18	23	0.783	23	29	0.793	5	37	42	23	1	1	15	25	127	124.5	126.5	-2.0	0.535	1.35	17.3	0.225	0.704	0.5	16.7	0.65	0.685	102.0	0.486
1610612746	0021800479	DEC 22, 2018	LAC vs. DEN	W	19	13	0.594	240	53	92	0.576	10	20	0.5	16	17	0.941	13	43	56	28	7	5	15	23	132	128.2	108.8	19.3	0.528	1.56	19.2	0.385	0.746	0.602	17.5	0.63	0.663	102.5	0.608
1610612746	0021800468	DEC 20, 2018	LAC vs. DAL	W	18	13	0.581	240	47	83	0.566	6	20	0.3	25	31	0.806	11	29	40	26	5	5	12	25	125	127.6	123.5	4.1	0.553	2.17	19.3	0.293	0.593	0.463	12.2	0.602	0.647	98.0	0.556
1610612746	0021800450	DEC 17, 2018	LAC vs. POR	L	17	13	0.567	240	42	83	0.506	10	27	0.37	33	39	0.846	8	29	37	27	5	1	10	23	127	124.5	127.2	-2.7	0.643	2.25	19.4	0.302	0.75	0.518	11.8	0.566	0.634	102.5	0.506
1610612746	0021800434	DEC 15, 2018	LAC @ OKC	L	17	12	0.586	240	38	75	0.507	13	25	0.52	15	22	0.682	6	38	44	18	7	4	26	22	104	100.0	103.8	-3.8	0.474	0.69	14.0	0.154	0.804	0.522	25.0	0.593	0.614	105.0	0.442
1610612746	0021800417	DEC 13, 2018	LAC @ SAS	L	17	11	0.607	240	30	84	0.357	10	31	0.323	17	24	0.708	13	29	42	21	4	1	17	18	87	89.7	128.9	-39.2	0.7	1.24	15.8	0.298	0.763	0.484	17.5	0.417	0.46	97.0	0.277
1610612746	0021800404	DEC 11, 2018	LAC vs. TOR	L	17	10	0.63	240	38	86	0.442	7	25	0.28	16	19	0.842	12	32	44	25	2	5	15	16	99	101.0	125.5	-24.5	0.658	1.56	18.5	0.286	0.714	0.5	16.3	0.483	0.525	98.0	0.399
1610612746	0021800399	DEC 10, 2018	LAC @ PHX	W	17	9	0.654	265	45	85	0.529	7	21	0.333	26	33	0.788	10	32	42	27	8	4	18	21	123	116.0	113.3	2.7	0.6	1.5	18.7	0.302	0.75	0.538	17.0	0.571	0.618	95.55	0.507
1610612746	0021800386	DEC 08, 2018	LAC vs. MIA	L	16	9	0.64	240	33	89	0.371	7	29	0.241	25	31	0.806	13	36	49	16	5	8	16	26	98	92.5	114.2	-21.7	0.485	1.0	11.9	0.259	0.702	0.478	15.1	0.41	0.477	106.0	0.354
1610612746	0021800360	DEC 05, 2018	LAC @ MEM	L	16	8	0.667	240	25	74	0.338	8	23	0.348	28	35	0.8	11	36	47	16	9	4	18	21	86	86.0	97.0	-11.0	0.64	0.84	12.9	0.269	0.725	0.495	19.0	0.392	0.481	99.5	0.457
