GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300856	1610612747	Lakers	LAL	Los Angeles	265	53	101	0.525	8	23	0.348	20	24	0.833	7	38	45	30	6	6	11	16	134	3.0	119.6	118.0	1.6	0.566	2.73	19.7	0.235	0.765	0.5	9.8	0.564	0.601	100.98	0.512
0022300003	1610612764	Wizards	WAS	Washington	240	46	81	0.568	13	28	0.464	9	17	0.529	4	26	30	33	7	4	20	18	114	-7.0	111.8	118.6	-6.9	0.717	1.65	23.3	0.179	0.788	0.458	19.6	0.648	0.644	102.0	0.45
0022300003	1610612748	Heat	MIA	Miami	240	48	80	0.6	13	27	0.481	12	14	0.857	7	30	37	35	9	1	19	18	121	7.0	118.6	111.8	6.9	0.729	1.67	24.6	0.212	0.821	0.542	20.6	0.681	0.702	102.0	0.55
0022300142	1610612744	Warriors	GSW	Golden State	240	34	94	0.362	16	41	0.39	20	30	0.667	17	27	44	26	10	4	13	18	104	-11.0	102.0	113.9	-11.9	0.765	2.0	17.8	0.318	0.682	0.464	12.7	0.447	0.485	101.5	0.409
0022300142	1610612739	Cavaliers	CLE	Cleveland	240	41	83	0.494	11	37	0.297	22	28	0.786	13	41	54	26	8	2	18	21	115	11.0	113.9	102.0	11.9	0.634	1.44	18.7	0.318	0.682	0.536	17.8	0.56	0.603	101.5	0.591
0022300430	1610612764	Wizards	WAS	Washington	240	46	91	0.505	15	38	0.395	3	7	0.429	8	35	43	28	5	5	6	19	110	6.0	117.0	111.8	5.2	0.609	4.0	21.7	0.191	0.638	0.438	7.4	0.588	0.585	93.5	0.535
0022300430	1610612751	Nets	BKN	Brooklyn	240	39	91	0.429	9	28	0.321	17	27	0.63	18	36	54	24	5	4	10	13	104	-6.0	111.8	117.0	-5.2	0.615	2.4	17.5	0.362	0.809	0.562	10.8	0.478	0.505	93.5	0.465
0022300320	1610612748	Heat	MIA	Miami	240	37	80	0.463	15	34	0.441	27	35	0.771	8	34	42	26	2	1	10	20	116	-8.0	117.2	126.5	-9.4	0.703	2.36	19.6	0.261	0.712	0.5	11.1	0.556	0.608	98.5	0.463
0022300320	1610612741	Bulls	CHI	Chicago	240	45	93	0.484	14	36	0.389	20	30	0.667	11	32	43	32	8	2	5	23	124	8.0	126.5	117.2	9.4	0.711	6.4	22.3	0.288	0.739	0.5	5.1	0.559	0.584	98.5	0.537
0022301107	1610612749	Bucks	MIL	Milwaukee	240	38	95	0.4	18	44	0.409	7	12	0.583	13	31	44	26	5	10	11	14	101	-10.0	108.6	118.1	-9.5	0.684	2.36	18.9	0.295	0.708	0.477	11.8	0.495	0.504	93.5	0.419
0022301107	1610612763	Grizzlies	MEM	Memphis	240	46	91	0.505	7	23	0.304	12	17	0.706	13	41	54	25	5	8	8	12	111	10.0	118.1	108.6	9.5	0.543	2.78	18.9	0.292	0.705	0.523	9.6	0.544	0.564	93.5	0.581
0022301013	1610612740	Pelicans	NOP	New Orleans	240	42	82	0.512	18	36	0.5	9	12	0.75	12	44	56	25	3	2	12	13	111	23.0	124.7	98.9	25.8	0.595	1.92	20.0	0.317	0.807	0.602	14.6	0.622	0.636	89.0	0.622
0022301013	1610612748	Heat	MIA	Miami	240	31	86	0.36	13	47	0.277	13	15	0.867	7	27	34	22	3	4	4	9	88	-23.0	98.9	124.7	-25.8	0.71	3.67	18.2	0.193	0.683	0.398	6.7	0.436	0.475	89.0	0.378
0022300067	1610612739	Cavaliers	CLE	Cleveland	240	44	94	0.468	17	43	0.395	9	10	0.9	9	29	38	25	10	6	10	23	114	1.0	115.2	113.0	2.2	0.568	2.5	18.7	0.196	0.652	0.412	10.1	0.559	0.579	99.5	0.472
0022300067	1610612751	Nets	BKN	Brooklyn	240	42	84	0.5	9	27	0.333	20	26	0.769	13	37	50	30	6	6	17	16	113	-1.0	113.0	115.2	-2.2	0.714	1.67	20.9	0.348	0.804	0.588	18.0	0.554	0.592	99.5	0.528
0022300939	1610612755	76ers	PHI	Philadelphia	240	30	80	0.375	8	33	0.242	11	16	0.688	7	24	31	17	7	4	8	16	79	-27.0	89.8	121.8	-32.1	0.567	2.13	15.2	0.185	0.683	0.4	9.1	0.425	0.454	87.5	0.307
0022300939	1610612752	Knicks	NYK	New York	240	40	79	0.506	14	40	0.35	12	15	0.8	9	42	51	32	4	4	12	15	106	27.0	121.8	89.8	32.1	0.8	2.46	24.5	0.317	0.815	0.6	14.9	0.595	0.619	87.5	0.693
0022300665	1610612764	Wizards	WAS	Washington	240	46	86	0.535	9	25	0.36	17	24	0.708	14	31	45	32	9	8	18	15	118	5.0	118.0	110.8	7.2	0.696	1.68	21.7	0.349	0.68	0.527	19.0	0.587	0.611	101.0	0.532
0022300665	1610612759	Spurs	SAS	San Antonio	240	43	92	0.467	12	30	0.4	15	17	0.882	10	26	36	31	10	7	14	17	113	-5.0	110.8	118.0	-7.2	0.721	2.07	21.3	0.32	0.651	0.473	14.7	0.533	0.568	101.0	0.468
0022300959	1610612760	Thunder	OKC	Oklahoma City	240	45	86	0.523	16	39	0.41	20	23	0.87	8	26	34	28	10	7	13	24	126	7.0	124.8	119.0	5.8	0.622	2.15	20.4	0.262	0.651	0.459	12.9	0.616	0.655	100.5	0.536
0022300959	1610612742	Mavericks	DAL	Dallas	240	43	84	0.512	12	29	0.414	21	26	0.808	10	30	40	25	6	2	19	20	119	-7.0	119.0	124.8	-5.8	0.581	1.32	17.9	0.349	0.738	0.541	19.0	0.583	0.623	100.5	0.464
0022300074	1610612757	Trail Blazers	POR	Portland	240	44	93	0.473	10	32	0.313	13	17	0.765	15	25	40	20	10	4	17	20	111	-12.0	112.1	124.2	-12.1	0.455	1.11	14.4	0.365	0.6	0.474	18.2	0.527	0.552	99.0	0.399
0022300074	1610612746	Clippers	LAC	LA	240	47	90	0.522	16	34	0.471	13	16	0.813	14	31	45	36	11	7	17	20	123	12.0	124.2	112.1	12.1	0.766	2.0	23.8	0.4	0.635	0.526	18.2	0.611	0.634	99.0	0.601
0022300422	1610612754	Pacers	IND	Indiana	240	43	85	0.506	19	42	0.452	15	22	0.682	6	41	47	30	6	9	13	21	120	16.0	121.2	104.0	17.2	0.698	2.14	21.6	0.217	0.705	0.495	14.1	0.618	0.634	99.5	0.594
0022300422	1610612741	Bulls	CHI	Chicago	240	40	97	0.412	7	27	0.259	17	22	0.773	13	34	47	19	7	4	7	20	104	-16.0	104.0	121.2	-17.2	0.475	2.38	14.2	0.295	0.783	0.505	8.0	0.448	0.487	99.5	0.406
0022300792	1610612753	Magic	ORL	Orlando	240	43	84	0.512	14	25	0.56	16	18	0.889	10	23	33	26	8	3	13	23	116	7.0	126.1	117.2	8.9	0.605	2.0	19.9	0.31	0.706	0.487	14.1	0.595	0.631	92.5	0.484
0022300792	1610612739	Cavaliers	CLE	Cleveland	240	39	70	0.557	10	22	0.455	21	26	0.808	7	26	33	31	8	5	17	18	109	-7.0	117.2	126.1	-8.9	0.795	1.63	23.6	0.294	0.69	0.513	20.4	0.629	0.669	92.5	0.516
0022300808	1610612750	Timberwolves	MIN	Minnesota	240	43	98	0.439	13	35	0.371	8	13	0.615	16	36	52	23	8	4	13	18	107	-5.0	109.2	114.3	-5.1	0.535	1.64	16.3	0.345	0.74	0.528	14.3	0.505	0.516	98.0	0.461
0022300808	1610612749	Bucks	MIL	Milwaukee	240	41	87	0.471	13	37	0.351	17	25	0.68	11	36	47	24	10	4	10	18	112	5.0	114.3	109.2	5.1	0.585	2.4	18.2	0.26	0.655	0.472	10.2	0.546	0.571	98.0	0.539
0022300431	1610612758	Kings	SAC	Sacramento	240	46	89	0.517	17	45	0.378	8	15	0.533	5	33	38	35	9	3	12	20	117	7.0	117.0	110.0	7.0	0.761	2.92	24.5	0.191	0.638	0.438	12.0	0.612	0.612	100.0	0.537
0022300431	1610612737	Hawks	ATL	Atlanta	240	37	94	0.394	15	43	0.349	21	25	0.84	18	33	51	29	9	4	15	16	110	-7.0	110.0	117.0	-7.0	0.784	1.93	19.5	0.362	0.809	0.562	15.0	0.473	0.524	100.0	0.463
0022301114	1610612746	Clippers	LAC	LA	240	34	90	0.378	7	33	0.212	27	32	0.844	7	41	48	22	10	2	6	20	102	2.0	102.0	100.0	2.0	0.647	3.14	16.5	0.203	0.824	0.491	7.0	0.417	0.49	100.0	0.499
0022301114	1610612743	Nuggets	DEN	Denver	240	36	83	0.434	11	35	0.314	17	25	0.68	6	45	51	27	3	4	13	19	100	-2.0	100.0	102.0	-2.0	0.75	1.93	20.0	0.176	0.797	0.509	14.0	0.5	0.532	100.0	0.501
0022300020	1610612753	Magic	ORL	Orlando	240	36	82	0.439	16	46	0.348	16	21	0.762	9	28	37	23	9	4	14	16	104	-20.0	109.5	130.5	-21.1	0.639	1.44	17.7	0.292	0.644	0.462	16.8	0.537	0.57	95.0	0.439
0022300020	1610612751	Nets	BKN	Brooklyn	240	46	85	0.541	19	39	0.487	13	20	0.65	13	31	44	22	13	3	15	24	124	20.0	130.5	109.5	21.1	0.478	1.38	16.7	0.356	0.708	0.538	16.8	0.653	0.661	95.0	0.561
0022300683	1610612757	Trail Blazers	POR	Portland	240	49	92	0.533	12	28	0.429	9	9	1.0	9	30	39	26	9	1	11	20	119	3.0	121.4	118.4	3.1	0.531	2.36	19.6	0.256	0.653	0.467	11.2	0.598	0.62	98.0	0.524
0022300683	1610612749	Bucks	MIL	Milwaukee	240	45	92	0.489	13	45	0.289	13	18	0.722	10	29	39	27	7	5	13	17	116	-3.0	118.4	121.4	-3.1	0.6	2.08	19.3	0.347	0.744	0.533	13.3	0.56	0.58	98.0	0.476
0022300919	1610612765	Pistons	DET	Detroit	240	45	99	0.455	13	37	0.351	21	25	0.84	20	36	56	27	8	4	19	26	124	-18.0	112.7	129.1	-16.4	0.6	1.35	17.2	0.393	0.841	0.59	18.2	0.52	0.564	110.0	0.419
0022300919	1610612742	Mavericks	DAL	Dallas	240	51	92	0.554	14	38	0.368	26	32	0.813	4	32	36	29	13	8	14	18	142	18.0	129.1	112.7	16.4	0.569	2.07	19.5	0.159	0.607	0.41	12.7	0.63	0.669	110.0	0.581
0022300973	1610612747	Lakers	LAL	Los Angeles	240	47	92	0.511	12	34	0.353	15	18	0.833	8	31	39	32	3	4	9	13	121	-7.0	126.0	134.7	-8.7	0.681	3.2	22.5	0.326	0.66	0.495	10.4	0.576	0.605	95.5	0.477
0022300973	1610612744	Warriors	GSW	Golden State	240	51	97	0.526	14	34	0.412	12	15	0.8	14	31	45	38	3	4	7	19	128	7.0	134.7	126.0	8.7	0.745	5.43	25.6	0.34	0.674	0.505	7.4	0.598	0.618	95.5	0.523
0022300979	1610612761	Raptors	TOR	Toronto	240	37	84	0.44	8	31	0.258	14	15	0.933	11	26	37	23	7	3	18	18	96	-15.0	98.0	114.4	-16.5	0.622	1.28	17.5	0.277	0.721	0.489	18.4	0.488	0.53	97.5	0.436
0022300979	1610612753	Magic	ORL	Orlando	240	43	85	0.506	11	36	0.306	14	20	0.7	10	29	39	22	7	4	13	16	111	15.0	114.4	98.0	16.5	0.512	1.47	16.8	0.279	0.723	0.511	15.5	0.571	0.592	97.5	0.564
0022300650	1610612747	Lakers	LAL	Los Angeles	290	49	101	0.485	9	27	0.333	38	43	0.884	7	48	55	33	9	5	19	21	145	1.0	114.2	113.4	0.8	0.673	1.65	19.1	0.25	0.716	0.504	15.7	0.53	0.605	105.1	0.548
0022300650	1610612744	Warriors	GSW	Golden State	290	55	119	0.462	23	58	0.397	11	16	0.688	11	39	50	37	11	3	17	34	144	-1.0	113.4	114.2	-0.8	0.673	2.18	20.6	0.284	0.75	0.496	13.4	0.559	0.571	105.1	0.452
0022300295	1610612764	Wizards	WAS	Washington	240	36	85	0.424	9	31	0.29	20	31	0.645	13	31	44	21	5	2	22	19	101	-45.0	91.8	133.9	-42.1	0.583	0.95	14.8	0.278	0.739	0.49	20.0	0.476	0.512	109.5	0.293
0022300295	1610612755	76ers	PHI	Philadelphia	240	52	95	0.547	20	46	0.435	22	25	0.88	9	38	47	37	14	6	13	27	146	45.0	133.9	91.8	42.1	0.712	2.64	23.6	0.261	0.722	0.51	12.8	0.653	0.689	109.5	0.707
0022300634	1610612742	Mavericks	DAL	Dallas	240	51	85	0.6	19	35	0.543	27	32	0.844	6	31	37	28	3	5	13	25	148	5.0	139.6	133.6	6.0	0.549	2.15	20.0	0.206	0.702	0.494	12.3	0.712	0.747	106.5	0.512
0022300634	1610612737	Hawks	ATL	Atlanta	240	51	97	0.526	15	34	0.441	26	30	0.867	12	24	36	32	7	2	7	24	143	-5.0	133.6	139.6	-6.0	0.627	4.57	21.4	0.298	0.794	0.506	6.5	0.603	0.649	106.5	0.488
0022300597	1610612763	Grizzlies	MEM	Memphis	240	32	75	0.427	13	42	0.31	19	23	0.826	3	29	32	28	6	4	15	13	96	-29.0	97.0	127.6	-30.6	0.875	1.75	21.7	0.091	0.652	0.378	16.2	0.513	0.564	98.5	0.385
0022300597	1610612741	Bulls	CHI	Chicago	240	47	91	0.516	14	33	0.424	17	21	0.81	13	39	52	32	11	5	11	18	125	29.0	127.6	97.0	30.6	0.681	2.67	22.2	0.348	0.909	0.622	12.2	0.593	0.624	98.5	0.615
0022301030	1610612760	Thunder	OKC	Oklahoma City	240	33	89	0.371	10	43	0.233	17	22	0.773	10	27	37	20	9	1	12	16	93	-25.0	93.0	121.6	-28.6	0.606	1.67	15.3	0.259	0.644	0.427	12.0	0.427	0.471	98.5	0.346
0022301030	1610612749	Bucks	MIL	Milwaukee	240	49	92	0.533	11	34	0.324	9	14	0.643	15	42	57	33	7	5	16	21	118	25.0	121.6	93.0	28.6	0.673	1.94	22.3	0.356	0.741	0.573	17.5	0.592	0.601	98.5	0.654
0022300913	1610612763	Grizzlies	MEM	Memphis	240	30	74	0.405	10	26	0.385	22	30	0.733	10	28	38	21	10	11	13	19	92	-7.0	104.5	112.5	-8.0	0.7	1.62	17.3	0.313	0.566	0.446	14.8	0.473	0.528	88.0	0.492
0022300913	1610612737	Hawks	ATL	Atlanta	240	37	87	0.425	15	35	0.429	10	15	0.667	15	32	47	21	9	5	14	20	99	7.0	112.5	104.5	8.0	0.568	1.31	16.1	0.434	0.688	0.554	18.2	0.511	0.529	88.0	0.508
0022300121	1610612760	Thunder	OKC	Oklahoma City	240	38	88	0.432	7	34	0.206	23	25	0.92	6	43	49	23	6	5	14	24	106	-4.0	101.9	105.8	-3.8	0.605	1.53	16.8	0.216	0.652	0.467	14.4	0.472	0.535	104.0	0.52
0022300121	1610612740	Pelicans	NOP	New Orleans	240	40	102	0.392	13	42	0.31	17	29	0.586	22	36	58	23	8	5	10	20	110	4.0	105.8	101.9	3.8	0.575	2.09	15.5	0.348	0.784	0.533	10.6	0.456	0.479	104.0	0.48
0022300004	1610612741	Bulls	CHI	Chicago	240	43	89	0.483	11	28	0.393	10	14	0.714	9	33	42	21	4	4	10	13	107	-2.0	112.6	116.0	-3.3	0.488	2.1	16.6	0.265	0.704	0.495	10.5	0.545	0.562	94.5	0.484
0022300004	1610612751	Nets	BKN	Brooklyn	240	44	96	0.458	18	45	0.4	3	5	0.6	8	31	39	32	4	4	8	12	109	2.0	116.0	112.6	3.3	0.727	2.91	22.7	0.296	0.735	0.505	11.7	0.552	0.555	94.5	0.516
0022300381	1610612764	Wizards	WAS	Washington	240	42	84	0.5	12	30	0.4	22	32	0.688	7	30	37	26	9	6	11	17	118	1.0	119.2	117.0	2.2	0.619	2.17	19.1	0.25	0.582	0.427	12.1	0.571	0.602	99.5	0.544
0022300381	1610612757	Trail Blazers	POR	Portland	240	43	95	0.453	14	30	0.467	17	23	0.739	20	31	51	24	7	6	15	27	117	-1.0	117.0	119.2	-2.2	0.558	1.5	16.5	0.418	0.75	0.573	16.0	0.526	0.557	99.5	0.456
0022300589	1610612744	Warriors	GSW	Golden State	240	41	90	0.456	15	32	0.469	7	7	1.0	11	41	52	29	9	4	17	18	104	4.0	103.0	99.0	4.0	0.707	1.71	20.9	0.224	0.83	0.539	16.8	0.539	0.559	101.0	0.533
0022300589	1610612742	Mavericks	DAL	Dallas	240	39	89	0.438	15	40	0.375	7	11	0.636	8	34	42	27	8	7	15	14	100	-4.0	99.0	103.0	-4.0	0.692	1.8	19.9	0.17	0.776	0.461	14.9	0.522	0.533	101.0	0.468
0022301024	1610612762	Jazz	UTA	Utah	240	40	89	0.449	11	37	0.297	28	33	0.848	12	28	40	24	2	4	10	11	119	-28.0	119.0	147.0	-28.0	0.6	2.4	17.5	0.333	0.682	0.495	10.0	0.511	0.575	100.0	0.423
0022301024	1610612745	Rockets	HOU	Houston	240	54	97	0.557	27	49	0.551	12	14	0.857	12	32	44	31	7	3	9	26	147	28.0	147.0	119.0	28.0	0.574	3.44	21.7	0.318	0.667	0.505	9.0	0.696	0.712	100.0	0.577
0022300740	1610612747	Lakers	LAL	Los Angeles	240	41	89	0.461	8	25	0.32	16	22	0.727	10	29	39	27	12	10	7	10	106	-8.0	111.6	118.8	-7.2	0.659	3.86	20.3	0.235	0.588	0.412	7.4	0.506	0.537	95.5	0.496
0022300740	1610612743	Nuggets	DEN	Denver	240	47	97	0.485	14	32	0.438	6	7	0.857	14	36	50	33	4	6	12	17	114	8.0	118.8	111.6	7.2	0.702	2.36	22.4	0.412	0.765	0.588	14.6	0.557	0.57	95.5	0.504
0022300624	1610612749	Bucks	MIL	Milwaukee	240	45	90	0.5	11	29	0.379	25	28	0.893	10	36	46	24	9	3	11	16	126	10.0	122.3	111.5	10.8	0.533	2.0	17.4	0.261	0.83	0.548	11.7	0.561	0.616	103.5	0.547
0022300624	1610612739	Cavaliers	CLE	Cleveland	240	46	91	0.505	13	38	0.342	11	15	0.733	6	33	39	26	5	2	12	18	116	-10.0	111.5	122.3	-10.8	0.565	2.0	19.0	0.17	0.739	0.452	12.5	0.577	0.594	103.5	0.453
0022300112	1610612752	Knicks	NYK	New York	240	38	86	0.442	13	34	0.382	20	25	0.8	12	36	48	18	9	1	14	17	109	18.0	112.4	94.8	17.6	0.474	1.29	14.0	0.34	0.707	0.537	14.4	0.517	0.562	96.5	0.592
0022300112	1610612739	Cavaliers	CLE	Cleveland	240	36	92	0.391	10	38	0.263	9	12	0.75	14	32	46	19	6	6	15	19	91	-18.0	94.8	112.4	-17.6	0.528	1.27	14.5	0.293	0.66	0.463	15.6	0.446	0.468	96.5	0.408
0022300275	1610612755	76ers	PHI	Philadelphia	240	43	94	0.457	16	35	0.457	17	23	0.739	15	27	42	16	16	5	16	24	119	-6.0	115.5	121.4	-5.8	0.372	1.0	11.8	0.309	0.725	0.484	15.5	0.543	0.571	103.0	0.423
0022300275	1610612738	Celtics	BOS	Boston	240	39	77	0.506	16	33	0.485	31	36	0.861	10	36	46	25	10	8	20	18	125	6.0	121.4	115.5	5.8	0.641	1.25	18.1	0.275	0.691	0.516	19.4	0.61	0.673	103.0	0.577
0022300036	1610612757	Trail Blazers	POR	Portland	240	36	89	0.404	10	37	0.27	13	18	0.722	19	29	48	17	11	2	18	17	95	-12.0	99.0	110.3	-11.4	0.472	0.89	12.8	0.357	0.674	0.495	19.8	0.461	0.49	96.5	0.396
0022300036	1610612747	Lakers	LAL	Los Angeles	240	40	81	0.494	12	29	0.414	15	22	0.682	11	33	44	27	11	6	18	16	107	12.0	110.3	99.0	11.4	0.675	1.5	19.9	0.326	0.643	0.505	18.6	0.568	0.59	96.5	0.604
0022301169	1610612757	Trail Blazers	POR	Portland	240	35	97	0.361	8	34	0.235	14	17	0.824	20	29	49	22	9	3	12	18	92	-8.0	101.1	108.7	-7.6	0.629	1.69	15.8	0.422	0.698	0.533	14.3	0.402	0.44	91.5	0.402
0022301169	1610612744	Warriors	GSW	Golden State	240	36	77	0.468	12	35	0.343	16	20	0.8	10	36	46	24	8	13	16	18	100	8.0	108.7	101.1	7.6	0.667	1.5	19.1	0.302	0.578	0.467	17.4	0.545	0.583	91.5	0.598
0022301134	1610612757	Trail Blazers	POR	Portland	240	40	102	0.392	14	38	0.368	13	13	1.0	22	31	53	26	8	2	14	12	107	-17.0	107.0	124.0	-17.0	0.65	1.73	17.5	0.403	0.825	0.569	15.0	0.461	0.497	100.0	0.397
0022301134	1610612738	Celtics	BOS	Boston	240	49	87	0.563	16	38	0.421	10	13	0.769	5	35	40	34	11	8	12	12	124	17.0	124.0	107.0	17.0	0.694	2.62	24.3	0.175	0.597	0.431	13.0	0.655	0.669	100.0	0.603
0022301146	1610612761	Raptors	TOR	Toronto	240	47	94	0.5	5	21	0.238	24	33	0.727	16	24	40	21	8	6	15	20	123	-17.0	119.4	135.9	-16.5	0.447	1.4	14.5	0.434	0.563	0.495	14.6	0.527	0.567	103.0	0.418
0022301146	1610612754	Pacers	IND	Indiana	240	54	99	0.545	16	45	0.356	16	23	0.696	15	29	44	33	9	8	13	23	140	17.0	135.9	119.4	16.5	0.611	2.36	21.1	0.438	0.566	0.505	13.6	0.626	0.641	103.0	0.582
0022300764	1610612761	Raptors	TOR	Toronto	240	39	98	0.398	8	31	0.258	13	16	0.813	16	31	47	25	11	4	19	20	99	-23.0	91.7	111.9	-20.3	0.641	1.32	16.8	0.283	0.791	0.495	17.6	0.439	0.471	108.5	0.344
0022300764	1610612759	Spurs	SAS	San Antonio	240	46	87	0.529	11	30	0.367	19	23	0.826	5	41	46	37	12	13	17	14	122	23.0	111.9	91.7	20.3	0.804	1.95	24.2	0.209	0.717	0.505	17.4	0.592	0.628	108.5	0.656
0022300626	1610612744	Warriors	GSW	Golden State	240	51	91	0.56	16	33	0.485	16	22	0.727	11	38	49	26	6	9	10	18	134	22.0	132.7	112.0	20.7	0.51	2.6	19.0	0.273	0.707	0.52	9.9	0.648	0.665	100.5	0.582
0022300626	1610612737	Hawks	ATL	Atlanta	240	39	94	0.415	14	43	0.326	20	26	0.769	13	32	45	30	7	2	10	16	112	-22.0	112.0	132.7	-20.7	0.769	2.73	20.5	0.293	0.727	0.48	11.0	0.489	0.531	100.5	0.418
0022301011	1610612765	Pistons	DET	Detroit	240	42	83	0.506	9	31	0.29	9	13	0.692	8	34	42	25	4	1	18	23	102	-27.0	103.0	131.6	-28.6	0.595	1.32	18.8	0.286	0.766	0.539	19.2	0.56	0.575	98.5	0.387
0022301011	1610612738	Celtics	BOS	Boston	240	47	89	0.528	16	45	0.356	19	27	0.704	8	27	35	31	9	5	7	15	129	27.0	131.6	103.0	28.6	0.66	4.43	22.3	0.234	0.714	0.461	7.1	0.618	0.639	98.5	0.613
0022301173	1610612766	Hornets	CHA	Charlotte	240	32	76	0.421	15	35	0.429	19	22	0.864	4	29	33	20	3	7	19	15	98	-33.0	98.0	129.7	-31.7	0.625	1.0	15.9	0.128	0.647	0.398	20.0	0.52	0.572	100.5	0.34
0022301173	1610612738	Celtics	BOS	Boston	240	54	104	0.519	14	41	0.341	9	13	0.692	16	37	53	34	12	1	6	20	131	33.0	129.7	98.0	31.7	0.63	5.67	22.7	0.353	0.872	0.602	5.9	0.587	0.597	100.5	0.66
0022300327	1610612755	76ers	PHI	Philadelphia	240	41	98	0.418	14	37	0.378	28	31	0.903	16	38	54	24	17	8	11	23	124	32.0	120.4	88.5	31.9	0.585	2.0	16.3	0.383	0.796	0.569	11.7	0.49	0.555	103.5	0.67
0022300327	1610612765	Pistons	DET	Detroit	240	35	81	0.432	4	21	0.19	18	23	0.783	7	35	42	19	3	7	21	25	92	-32.0	88.5	120.4	-31.9	0.543	0.9	14.5	0.204	0.617	0.431	20.2	0.457	0.505	103.5	0.33
0022300170	1610612758	Kings	SAC	Sacramento	265	41	89	0.461	11	37	0.297	28	38	0.737	15	35	50	32	11	6	21	24	121	3.0	111.0	110.3	0.7	0.78	1.52	20.2	0.389	0.783	0.57	19.3	0.522	0.572	97.81	0.537
0022300170	1610612757	Trail Blazers	POR	Portland	265	44	87	0.506	8	22	0.364	22	29	0.759	7	29	36	26	10	5	18	29	118	-3.0	110.3	111.0	-0.7	0.591	1.44	18.1	0.217	0.611	0.43	16.8	0.552	0.591	97.81	0.463
0022300087	1610612758	Kings	SAC	Sacramento	240	41	94	0.436	12	40	0.3	20	29	0.69	10	31	41	24	10	3	14	16	114	-8.0	108.6	117.3	-8.7	0.585	1.71	16.6	0.304	0.775	0.5	13.3	0.5	0.534	104.5	0.436
0022300087	1610612744	Warriors	GSW	Golden State	240	48	87	0.552	14	32	0.438	12	14	0.857	7	32	39	32	14	3	19	24	122	8.0	117.3	108.6	8.7	0.667	1.68	22.2	0.225	0.696	0.5	18.3	0.632	0.655	104.5	0.564
0022300189	1610612764	Wizards	WAS	Washington	240	43	84	0.512	12	26	0.462	9	12	0.75	8	30	38	32	11	5	22	22	107	-4.0	105.9	107.8	-1.8	0.744	1.45	22.3	0.209	0.627	0.436	21.8	0.583	0.599	102.0	0.479
0022300189	1610612761	Raptors	TOR	Toronto	240	45	90	0.5	4	20	0.2	17	25	0.68	16	32	48	28	11	4	16	13	111	4.0	107.8	105.9	1.8	0.622	1.47	18.9	0.373	0.791	0.564	18.4	0.522	0.55	102.0	0.521
0022300518	1610612758	Kings	SAC	Sacramento	240	46	89	0.517	13	35	0.371	18	23	0.783	14	39	53	24	2	8	9	15	123	25.0	129.5	103.2	26.3	0.522	2.4	18.0	0.37	0.788	0.592	10.5	0.59	0.62	95.0	0.648
0022300518	1610612766	Hornets	CHA	Charlotte	240	35	87	0.402	16	38	0.421	12	16	0.75	8	28	36	17	2	3	8	16	98	-25.0	103.2	129.5	-26.3	0.486	1.7	14.0	0.212	0.63	0.408	10.5	0.494	0.521	95.0	0.352
0022301180	1610612759	Spurs	SAS	San Antonio	240	45	85	0.529	15	33	0.455	16	23	0.696	11	38	49	31	2	4	18	13	121	1.0	121.0	121.2	-0.2	0.689	1.72	21.5	0.341	0.796	0.581	18.0	0.618	0.636	99.5	0.514
0022301180	1610612743	Nuggets	DEN	Denver	240	49	97	0.505	13	36	0.361	9	10	0.9	6	27	33	31	9	4	7	19	120	-1.0	121.2	121.0	0.2	0.633	3.44	21.9	0.204	0.659	0.419	9.1	0.572	0.592	99.5	0.486
0022300840	1610612749	Bucks	MIL	Milwaukee	240	46	89	0.517	16	40	0.4	15	18	0.833	11	40	51	29	7	3	9	17	123	38.0	130.9	88.5	42.3	0.63	2.9	21.3	0.267	0.827	0.567	10.6	0.607	0.635	95.0	0.663
0022300840	1610612766	Hornets	CHA	Charlotte	240	30	81	0.37	11	40	0.275	14	17	0.824	5	32	37	24	6	2	13	16	85	-38.0	88.5	130.9	-42.3	0.8	1.85	19.1	0.173	0.733	0.433	13.5	0.438	0.48	95.0	0.337
0022300601	1610612753	Magic	ORL	Orlando	240	37	78	0.474	9	28	0.321	22	28	0.786	12	32	44	21	5	5	14	16	105	18.0	115.4	95.6	19.8	0.568	1.5	16.8	0.381	0.686	0.548	15.4	0.532	0.581	91.0	0.63
0022300601	1610612748	Heat	MIA	Miami	240	30	80	0.375	12	37	0.324	15	18	0.833	12	24	36	22	9	1	14	22	87	-18.0	95.6	115.4	-19.8	0.733	1.22	17.2	0.314	0.619	0.452	19.8	0.45	0.495	91.0	0.37
0022300894	1610612764	Wizards	WAS	Washington	240	40	88	0.455	12	38	0.316	17	20	0.85	9	26	35	26	7	4	9	20	109	-10.0	114.7	122.7	-7.9	0.65	2.89	19.7	0.229	0.692	0.437	9.5	0.523	0.563	96.0	0.449
