GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100081	1610612761	Raptors	TOR	Toronto	240	39	92	0.424	11	32	0.344	8	12	0.667	12	36	48	18	8	4	15	17	97	3.0	98.0	94.9	3.0	0.462	1.0	13.5	0.327	0.76	0.533	18.2	0.484	0.499	99.0	0.484
0022100081	1610612754	Pacers	IND	Indiana	240	35	81	0.432	13	43	0.302	11	16	0.688	8	32	40	25	8	10	19	17	94	-3.0	94.9	98.0	-3.0	0.714	1.25	18.8	0.24	0.673	0.467	20.2	0.512	0.534	99.0	0.516
0022101062	1610612757	Trail Blazers	POR	Portland	240	38	81	0.469	9	33	0.273	13	18	0.722	10	22	32	23	10	3	17	19	98	-31.0	102.1	135.8	-33.7	0.605	1.28	17.7	0.277	0.632	0.435	18.8	0.525	0.551	95.5	0.348
0022101062	1610612754	Pacers	IND	Indiana	240	48	84	0.571	15	35	0.429	18	21	0.857	11	30	41	38	10	2	14	19	129	31.0	135.8	102.1	33.7	0.792	2.38	25.8	0.368	0.723	0.565	16.8	0.661	0.692	95.5	0.652
0022100627	1610612749	Bucks	MIL	Milwaukee	240	44	86	0.512	18	41	0.439	12	18	0.667	5	49	54	29	10	7	16	16	118	19.0	110.3	93.4	16.9	0.659	1.71	20.7	0.114	0.769	0.505	15.9	0.616	0.628	106.5	0.642
0022100627	1610612744	Warriors	GSW	Golden State	240	33	95	0.347	16	48	0.333	17	24	0.708	12	37	49	20	9	2	15	15	99	-19.0	93.4	110.3	-16.9	0.606	1.33	14.2	0.231	0.886	0.495	14.2	0.432	0.469	106.5	0.358
0022100768	1610612764	Wizards	WAS	Washington	240	36	82	0.439	12	35	0.343	14	20	0.7	7	33	40	22	4	5	12	16	98	-14.0	105.4	119.1	-13.8	0.611	1.83	17.6	0.204	0.717	0.453	12.9	0.512	0.54	93.5	0.423
0022100768	1610612749	Bucks	MIL	Milwaukee	240	46	92	0.5	12	38	0.316	8	9	0.889	8	36	44	26	7	2	9	17	112	14.0	119.1	105.4	13.8	0.565	2.89	19.9	0.283	0.796	0.547	9.6	0.565	0.584	93.5	0.577
0022101179	1610612753	Magic	ORL	Orlando	240	47	93	0.505	16	35	0.457	10	15	0.667	8	35	43	31	9	8	7	19	120	5.0	121.2	116.2	5.1	0.66	4.43	22.5	0.204	0.792	0.495	7.1	0.591	0.602	99.0	0.52
0022101179	1610612739	Cavaliers	CLE	Cleveland	240	42	86	0.488	16	36	0.444	15	22	0.682	9	38	47	25	6	4	11	11	115	-5.0	116.2	121.2	-5.1	0.595	2.08	18.8	0.208	0.796	0.505	12.1	0.581	0.601	99.0	0.48
0022100591	1610612763	Grizzlies	MEM	Memphis	240	44	100	0.44	12	38	0.316	23	31	0.742	16	40	56	26	9	11	9	21	123	15.0	119.4	104.9	14.6	0.591	2.6	17.4	0.379	0.683	0.534	9.7	0.5	0.541	103.0	0.596
0022100591	1610612746	Clippers	LAC	LA	240	39	96	0.406	10	32	0.313	20	24	0.833	14	35	49	16	7	6	12	23	108	-15.0	104.9	119.4	-14.6	0.41	1.23	11.8	0.317	0.621	0.466	12.6	0.458	0.507	103.0	0.404
0022101048	1610612757	Trail Blazers	POR	Portland	240	48	96	0.5	13	35	0.371	14	24	0.583	17	20	37	29	14	4	13	26	123	-5.0	123.0	129.3	-6.3	0.604	2.07	19.4	0.37	0.6	0.461	14.0	0.568	0.577	99.5	0.452
0022101048	1610612751	Nets	BKN	Brooklyn	240	45	77	0.584	10	25	0.4	28	33	0.848	13	32	45	24	7	4	21	22	128	5.0	129.3	123.0	6.3	0.533	1.14	17.6	0.4	0.63	0.539	21.2	0.649	0.699	99.5	0.548
0022101212	1610612758	Kings	SAC	Sacramento	240	38	86	0.442	7	28	0.25	15	24	0.625	7	35	42	24	12	2	13	16	98	-19.0	98.0	118.2	-20.2	0.632	1.85	18.0	0.231	0.761	0.48	13.0	0.483	0.507	99.5	0.44
0022101212	1610612746	Clippers	LAC	LA	240	42	86	0.488	21	43	0.488	12	15	0.8	10	38	48	29	7	3	16	22	117	19.0	118.2	98.0	20.2	0.69	1.71	20.9	0.239	0.769	0.52	17.2	0.61	0.632	99.5	0.56
0022100906	1610612761	Raptors	TOR	Toronto	240	38	95	0.4	10	32	0.313	14	19	0.737	11	31	42	25	5	2	11	26	100	-27.0	100.0	127.0	-27.0	0.658	1.92	17.7	0.279	0.861	0.495	13.0	0.453	0.484	100.0	0.324
0022100906	1610612737	Hawks	ATL	Atlanta	240	48	83	0.578	13	31	0.419	18	22	0.818	5	40	45	27	8	8	12	19	127	27.0	127.0	100.0	27.0	0.563	2.25	20.5	0.139	0.721	0.505	12.0	0.657	0.685	100.0	0.676
0022100311	1610612764	Wizards	WAS	Washington	240	41	92	0.446	9	31	0.29	8	13	0.615	12	28	40	26	5	3	6	15	99	-17.0	108.8	128.9	-20.1	0.634	3.71	19.9	0.302	0.617	0.45	7.7	0.495	0.507	90.5	0.421
0022100311	1610612759	Spurs	SAS	San Antonio	240	49	92	0.533	8	18	0.444	10	16	0.625	15	36	51	28	4	6	10	15	116	17.0	128.9	108.8	20.1	0.571	2.8	20.4	0.383	0.698	0.55	11.1	0.576	0.586	90.5	0.579
0022100720	1610612744	Warriors	GSW	Golden State	240	49	92	0.533	17	43	0.395	15	18	0.833	12	46	58	31	8	2	14	17	130	38.0	131.3	92.9	38.4	0.633	2.21	21.4	0.318	0.78	0.583	14.1	0.625	0.651	99.0	0.684
0022100720	1610612742	Mavericks	DAL	Dallas	240	32	91	0.352	10	40	0.25	18	18	1.0	10	29	39	17	9	4	11	17	92	-38.0	92.9	131.3	-38.4	0.531	1.55	13.4	0.22	0.682	0.417	11.1	0.407	0.465	99.0	0.316
0022100947	1610612755	76ers	PHI	Philadelphia	240	41	75	0.547	14	33	0.424	29	32	0.906	3	27	30	23	8	3	11	24	125	6.0	128.9	121.4	7.4	0.561	1.92	18.5	0.086	0.75	0.44	12.4	0.64	0.702	97.5	0.491
0022100947	1610612739	Cavaliers	CLE	Cleveland	240	44	82	0.537	10	28	0.357	21	24	0.875	10	31	41	30	5	4	12	22	119	-6.0	121.4	128.9	-7.4	0.682	2.5	22.3	0.25	0.914	0.56	12.2	0.598	0.643	97.5	0.509
0022101105	1610612757	Trail Blazers	POR	Portland	240	43	85	0.506	3	20	0.15	17	23	0.739	13	25	38	28	6	3	17	21	106	-19.0	109.3	127.6	-18.3	0.651	1.65	20.0	0.326	0.714	0.511	17.5	0.524	0.557	97.5	0.426
0022101105	1610612745	Rockets	HOU	Houston	240	43	83	0.518	19	45	0.422	20	23	0.87	9	28	37	27	12	3	14	22	125	19.0	127.6	109.3	18.3	0.628	1.69	19.8	0.286	0.674	0.489	16.3	0.633	0.671	97.5	0.574
0022100094	1610612739	Cavaliers	CLE	Cleveland	240	39	90	0.433	9	28	0.321	26	38	0.684	17	32	49	21	12	7	16	14	113	3.0	113.0	110.0	3.0	0.538	1.31	14.6	0.472	0.567	0.522	16.0	0.483	0.529	100.0	0.524
0022100094	1610612766	Hornets	CHA	Charlotte	240	42	101	0.416	15	39	0.385	11	15	0.733	20	26	46	27	12	12	17	23	110	-3.0	110.0	113.0	-3.0	0.643	1.59	17.8	0.433	0.528	0.478	17.0	0.49	0.511	100.0	0.476
0022101023	1610612760	Thunder	OKC	Oklahoma City	240	42	90	0.467	16	44	0.364	16	19	0.842	13	36	49	31	4	3	18	19	116	-18.0	117.2	136.7	-19.6	0.738	1.72	21.0	0.367	0.818	0.581	18.2	0.556	0.59	98.5	0.424
0022101023	1610612766	Hornets	CHA	Charlotte	240	49	91	0.538	20	35	0.571	16	21	0.762	8	29	37	33	12	7	6	17	134	18.0	136.7	117.2	19.6	0.673	5.5	23.7	0.182	0.633	0.419	6.1	0.648	0.668	98.5	0.576
0022100001	1610612749	Bucks	MIL	Milwaukee	240	48	105	0.457	17	45	0.378	14	18	0.778	13	41	54	25	8	9	7	19	127	23.0	124.5	102.0	22.5	0.521	3.13	17.1	0.293	0.824	0.541	7.8	0.538	0.562	102.0	0.593
0022100001	1610612751	Nets	BKN	Brooklyn	240	37	84	0.44	17	32	0.531	13	23	0.565	5	39	44	19	3	9	12	17	104	-23.0	102.0	124.5	-22.5	0.514	1.46	15.1	0.176	0.707	0.459	12.7	0.542	0.552	102.0	0.407
0022100238	1610612761	Raptors	TOR	Toronto	240	38	84	0.452	12	31	0.387	20	24	0.833	13	40	53	20	9	9	14	24	108	19.0	113.7	93.7	20.0	0.526	1.18	15.2	0.375	0.724	0.566	17.9	0.524	0.571	95.0	0.64
0022100238	1610612758	Kings	SAC	Sacramento	240	32	84	0.381	9	37	0.243	16	25	0.64	11	29	40	15	8	4	13	18	89	-19.0	93.7	113.7	-20.0	0.469	1.0	12.0	0.276	0.625	0.434	15.8	0.435	0.468	95.0	0.36
0022100452	1610612739	Cavaliers	CLE	Cleveland	240	39	90	0.433	7	30	0.233	22	28	0.786	15	32	47	19	6	5	14	20	107	-24.0	105.9	131.0	-25.1	0.487	1.36	14.0	0.315	0.702	0.495	13.9	0.472	0.523	100.5	0.393
0022100452	1610612737	Hawks	ATL	Atlanta	240	45	91	0.495	17	39	0.436	24	28	0.857	12	36	48	27	7	4	8	22	131	24.0	131.0	105.9	25.1	0.6	3.0	19.4	0.298	0.685	0.505	9.0	0.588	0.634	100.5	0.607
0022100192	1610612759	Spurs	SAS	San Antonio	240	40	90	0.444	16	36	0.444	10	15	0.667	11	32	43	28	9	2	15	17	106	-8.0	109.3	116.3	-7.0	0.7	1.87	20.1	0.302	0.744	0.5	15.5	0.533	0.549	97.5	0.449
0022100192	1610612747	Lakers	LAL	Los Angeles	240	43	83	0.518	15	31	0.484	13	17	0.765	9	37	46	28	6	5	14	16	114	8.0	116.3	109.3	7.0	0.651	1.75	20.8	0.256	0.698	0.5	16.3	0.608	0.63	97.5	0.551
0022100682	1610612756	Suns	PHX	Phoenix	240	39	86	0.453	8	36	0.222	23	25	0.92	5	35	40	25	13	1	7	21	109	8.0	109.0	102.0	7.0	0.641	3.57	19.4	0.146	0.76	0.459	7.0	0.5	0.562	99.5	0.592
0022100682	1610612742	Mavericks	DAL	Dallas	240	37	85	0.435	11	37	0.297	16	20	0.8	10	40	50	19	1	3	19	22	101	-8.0	102.0	109.0	-7.0	0.514	1.0	14.4	0.24	0.854	0.541	19.2	0.5	0.538	99.5	0.408
0022101129	1610612763	Grizzlies	MEM	Memphis	240	43	92	0.467	12	30	0.4	25	35	0.714	13	39	52	26	11	3	13	21	123	28.0	118.3	92.2	26.0	0.605	1.86	17.6	0.327	0.824	0.566	13.5	0.533	0.573	103.5	0.649
0022101129	1610612744	Warriors	GSW	Golden State	240	33	81	0.407	9	29	0.31	20	26	0.769	7	33	40	18	6	7	15	27	95	-28.0	92.2	118.3	-26.0	0.545	1.06	14.1	0.176	0.673	0.434	16.5	0.463	0.514	103.5	0.351
0022100693	1610612762	Jazz	UTA	Utah	240	36	79	0.456	10	31	0.323	29	34	0.853	7	37	44	22	3	7	10	21	111	10.0	115.6	105.2	10.4	0.611	2.0	17.3	0.244	0.765	0.521	11.5	0.519	0.591	96.0	0.56
0022100693	1610612765	Pistons	DET	Detroit	240	38	87	0.437	13	32	0.406	12	16	0.75	9	31	40	22	6	4	10	24	101	-10.0	105.2	115.6	-10.4	0.579	2.0	17.3	0.235	0.756	0.479	11.5	0.511	0.537	96.0	0.44
0022100784	1610612761	Raptors	TOR	Toronto	240	39	81	0.481	12	26	0.462	20	29	0.69	15	28	43	20	9	3	15	24	110	4.0	117.0	112.8	4.3	0.513	1.33	15.5	0.348	0.69	0.511	16.0	0.556	0.587	94.0	0.493
0022100784	1610612748	Heat	MIA	Miami	240	38	78	0.487	8	30	0.267	22	25	0.88	10	28	38	26	8	1	16	25	106	-4.0	112.8	117.0	-4.3	0.684	1.53	19.7	0.31	0.652	0.489	18.1	0.538	0.596	94.0	0.507
0022100005	1610612752	Knicks	NYK	New York	290	51	105	0.486	17	45	0.378	19	27	0.704	7	48	55	27	9	10	17	22	138	4.0	110.4	108.1	2.3	0.529	1.42	16.6	0.281	0.704	0.516	15.2	0.567	0.59	103.03	0.521
0022100005	1610612738	Celtics	BOS	Boston	290	48	117	0.41	21	57	0.368	17	23	0.739	15	41	56	34	13	9	18	24	134	-4.0	108.1	110.4	-2.3	0.708	1.89	19.0	0.296	0.719	0.484	14.5	0.5	0.527	103.03	0.479
0022100264	1610612752	Knicks	NYK	New York	240	37	82	0.451	15	34	0.441	17	21	0.81	7	45	52	23	7	4	14	23	106	6.0	106.0	99.0	7.0	0.622	1.35	17.5	0.191	0.726	0.495	17.0	0.543	0.581	100.5	0.546
0022100264	1610612747	Lakers	LAL	Los Angeles	240	34	91	0.374	11	36	0.306	21	30	0.7	13	37	50	23	8	3	12	17	100	-6.0	99.0	106.0	-7.0	0.676	1.92	16.5	0.274	0.809	0.505	11.9	0.434	0.48	100.5	0.454
0022100124	1610612765	Pistons	DET	Detroit	240	33	87	0.379	11	34	0.324	13	18	0.722	7	37	44	17	11	6	13	22	90	-6.0	91.8	96.0	-4.2	0.515	1.21	13.5	0.196	0.841	0.48	14.3	0.443	0.474	99.0	0.436
0022100124	1610612751	Nets	BKN	Brooklyn	240	36	80	0.45	11	27	0.407	13	14	0.929	4	41	45	25	3	4	16	21	96	6.0	96.0	91.8	4.2	0.694	1.47	19.5	0.159	0.804	0.52	17.0	0.519	0.557	99.0	0.564
0022100557	1610612762	Jazz	UTA	Utah	240	41	85	0.482	19	39	0.487	14	17	0.824	10	33	43	22	6	4	14	24	115	11.0	118.6	106.1	12.4	0.537	1.47	17.0	0.244	0.661	0.486	15.5	0.594	0.622	97.5	0.561
0022100557	1610612740	Pelicans	NOP	New Orleans	240	39	97	0.402	12	46	0.261	14	22	0.636	17	30	47	21	7	5	10	21	104	-11.0	106.1	118.6	-12.4	0.538	2.1	15.3	0.339	0.756	0.514	10.2	0.464	0.487	97.5	0.439
0022100332	1610612759	Spurs	SAS	San Antonio	240	44	91	0.484	14	36	0.389	12	16	0.75	6	42	48	32	10	5	12	15	114	31.0	112.9	83.0	29.9	0.727	2.29	22.2	0.24	0.836	0.552	13.9	0.56	0.581	100.5	0.692
0022100332	1610612757	Trail Blazers	POR	Portland	240	29	82	0.354	12	34	0.353	13	17	0.765	8	33	41	19	8	6	18	20	83	-31.0	83.0	112.9	-29.9	0.655	1.06	15.0	0.164	0.76	0.448	18.0	0.427	0.464	100.5	0.308
0022100665	1610612762	Jazz	UTA	Utah	240	31	83	0.373	12	46	0.261	21	24	0.875	8	36	44	21	6	6	15	21	95	-6.0	99.0	105.2	-6.2	0.677	1.31	16.1	0.296	0.755	0.523	16.7	0.446	0.508	96.0	0.488
0022100665	1610612747	Lakers	LAL	Los Angeles	240	38	86	0.442	11	37	0.297	14	23	0.609	10	35	45	15	7	5	12	19	101	6.0	105.2	99.0	6.2	0.395	1.15	12.1	0.245	0.704	0.477	13.5	0.506	0.525	96.0	0.512
0022101092	1610612745	Rockets	HOU	Houston	240	33	82	0.402	4	28	0.143	21	28	0.75	12	33	45	17	8	5	15	21	91	-19.0	93.8	114.6	-20.8	0.515	1.06	13.4	0.288	0.766	0.515	16.5	0.427	0.482	96.5	0.401
0022101092	1610612742	Mavericks	DAL	Dallas	240	42	86	0.488	8	33	0.242	18	22	0.818	8	34	42	24	9	1	12	24	110	19.0	114.6	93.8	20.8	0.571	1.85	18.1	0.234	0.712	0.485	13.5	0.535	0.575	96.5	0.599
0022100760	1610612746	Clippers	LAC	LA	240	45	96	0.469	15	44	0.341	11	13	0.846	10	31	41	25	7	5	9	15	116	-6.0	116.0	122.0	-6.0	0.556	2.5	18.3	0.226	0.702	0.45	10.0	0.547	0.57	100.0	0.455
0022100760	1610612754	Pacers	IND	Indiana	240	50	95	0.526	14	29	0.483	8	12	0.667	11	39	50	31	3	5	11	12	122	6.0	122.0	116.0	6.0	0.62	2.58	21.6	0.298	0.774	0.55	12.0	0.6	0.608	100.0	0.545
0022100412	1610612756	Suns	PHX	Phoenix	240	36	96	0.375	7	29	0.241	16	19	0.842	13	28	41	22	10	3	10	23	95	-16.0	97.9	114.4	-16.5	0.611	2.0	16.0	0.344	0.737	0.495	11.3	0.411	0.455	97.0	0.385
0022100412	1610612746	Clippers	LAC	LA	240	43	78	0.551	9	21	0.429	16	23	0.696	8	37	45	24	5	7	16	20	111	16.0	114.4	97.9	16.5	0.558	1.41	18.6	0.263	0.656	0.505	17.5	0.609	0.63	97.0	0.615
0022101051	1610612761	Raptors	TOR	Toronto	265	49	97	0.505	12	37	0.324	13	20	0.65	16	30	46	25	8	2	12	19	123	-5.0	120.6	125.5	-4.9	0.51	2.08	17.5	0.353	0.642	0.5	11.8	0.567	0.581	92.38	0.481
0022101051	1610612747	Lakers	LAL	Los Angeles	265	47	96	0.49	19	43	0.442	15	21	0.714	13	30	43	33	6	4	13	19	128	5.0	125.5	120.6	4.9	0.702	2.36	21.7	0.358	0.647	0.5	13.7	0.589	0.608	92.38	0.519
0022100896	1610612761	Raptors	TOR	Toronto	240	37	84	0.44	6	23	0.261	13	23	0.565	10	26	36	18	6	4	16	12	93	-32.0	91.2	122.5	-31.4	0.486	1.06	13.9	0.22	0.659	0.426	16.7	0.476	0.494	102.0	0.322
0022100896	1610612766	Hornets	CHA	Charlotte	240	52	94	0.553	15	40	0.375	6	9	0.667	13	39	52	34	10	7	16	20	125	32.0	122.5	91.2	31.4	0.654	1.89	22.7	0.341	0.78	0.574	17.6	0.633	0.638	102.0	0.678
0022100932	1610612739	Cavaliers	CLE	Cleveland	240	37	79	0.468	10	31	0.323	14	21	0.667	4	33	37	21	6	1	14	18	98	-21.0	101.0	124.0	-22.9	0.568	1.5	17.0	0.178	0.756	0.467	14.4	0.532	0.555	96.5	0.393
0022100932	1610612766	Hornets	CHA	Charlotte	240	43	85	0.506	17	38	0.447	16	22	0.727	9	36	45	32	10	5	10	21	119	21.0	124.0	101.0	22.9	0.744	2.67	23.1	0.244	0.822	0.533	12.5	0.606	0.628	96.5	0.607
0022100478	1610612755	76ers	PHI	Philadelphia	240	33	80	0.412	6	27	0.222	24	26	0.923	8	30	38	20	8	7	8	13	96	-2.0	105.5	107.7	-2.2	0.606	2.5	16.7	0.229	0.652	0.436	8.8	0.45	0.525	91.0	0.523
0022100478	1610612737	Hawks	ATL	Atlanta	240	37	82	0.451	7	24	0.292	17	19	0.895	11	35	46	20	5	4	10	19	98	2.0	107.7	105.5	2.2	0.541	1.25	15.8	0.348	0.771	0.564	17.6	0.494	0.542	91.0	0.477
0022100783	1610612756	Suns	PHX	Phoenix	240	46	88	0.523	9	32	0.281	14	18	0.778	6	33	39	30	11	2	10	20	115	-9.0	112.7	120.4	-7.6	0.652	2.73	21.9	0.14	0.791	0.465	10.8	0.574	0.599	102.5	0.51
0022100783	1610612737	Hawks	ATL	Atlanta	240	44	84	0.524	20	40	0.5	16	22	0.727	6	35	41	25	6	1	15	21	124	9.0	120.4	112.7	7.6	0.568	1.67	18.7	0.209	0.86	0.535	14.6	0.643	0.662	102.5	0.49
0022100870	1610612749	Bucks	MIL	Milwaukee	240	48	86	0.558	10	29	0.345	22	30	0.733	9	38	47	28	7	0	13	17	128	9.0	120.8	115.5	5.2	0.583	1.87	19.7	0.238	0.769	0.532	14.2	0.616	0.645	104.5	0.551
0022100870	1610612754	Pacers	IND	Indiana	240	47	93	0.505	17	41	0.415	8	19	0.421	10	31	41	32	8	2	12	23	119	-9.0	115.5	120.8	-5.2	0.681	2.67	22.0	0.231	0.762	0.468	11.7	0.597	0.587	104.5	0.449
0022101061	1610612764	Wizards	WAS	Washington	240	44	85	0.518	13	31	0.419	26	31	0.839	7	29	36	30	10	1	7	13	127	8.0	128.3	119.0	9.3	0.682	3.75	22.0	0.209	0.705	0.46	8.1	0.594	0.644	99.5	0.566
0022101061	1610612747	Lakers	LAL	Los Angeles	240	48	91	0.527	13	35	0.371	10	11	0.909	9	32	41	25	3	1	12	23	119	-8.0	119.0	128.3	-9.3	0.521	1.67	18.4	0.295	0.791	0.54	15.0	0.599	0.621	99.5	0.434
0022100420	1610612747	Lakers	LAL	Los Angeles	265	39	90	0.433	15	39	0.385	14	18	0.778	4	42	46	24	8	2	14	20	107	3.0	102.9	97.2	5.7	0.615	1.71	17.7	0.13	0.754	0.461	13.5	0.517	0.546	95.55	0.529
0022100420	1610612742	Mavericks	DAL	Dallas	265	39	98	0.398	12	44	0.273	14	17	0.824	8	43	51	22	4	3	11	21	104	-3.0	97.2	102.9	-5.7	0.564	2.0	15.9	0.246	0.87	0.539	10.3	0.459	0.493	95.55	0.471
0022100187	1610612764	Wizards	WAS	Washington	240	42	84	0.5	12	35	0.343	8	10	0.8	7	41	48	29	6	7	15	17	104	12.0	108.3	95.8	12.5	0.69	1.81	21.7	0.233	0.694	0.505	16.7	0.571	0.588	96.0	0.62
0022100187	1610612753	Magic	ORL	Orlando	240	31	92	0.337	13	40	0.325	17	20	0.85	14	30	44	21	7	5	13	15	92	-12.0	95.8	108.3	-12.5	0.677	1.62	15.6	0.306	0.767	0.495	13.5	0.408	0.456	96.0	0.38
0022101229	1610612758	Kings	SAC	Sacramento	240	40	76	0.526	14	26	0.538	22	30	0.733	2	38	40	26	9	7	14	18	116	7.0	117.2	110.1	7.1	0.65	1.73	20.0	0.179	0.635	0.461	15.2	0.618	0.65	99.0	0.568
0022101229	1610612756	Suns	PHX	Phoenix	240	42	103	0.408	14	47	0.298	11	15	0.733	18	32	50	27	9	7	10	25	109	-7.0	110.1	117.2	-7.1	0.643	2.45	18.3	0.365	0.821	0.539	11.1	0.476	0.497	99.0	0.432
0022100352	1610612740	Pelicans	NOP	New Orleans	240	40	94	0.426	10	38	0.263	18	25	0.72	22	28	50	19	9	9	7	26	108	-10.0	118.7	128.3	-9.6	0.475	2.38	14.4	0.421	0.644	0.52	8.8	0.479	0.514	91.5	0.463
0022100352	1610612745	Rockets	HOU	Houston	240	39	79	0.494	17	40	0.425	23	29	0.793	11	29	40	24	3	3	14	23	118	10.0	128.3	118.7	9.6	0.615	1.71	18.5	0.356	0.579	0.48	15.2	0.601	0.643	91.5	0.537
0022100572	1610612744	Warriors	GSW	Golden State	240	33	81	0.407	5	28	0.179	11	16	0.688	8	38	46	20	10	5	16	20	82	-17.0	86.3	103.1	-16.8	0.606	1.18	16.0	0.216	0.712	0.482	17.9	0.438	0.466	95.5	0.44
0022100572	1610612742	Mavericks	DAL	Dallas	240	33	87	0.379	12	40	0.3	21	26	0.808	10	36	46	22	6	5	12	15	99	17.0	103.1	86.3	16.8	0.667	1.83	16.6	0.288	0.784	0.518	12.5	0.448	0.503	95.5	0.56
0022100778	1610612760	Thunder	OKC	Oklahoma City	265	41	86	0.477	17	37	0.459	21	25	0.84	14	36	50	25	6	8	18	16	120	6.0	117.6	114.0	3.6	0.61	1.25	17.6	0.426	0.679	0.56	19.6	0.576	0.619	91.47	0.527
0022100778	1610612742	Mavericks	DAL	Dallas	265	46	98	0.469	14	43	0.326	8	10	0.8	13	26	39	28	12	8	13	21	114	-6.0	114.0	117.6	-3.6	0.609	2.0	19.4	0.321	0.574	0.44	14.0	0.541	0.557	91.47	0.473
0022100983	1610612756	Suns	PHX	Phoenix	240	45	99	0.455	11	37	0.297	10	10	1.0	14	41	55	26	8	5	14	18	111	21.0	109.9	90.0	19.9	0.578	1.73	18.0	0.352	0.833	0.593	14.9	0.51	0.537	100.5	0.568
0022100983	1610612748	Heat	MIA	Miami	240	35	88	0.398	10	33	0.303	10	13	0.769	6	32	38	27	8	5	14	9	90	-21.0	90.0	109.9	-19.9	0.771	1.8	19.9	0.167	0.648	0.407	15.0	0.455	0.48	100.5	0.432
0022100753	1610612757	Trail Blazers	POR	Portland	240	43	83	0.518	18	39	0.462	12	16	0.75	5	31	36	23	4	3	12	12	116	-14.0	119.6	134.0	-14.4	0.535	1.92	18.4	0.163	0.805	0.476	12.4	0.627	0.644	97.0	0.417
0022100753	1610612741	Bulls	CHI	Chicago	240	50	90	0.556	13	32	0.406	17	18	0.944	8	36	44	36	10	3	7	16	130	14.0	134.0	119.6	14.4	0.72	5.14	25.5	0.195	0.837	0.524	7.2	0.628	0.664	97.0	0.583
0022100156	1610612762	Jazz	UTA	Utah	240	41	81	0.506	15	38	0.395	13	16	0.813	8	36	44	21	8	4	14	20	110	12.0	119.6	106.5	13.0	0.512	1.4	16.9	0.333	0.765	0.57	16.3	0.599	0.625	92.0	0.58
0022100156	1610612737	Hawks	ATL	Atlanta	240	37	85	0.435	18	35	0.514	6	10	0.6	6	26	32	22	6	5	11	18	98	-12.0	106.5	119.6	-13.0	0.595	1.69	17.7	0.235	0.667	0.43	14.1	0.541	0.548	92.0	0.42
0022100646	1610612760	Thunder	OKC	Oklahoma City	240	36	83	0.434	10	27	0.37	20	22	0.909	14	37	51	17	4	5	15	21	102	-5.0	105.2	112.6	-7.5	0.472	1.06	13.5	0.34	0.765	0.561	16.5	0.494	0.55	96.0	0.459
0022100646	1610612739	Cavaliers	CLE	Cleveland	240	40	87	0.46	9	35	0.257	18	25	0.72	11	26	37	28	6	4	7	13	107	5.0	112.6	105.2	7.5	0.7	3.11	20.7	0.235	0.66	0.439	9.5	0.511	0.546	96.0	0.541
0022101102	1610612744	Warriors	GSW	Golden State	240	43	90	0.478	14	41	0.341	10	13	0.769	14	33	47	27	4	1	16	22	110	-11.0	114.6	124.7	-10.2	0.628	1.69	19.5	0.333	0.702	0.516	16.7	0.556	0.575	96.5	0.434
0022101102	1610612737	Hawks	ATL	Atlanta	240	46	89	0.517	14	37	0.378	15	19	0.789	12	32	44	27	11	4	11	18	121	11.0	124.7	114.6	10.2	0.587	2.25	19.8	0.298	0.667	0.484	12.4	0.596	0.621	96.5	0.566
0022100850	1610612761	Raptors	TOR	Toronto	240	43	88	0.489	12	34	0.353	11	17	0.647	8	27	35	22	11	1	7	19	109	-1.0	116.0	115.8	0.2	0.512	3.14	17.7	0.204	0.63	0.411	7.4	0.557	0.571	94.5	0.475
0022100850	1610612743	Nuggets	DEN	Denver	240	39	84	0.464	14	37	0.378	18	21	0.857	12	38	50	28	5	3	17	16	110	1.0	115.8	116.0	-0.2	0.718	1.56	20.1	0.37	0.796	0.589	18.9	0.548	0.59	94.5	0.525
0022101007	1610612759	Spurs	SAS	San Antonio	240	42	102	0.412	11	34	0.324	13	16	0.813	15	37	52	28	6	3	10	15	108	-11.0	103.8	115.5	-11.7	0.667	2.33	18.8	0.323	0.787	0.523	11.5	0.466	0.495	103.5	0.459
0022101007	1610612754	Pacers	IND	Indiana	240	45	92	0.489	14	36	0.389	15	15	1.0	9	38	47	23	6	10	12	20	119	11.0	115.5	103.8	11.7	0.511	1.77	17.1	0.213	0.677	0.477	12.6	0.565	0.603	103.5	0.541
0022100655	1610612752	Knicks	NYK	New York	240	32	80	0.4	12	34	0.353	11	21	0.524	14	39	53	22	7	4	15	19	87	-10.0	97.8	110.2	-12.5	0.688	1.47	17.4	0.352	0.778	0.565	16.9	0.475	0.487	88.5	0.456
0022100655	1610612766	Hornets	CHA	Charlotte	240	36	86	0.419	14	39	0.359	11	17	0.647	6	33	39	23	6	2	7	14	97	10.0	110.2	97.8	12.5	0.639	3.29	18.6	0.222	0.648	0.435	8.0	0.5	0.519	88.5	0.544
