GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900837	1610612742	Mavericks	DAL	Dallas	240	40	89	0.449	14	44	0.318	13	19	0.684	10	38	48	23	5	10	16	22	107	-4.0	105.9	109.9	-4.0	0.575	1.44	16.9	0.245	0.672	0.474	15.8	0.528	0.55	101.0	0.472
0021900837	1610612737	Hawks	ATL	Atlanta	240	43	98	0.439	8	37	0.216	17	26	0.654	13	40	53	27	9	4	10	21	111	4.0	109.9	105.9	4.0	0.628	2.7	18.4	0.328	0.755	0.526	9.9	0.48	0.507	101.0	0.528
0021900030	1610612754	Pacers	IND	Indiana	240	39	87	0.448	10	28	0.357	11	13	0.846	6	30	36	23	7	3	17	27	99	-11.0	100.0	111.1	-11.1	0.59	1.35	17.3	0.24	0.674	0.448	17.2	0.506	0.534	99.0	0.424
0021900030	1610612739	Cavaliers	CLE	Cleveland	240	40	80	0.5	11	31	0.355	19	29	0.655	12	32	44	23	9	7	18	20	110	11.0	111.1	100.0	11.1	0.575	1.21	17.1	0.326	0.76	0.552	19.2	0.569	0.593	99.0	0.576
0021900894	1610612756	Suns	PHX	Phoenix	240	34	83	0.41	12	29	0.414	19	23	0.826	8	32	40	24	3	5	19	25	99	-16.0	101.0	116.2	-15.1	0.706	1.2	17.5	0.294	0.706	0.5	20.4	0.482	0.532	98.5	0.367
0021900894	1610612744	Warriors	GSW	Golden State	240	41	87	0.471	9	30	0.3	24	32	0.75	13	36	49	30	9	6	10	21	115	16.0	116.2	101.0	15.1	0.732	3.0	21.3	0.294	0.706	0.5	10.1	0.523	0.569	98.5	0.633
0021900414	1610612753	Magic	ORL	Orlando	240	37	87	0.425	11	29	0.379	19	21	0.905	8	27	35	25	9	5	12	19	104	-9.0	106.1	115.3	-9.2	0.676	1.92	18.6	0.25	0.622	0.423	13.3	0.489	0.54	98.0	0.438
0021900414	1610612743	Nuggets	DEN	Denver	240	40	84	0.476	11	27	0.407	22	25	0.88	14	38	52	28	8	3	17	17	113	9.0	115.3	106.1	9.2	0.7	1.47	19.7	0.378	0.75	0.577	19.4	0.542	0.595	98.0	0.563
0021900262	1610612759	Spurs	SAS	San Antonio	240	41	97	0.423	5	29	0.172	14	17	0.824	8	38	46	25	4	8	6	18	101	-12.0	101.0	110.8	-9.8	0.61	4.17	18.5	0.155	0.8	0.454	6.0	0.448	0.483	101.0	0.45
0021900262	1610612750	Timberwolves	MIN	Minnesota	240	37	85	0.435	18	40	0.45	21	27	0.778	7	46	53	28	4	6	11	19	113	12.0	110.8	101.0	9.8	0.757	2.55	20.6	0.2	0.845	0.546	10.8	0.541	0.583	101.0	0.55
0021900583	1610612757	Trail Blazers	POR	Portland	240	37	95	0.389	10	36	0.278	17	21	0.81	8	40	48	17	6	4	13	20	101	-21.0	94.4	111.9	-17.5	0.459	1.31	12.7	0.148	0.767	0.455	12.1	0.442	0.484	108.0	0.388
0021900583	1610612749	Bucks	MIL	Milwaukee	240	47	103	0.456	14	38	0.368	14	20	0.7	10	50	60	21	6	5	10	16	122	21.0	111.9	94.4	17.5	0.447	2.1	14.7	0.233	0.852	0.545	9.2	0.524	0.546	108.0	0.612
0021900230	1610612755	76ers	PHI	Philadelphia	240	42	83	0.506	14	29	0.483	15	17	0.882	8	36	44	28	11	2	14	27	113	27.0	117.7	90.5	27.2	0.667	1.87	21.0	0.286	0.76	0.543	15.6	0.59	0.624	95.5	0.669
0021900230	1610612748	Heat	MIA	Miami	240	30	75	0.4	6	24	0.25	20	27	0.741	9	29	38	12	6	4	17	16	86	-27.0	90.5	117.7	-27.2	0.4	0.67	10.3	0.24	0.714	0.457	18.9	0.44	0.495	95.5	0.331
0021900398	1610612749	Bucks	MIL	Milwaukee	240	44	105	0.419	11	41	0.268	17	24	0.708	15	37	52	29	8	4	8	23	116	-4.0	111.5	115.4	-3.8	0.659	3.22	18.9	0.303	0.776	0.504	8.7	0.471	0.502	104.0	0.466
0021900398	1610612742	Mavericks	DAL	Dallas	240	41	88	0.466	16	41	0.39	22	27	0.815	8	44	52	27	5	6	14	23	120	4.0	115.4	111.5	3.8	0.659	1.93	19.2	0.224	0.697	0.496	13.5	0.557	0.601	104.0	0.534
0021900861	1610612740	Pelicans	NOP	New Orleans	240	39	86	0.453	8	27	0.296	23	30	0.767	6	39	45	31	10	2	20	24	109	-9.0	99.1	106.3	-7.2	0.795	1.55	20.6	0.204	0.705	0.482	18.2	0.5	0.549	110.5	0.473
0021900861	1610612747	Lakers	LAL	Los Angeles	240	45	102	0.441	13	44	0.295	15	21	0.714	14	37	51	27	10	12	16	20	118	9.0	106.3	99.1	7.2	0.6	1.69	17.5	0.295	0.796	0.518	14.4	0.505	0.53	110.5	0.527
0021900872	1610612762	Jazz	UTA	Utah	240	40	89	0.449	12	40	0.3	11	15	0.733	13	28	41	16	5	3	9	16	103	-11.0	114.4	126.7	-12.2	0.4	1.6	13.2	0.288	0.7	0.467	11.1	0.517	0.539	90.0	0.412
0021900872	1610612738	Celtics	BOS	Boston	240	45	84	0.536	11	26	0.423	13	16	0.813	9	35	44	21	7	4	8	17	114	11.0	126.7	114.4	12.2	0.467	2.33	17.3	0.3	0.712	0.533	10.0	0.601	0.626	90.0	0.588
0021900205	1610612766	Hornets	CHA	Charlotte	240	30	81	0.37	11	33	0.333	20	26	0.769	8	33	41	17	8	3	16	23	91	-10.0	91.0	100.0	-9.0	0.567	1.06	13.6	0.185	0.661	0.427	16.0	0.438	0.492	100.5	0.416
0021900205	1610612751	Nets	BKN	Brooklyn	240	36	90	0.4	10	39	0.256	19	23	0.826	13	40	53	19	11	1	15	21	101	10.0	100.0	91.0	9.0	0.528	1.12	14.0	0.339	0.815	0.573	16.8	0.456	0.504	100.5	0.584
0021900407	1610612739	Cavaliers	CLE	Cleveland	240	40	74	0.541	7	26	0.269	13	17	0.765	10	38	48	25	7	3	23	21	100	2.0	108.7	107.7	1.0	0.625	1.0	19.0	0.459	0.719	0.617	27.2	0.588	0.614	91.5	0.556
0021900407	1610612766	Hornets	CHA	Charlotte	240	37	91	0.407	13	37	0.351	11	18	0.611	15	20	35	25	12	3	9	20	98	-2.0	107.7	108.7	-1.0	0.676	2.78	18.8	0.281	0.541	0.383	9.9	0.478	0.495	91.5	0.444
0021900945	1610612758	Kings	SAC	Sacramento	240	41	85	0.482	21	39	0.538	20	23	0.87	11	36	47	30	9	3	14	23	123	12.0	124.2	111.0	13.2	0.732	2.0	21.4	0.289	0.731	0.526	15.2	0.606	0.647	99.5	0.554
0021900945	1610612757	Trail Blazers	POR	Portland	240	42	89	0.472	10	39	0.256	17	26	0.654	10	31	41	22	9	3	11	16	111	-12.0	111.0	124.2	-13.2	0.524	2.0	16.5	0.269	0.711	0.474	11.0	0.528	0.553	99.5	0.446
0021901234	1610612757	Trail Blazers	POR	Portland	265	49	91	0.538	13	30	0.433	29	34	0.853	9	33	42	27	10	9	16	36	140	5.0	123.9	118.4	5.5	0.551	1.59	18.0	0.25	0.679	0.485	15.0	0.61	0.661	102.79	0.535
0021901234	1610612763	Grizzlies	MEM	Memphis	265	42	93	0.452	13	41	0.317	38	50	0.76	10	29	39	25	9	5	13	26	135	-5.0	118.4	123.9	-5.5	0.595	1.92	16.3	0.321	0.75	0.515	11.4	0.522	0.587	102.79	0.465
0021900050	1610612758	Kings	SAC	Sacramento	240	36	91	0.396	12	37	0.324	10	16	0.625	15	33	48	25	6	8	12	21	94	-7.0	102.2	108.6	-6.4	0.694	1.92	18.4	0.333	0.54	0.439	14.1	0.462	0.479	92.5	0.479
0021900050	1610612743	Nuggets	DEN	Denver	240	36	98	0.367	10	36	0.278	19	21	0.905	19	35	54	19	8	5	10	18	101	7.0	108.6	102.2	6.4	0.528	1.58	13.7	0.46	0.667	0.561	12.9	0.418	0.471	92.5	0.521
0021900300	1610612764	Wizards	WAS	Washington	240	45	89	0.506	12	35	0.343	18	23	0.783	5	33	38	22	9	3	10	23	120	-7.0	116.5	121.0	-4.4	0.489	2.2	16.8	0.128	0.739	0.43	9.7	0.573	0.605	104.0	0.469
0021900300	1610612753	Magic	ORL	Orlando	240	46	90	0.511	15	31	0.484	20	27	0.741	8	40	48	26	3	4	13	18	127	7.0	121.0	116.5	4.4	0.565	2.0	18.5	0.261	0.872	0.57	12.4	0.594	0.623	104.0	0.531
0021900028	1610612753	Magic	ORL	Orlando	240	35	99	0.354	5	31	0.161	24	26	0.923	17	29	46	15	8	7	10	15	99	-4.0	98.0	101.0	-3.0	0.429	1.5	11.1	0.323	0.767	0.5	9.9	0.379	0.448	101.5	0.444
0021900028	1610612737	Hawks	ATL	Atlanta	240	43	84	0.512	9	30	0.3	8	15	0.533	9	43	52	22	5	9	18	26	103	4.0	101.0	98.0	3.0	0.512	1.22	16.8	0.233	0.677	0.5	17.6	0.565	0.568	101.5	0.556
0021900690	1610612756	Suns	PHX	Phoenix	240	35	92	0.38	11	29	0.379	28	35	0.8	12	30	42	23	14	7	17	27	109	-5.0	97.3	101.8	-4.5	0.657	1.28	15.5	0.276	0.727	0.471	16.1	0.44	0.507	112.0	0.449
0021900690	1610612763	Grizzlies	MEM	Memphis	240	44	84	0.524	8	19	0.421	18	26	0.692	8	38	46	25	10	8	25	27	114	5.0	101.8	97.3	4.5	0.568	0.96	17.1	0.273	0.724	0.529	23.2	0.571	0.597	112.0	0.551
0021900390	1610612747	Lakers	LAL	Los Angeles	240	36	84	0.429	5	31	0.161	24	33	0.727	13	43	56	21	14	9	22	24	101	5.0	95.3	90.6	4.7	0.583	0.95	14.8	0.288	0.776	0.545	20.8	0.458	0.513	106.0	0.602
0021900390	1610612737	Hawks	ATL	Atlanta	240	31	86	0.36	12	42	0.286	22	25	0.88	8	34	42	18	8	5	19	27	96	-5.0	90.6	95.3	-4.7	0.581	0.9	13.3	0.224	0.712	0.455	18.9	0.43	0.495	106.0	0.398
0021900504	1610612764	Wizards	WAS	Washington	240	33	87	0.379	9	31	0.29	26	31	0.839	9	37	46	18	5	4	13	23	101	-21.0	98.1	117.3	-19.2	0.545	1.38	13.7	0.214	0.717	0.459	12.6	0.431	0.502	103.5	0.376
0021900504	1610612753	Magic	ORL	Orlando	240	45	95	0.474	12	32	0.375	20	27	0.741	11	41	52	25	11	6	9	21	122	21.0	117.3	98.1	19.2	0.556	2.78	17.7	0.283	0.786	0.541	8.7	0.537	0.571	103.5	0.624
0021900404	1610612740	Pelicans	NOP	New Orleans	265	37	107	0.346	11	40	0.275	16	24	0.667	16	42	58	20	3	9	8	19	101	-7.0	94.4	100.9	-6.5	0.541	2.22	13.6	0.301	0.767	0.511	8.4	0.397	0.43	96.91	0.433
0021900404	1610612751	Nets	BKN	Brooklyn	265	40	96	0.417	11	39	0.282	17	23	0.739	6	48	54	25	3	10	11	22	108	7.0	100.9	94.4	6.5	0.625	1.92	17.3	0.233	0.699	0.489	12.1	0.474	0.509	96.91	0.567
0021900240	1610612739	Cavaliers	CLE	Cleveland	240	40	94	0.426	13	32	0.406	13	20	0.65	12	33	45	24	5	4	10	14	106	-2.0	111.6	113.7	-2.1	0.6	2.0	17.3	0.362	0.7	0.519	12.6	0.495	0.516	95.0	0.449
0021900240	1610612751	Nets	BKN	Brooklyn	240	44	94	0.468	11	34	0.324	9	11	0.818	12	36	48	29	8	10	9	21	108	2.0	113.7	111.6	2.1	0.659	2.9	21.0	0.3	0.638	0.481	10.5	0.527	0.546	95.0	0.551
0021900319	1610612756	Suns	PHX	Phoenix	265	50	106	0.472	14	36	0.389	25	27	0.926	19	32	51	30	16	6	18	29	139	7.0	119.8	112.8	7.0	0.6	1.67	18.1	0.345	0.739	0.519	15.5	0.538	0.59	105.51	0.532
0021900319	1610612740	Pelicans	NOP	New Orleans	265	44	87	0.506	17	41	0.415	27	35	0.771	6	34	40	27	13	9	23	29	132	-7.0	112.8	119.8	-7.0	0.614	1.13	17.6	0.261	0.655	0.481	20.5	0.603	0.645	105.51	0.468
0021900227	1610612753	Magic	ORL	Orlando	240	43	92	0.467	13	31	0.419	7	9	0.778	7	26	33	24	11	5	13	16	106	-5.0	108.2	113.3	-5.1	0.558	1.71	17.9	0.26	0.722	0.453	14.3	0.538	0.552	98.0	0.446
0021900227	1610612754	Pacers	IND	Indiana	240	43	79	0.544	10	24	0.417	15	16	0.938	7	35	42	26	6	6	19	14	111	5.0	113.3	108.2	5.1	0.605	1.37	19.8	0.278	0.74	0.547	19.4	0.608	0.645	98.0	0.554
0021900002	1610612747	Lakers	LAL	Los Angeles	240	37	85	0.435	13	33	0.394	15	21	0.714	9	32	41	20	4	7	14	24	102	-10.0	105.2	115.5	-10.3	0.541	1.33	15.5	0.28	0.744	0.495	15.5	0.512	0.541	97.0	0.42
0021900002	1610612746	Clippers	LAC	LA	240	42	81	0.519	11	31	0.355	17	24	0.708	11	34	45	24	8	5	14	25	112	10.0	115.5	105.2	10.3	0.571	1.71	18.5	0.256	0.72	0.505	14.4	0.586	0.612	97.0	0.58
0021900532	1610612744	Warriors	GSW	Golden State	240	33	82	0.402	11	21	0.524	27	32	0.844	11	31	42	26	13	3	14	19	104	-7.0	103.0	109.9	-6.9	0.788	1.86	19.1	0.255	0.756	0.478	13.9	0.47	0.541	101.0	0.475
0021900532	1610612765	Pistons	DET	Detroit	240	43	83	0.518	11	27	0.407	14	16	0.875	9	37	46	24	13	5	21	25	111	7.0	109.9	103.0	6.9	0.558	1.14	17.8	0.244	0.745	0.522	20.8	0.584	0.616	101.0	0.525
0021900682	1610612739	Cavaliers	CLE	Cleveland	240	42	84	0.5	13	30	0.433	9	11	0.818	11	32	43	30	5	1	21	20	106	-12.0	107.1	119.2	-12.1	0.714	1.43	21.5	0.273	0.791	0.529	21.2	0.577	0.597	99.0	0.447
0021900682	1610612741	Bulls	CHI	Chicago	240	44	85	0.518	12	33	0.364	18	24	0.75	7	29	36	24	15	2	9	16	118	12.0	119.2	107.1	12.1	0.545	2.18	18.4	0.209	0.727	0.471	11.1	0.588	0.617	99.0	0.553
0021901318	1610612761	Raptors	TOR	Toronto	240	45	90	0.5	18	35	0.514	9	14	0.643	13	38	51	27	8	5	19	24	117	8.0	117.0	109.0	8.0	0.6	1.42	19.0	0.34	0.755	0.553	19.0	0.6	0.608	100.0	0.507
0021901318	1610612743	Nuggets	DEN	Denver	240	36	87	0.414	16	38	0.421	21	23	0.913	9	32	41	27	9	11	15	15	109	-8.0	109.0	117.0	-8.0	0.75	1.69	19.3	0.245	0.66	0.447	16.0	0.506	0.561	100.0	0.493
0021900705	1610612764	Wizards	WAS	Washington	240	44	94	0.468	14	32	0.438	29	34	0.853	11	24	35	28	6	6	10	27	131	-20.0	122.4	141.1	-18.7	0.636	2.55	18.9	0.288	0.659	0.452	10.3	0.543	0.601	107.0	0.422
0021900705	1610612749	Bucks	MIL	Milwaukee	240	50	90	0.556	19	37	0.514	32	35	0.914	11	35	46	31	3	3	14	26	151	20.0	141.1	122.4	18.7	0.62	2.07	20.5	0.341	0.712	0.548	14.0	0.661	0.716	107.0	0.578
0021900289	1610612760	Thunder	OKC	Oklahoma City	240	38	81	0.469	11	33	0.333	20	26	0.769	5	42	47	19	5	3	11	14	107	3.0	111.5	107.2	4.2	0.5	1.73	15.5	0.17	0.857	0.521	11.5	0.537	0.579	96.5	0.526
0021900289	1610612740	Pelicans	NOP	New Orleans	240	39	87	0.448	17	38	0.447	9	10	0.9	3	38	41	22	6	7	11	22	104	-3.0	107.2	111.5	-4.2	0.564	2.0	17.7	0.143	0.83	0.479	11.3	0.546	0.569	96.5	0.474
0021900236	1610612752	Knicks	NYK	New York	240	37	80	0.463	18	35	0.514	9	16	0.563	9	34	43	22	6	4	16	29	101	-2.0	106.3	108.4	-2.1	0.595	1.16	17.2	0.277	0.76	0.526	20.0	0.575	0.58	95.0	0.478
0021900236	1610612751	Nets	BKN	Brooklyn	240	31	77	0.403	14	38	0.368	27	34	0.794	7	28	35	18	6	1	11	16	103	2.0	108.4	106.3	2.1	0.581	1.5	14.8	0.24	0.723	0.474	12.6	0.494	0.56	95.0	0.522
0021900958	1610612749	Bucks	MIL	Milwaukee	240	34	90	0.378	15	50	0.3	12	18	0.667	11	37	48	23	8	4	17	15	95	-14.0	89.6	104.8	-15.2	0.676	1.35	16.7	0.224	0.83	0.514	16.0	0.461	0.485	105.0	0.412
0021900958	1610612743	Nuggets	DEN	Denver	240	41	94	0.436	16	41	0.39	11	12	0.917	6	42	48	28	11	8	12	20	109	14.0	104.8	89.6	15.2	0.683	2.0	19.8	0.17	0.776	0.486	13.5	0.521	0.549	105.0	0.588
0021900078	1610612765	Pistons	DET	Detroit	240	41	91	0.451	8	27	0.296	23	29	0.793	5	36	41	21	8	7	8	18	113	4.0	110.8	105.8	5.0	0.512	2.63	15.8	0.208	0.692	0.448	7.8	0.495	0.545	102.5	0.534
0021900078	1610612751	Nets	BKN	Brooklyn	240	43	93	0.462	10	32	0.313	13	17	0.765	10	38	48	24	4	4	14	24	109	-4.0	105.8	110.8	-5.0	0.558	1.6	17.2	0.308	0.792	0.552	14.6	0.516	0.542	102.5	0.466
0021900856	1610612763	Grizzlies	MEM	Memphis	240	37	89	0.416	7	27	0.259	16	22	0.727	11	34	45	20	6	7	13	18	97	-27.0	97.0	122.8	-25.8	0.541	1.54	15.2	0.232	0.714	0.457	13.0	0.455	0.491	100.5	0.374
0021900856	1610612746	Clippers	LAC	LA	240	47	94	0.5	16	37	0.432	14	17	0.824	11	39	50	33	7	5	12	20	124	27.0	122.8	97.0	25.8	0.702	2.75	22.5	0.286	0.768	0.543	11.9	0.585	0.611	100.5	0.626
0021900019	1610612752	Knicks	NYK	New York	240	38	81	0.469	17	25	0.68	16	28	0.571	9	30	39	17	14	4	26	31	109	-4.0	100.0	103.7	-3.7	0.447	0.65	12.5	0.24	0.723	0.474	23.9	0.574	0.584	109.0	0.439
0021900019	1610612751	Nets	BKN	Brooklyn	240	37	78	0.474	16	37	0.432	23	34	0.676	11	35	46	21	11	2	26	26	113	4.0	103.7	100.0	3.7	0.568	0.81	15.0	0.277	0.76	0.526	23.9	0.577	0.608	109.0	0.561
0021900710	1610612752	Knicks	NYK	New York	240	39	91	0.429	9	28	0.321	19	29	0.655	11	35	46	26	9	6	16	22	106	-21.0	101.9	121.0	-19.0	0.667	1.44	17.6	0.288	0.822	0.519	17.3	0.478	0.511	104.5	0.409
0021900710	1610612763	Grizzlies	MEM	Memphis	240	43	86	0.5	13	28	0.464	28	33	0.848	7	37	44	25	7	3	11	22	127	21.0	121.0	101.9	19.0	0.581	2.08	18.2	0.178	0.712	0.481	11.4	0.576	0.632	104.5	0.591
0021900175	1610612741	Bulls	CHI	Chicago	240	32	91	0.352	9	39	0.231	38	41	0.927	17	39	56	15	8	2	19	30	111	-6.0	100.9	107.3	-6.4	0.469	0.75	10.4	0.377	0.824	0.58	18.2	0.401	0.509	109.5	0.409
0021900175	1610612751	Nets	BKN	Brooklyn	240	40	88	0.455	10	43	0.233	27	31	0.871	5	35	40	30	10	9	15	30	117	6.0	107.3	100.9	6.4	0.75	2.0	20.5	0.176	0.623	0.42	13.8	0.511	0.576	109.5	0.591
0021900720	1610612761	Raptors	TOR	Toronto	240	44	85	0.518	9	27	0.333	8	11	0.727	7	35	42	26	6	7	14	27	105	13.0	109.4	95.8	13.5	0.591	1.63	19.7	0.256	0.691	0.5	16.7	0.571	0.584	96.0	0.577
0021900720	1610612765	Pistons	DET	Detroit	240	28	79	0.354	11	36	0.306	25	34	0.735	13	32	45	18	5	6	15	12	92	-13.0	95.8	109.4	-13.5	0.643	1.06	14.0	0.309	0.744	0.5	17.7	0.424	0.49	96.0	0.423
0021900486	1610612761	Raptors	TOR	Toronto	240	35	83	0.422	15	40	0.375	12	12	1.0	8	34	42	21	7	2	14	20	97	-1.0	102.1	103.2	-1.1	0.6	1.24	16.6	0.25	0.761	0.5	17.9	0.512	0.549	95.0	0.482
0021900486	1610612760	Thunder	OKC	Oklahoma City	240	34	78	0.436	10	33	0.303	20	23	0.87	8	35	43	15	8	6	17	14	98	1.0	103.2	102.1	1.1	0.441	0.88	12.5	0.239	0.75	0.5	17.9	0.5	0.556	95.0	0.518
0021900549	1610612761	Raptors	TOR	Toronto	240	35	96	0.365	15	42	0.357	14	19	0.737	17	40	57	21	5	7	13	21	99	-2.0	103.1	105.2	-2.1	0.6	1.62	15.2	0.359	0.788	0.552	13.5	0.443	0.474	96.0	0.438
0021900549	1610612757	Trail Blazers	POR	Portland	240	38	88	0.432	13	35	0.371	12	14	0.857	7	38	45	23	6	11	10	15	101	2.0	105.2	103.1	2.1	0.605	2.09	17.9	0.212	0.641	0.448	11.5	0.506	0.536	96.0	0.563
0021900709	1610612765	Pistons	DET	Detroit	240	42	83	0.506	10	26	0.385	21	28	0.75	9	32	41	25	6	5	16	20	115	-10.0	115.0	125.0	-10.0	0.595	1.56	18.3	0.279	0.783	0.539	16.0	0.566	0.603	100.0	0.46
0021900709	1610612751	Nets	BKN	Brooklyn	240	43	85	0.506	15	39	0.385	24	30	0.8	8	29	37	26	8	7	9	19	125	10.0	125.0	115.0	10.0	0.605	2.6	19.4	0.217	0.721	0.461	10.0	0.594	0.636	100.0	0.54
0021900896	1610612750	Timberwolves	MIN	Minnesota	240	36	99	0.364	13	42	0.31	6	15	0.4	14	43	57	19	9	3	13	17	91	-20.0	85.8	105.7	-19.9	0.528	1.36	13.7	0.232	0.796	0.48	13.2	0.429	0.431	105.5	0.363
0021900896	1610612742	Mavericks	DAL	Dallas	240	44	94	0.468	11	40	0.275	12	19	0.632	6	50	56	28	10	7	14	16	111	20.0	105.7	85.8	19.9	0.636	2.0	19.4	0.204	0.768	0.52	13.3	0.527	0.542	105.5	0.637
0021900915	1610612755	76ers	PHI	Philadelphia	240	38	85	0.447	16	40	0.4	15	20	0.75	12	30	42	24	10	1	15	17	107	-13.0	109.2	123.7	-14.5	0.632	1.6	18.1	0.28	0.756	0.495	15.3	0.541	0.57	97.5	0.436
0021900915	1610612747	Lakers	LAL	Los Angeles	240	46	86	0.535	13	33	0.394	15	18	0.833	10	33	43	25	9	6	13	18	120	13.0	123.7	109.2	14.5	0.543	1.92	19.0	0.244	0.72	0.505	13.4	0.61	0.639	97.5	0.564
0021900490	1610612747	Lakers	LAL	Los Angeles	240	38	78	0.487	9	23	0.391	23	28	0.821	6	33	39	28	12	7	16	23	108	13.0	106.9	94.1	12.9	0.737	1.75	20.8	0.2	0.684	0.485	15.8	0.545	0.598	101.0	0.623
0021900490	1610612742	Mavericks	DAL	Dallas	240	32	89	0.36	13	43	0.302	18	20	0.9	13	32	45	17	11	4	18	23	95	-13.0	94.1	106.9	-12.9	0.531	0.89	12.7	0.316	0.8	0.515	18.8	0.433	0.486	101.0	0.377
0021900164	1610612740	Pelicans	NOP	New Orleans	240	47	98	0.48	18	34	0.529	20	29	0.69	18	33	51	26	11	5	14	25	132	5.0	125.7	119.8	5.9	0.553	1.86	17.2	0.382	0.786	0.557	13.3	0.571	0.596	105.5	0.499
0021900164	1610612746	Clippers	LAC	LA	240	46	84	0.548	11	24	0.458	24	31	0.774	6	31	37	28	6	6	16	22	127	-5.0	119.8	125.7	-5.9	0.609	1.75	19.8	0.214	0.618	0.443	15.1	0.613	0.65	105.5	0.501
0021900745	1610612738	Celtics	BOS	Boston	240	48	90	0.533	12	29	0.414	15	17	0.882	11	33	44	21	10	5	15	22	123	8.0	121.8	113.9	7.9	0.438	1.4	15.7	0.295	0.767	0.529	14.9	0.6	0.631	101.0	0.538
0021900745	1610612737	Hawks	ATL	Atlanta	240	42	84	0.5	12	30	0.4	19	21	0.905	6	26	32	22	9	6	17	19	115	-8.0	113.9	121.8	-7.9	0.524	1.29	16.6	0.233	0.705	0.471	16.8	0.571	0.617	101.0	0.462
0021900734	1610612759	Spurs	SAS	San Antonio	240	45	87	0.517	10	28	0.357	14	21	0.667	7	37	44	27	13	2	10	14	114	24.0	117.5	92.8	24.7	0.6	2.25	20.0	0.244	0.776	0.521	12.4	0.575	0.592	97.0	0.612
0021900734	1610612766	Hornets	CHA	Charlotte	240	35	83	0.422	10	36	0.278	10	12	0.833	6	31	37	29	5	7	17	18	90	-24.0	92.8	117.5	-24.7	0.829	1.71	21.6	0.224	0.756	0.479	17.5	0.482	0.51	97.0	0.388
0021900645	1610612760	Thunder	OKC	Oklahoma City	240	40	92	0.435	12	32	0.375	20	26	0.769	7	40	47	14	8	6	12	18	112	5.0	108.7	103.9	4.9	0.35	1.08	10.7	0.273	0.789	0.536	12.6	0.5	0.541	103.0	0.524
0021900645	1610612745	Rockets	HOU	Houston	240	43	97	0.443	9	45	0.2	12	17	0.706	9	34	43	21	6	7	11	23	107	-5.0	103.9	108.7	-4.9	0.488	1.91	15.4	0.211	0.727	0.464	10.7	0.49	0.512	103.0	0.476
0021900472	1610612763	Grizzlies	MEM	Memphis	240	41	84	0.488	9	30	0.3	19	25	0.76	11	34	45	32	5	5	17	24	110	-9.0	108.9	117.8	-8.9	0.78	1.88	22.2	0.267	0.692	0.495	16.8	0.542	0.579	101.0	0.471
0021900472	1610612743	Nuggets	DEN	Denver	240	45	93	0.484	9	29	0.31	20	27	0.741	10	33	43	28	9	4	10	20	119	9.0	117.8	108.9	8.9	0.622	2.8	19.6	0.308	0.733	0.505	9.9	0.532	0.567	101.0	0.529
0021900292	1610612764	Wizards	WAS	Washington	240	47	102	0.461	11	30	0.367	20	27	0.741	12	31	43	32	10	1	14	29	125	-25.0	108.7	130.4	-21.7	0.681	2.29	20.0	0.232	0.723	0.456	12.2	0.515	0.549	115.0	0.42
0021900292	1610612746	Clippers	LAC	LA	240	52	94	0.553	14	32	0.438	32	40	0.8	10	42	52	22	8	5	16	25	150	25.0	130.4	108.7	21.7	0.423	1.29	14.6	0.277	0.768	0.544	14.8	0.628	0.672	115.0	0.58
0021900622	1610612763	Grizzlies	MEM	Memphis	240	45	89	0.506	9	28	0.321	14	20	0.7	7	37	44	32	11	8	12	19	113	4.0	109.7	106.9	2.8	0.711	2.67	22.6	0.191	0.673	0.451	11.7	0.556	0.578	102.5	0.59
0021900622	1610612739	Cavaliers	CLE	Cleveland	240	41	92	0.446	9	36	0.25	18	26	0.692	16	34	50	18	6	2	15	19	109	-4.0	106.9	109.7	-2.8	0.439	1.2	13.2	0.327	0.809	0.549	14.7	0.495	0.527	102.5	0.41
0021900852	1610612753	Magic	ORL	Orlando	240	44	89	0.494	13	34	0.382	14	17	0.824	7	34	41	27	6	9	10	11	115	2.0	118.6	115.3	3.3	0.614	2.7	20.2	0.213	0.698	0.47	10.3	0.567	0.596	97.5	0.528
0021900852	1610612751	Nets	BKN	Brooklyn	240	46	96	0.479	16	37	0.432	5	8	0.625	13	36	49	29	6	3	12	19	113	-2.0	115.3	118.6	-3.3	0.63	2.42	20.6	0.302	0.787	0.53	12.2	0.563	0.568	97.5	0.472
0021900179	1610612750	Timberwolves	MIN	Minnesota	240	38	84	0.452	12	38	0.316	17	23	0.739	13	33	46	23	7	5	18	20	105	-20.0	105.0	125.0	-20.0	0.605	1.21	16.9	0.333	0.673	0.51	19.0	0.524	0.558	100.0	0.461
0021900179	1610612745	Rockets	HOU	Houston	240	43	94	0.457	19	49	0.388	20	22	0.909	14	28	42	15	7	3	12	18	125	20.0	125.0	105.0	20.0	0.349	1.25	11.5	0.327	0.667	0.49	12.0	0.559	0.603	100.0	0.539
