GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200794	1610612756	Suns	PHX	Phoenix	240	42	75	0.56	11	23	0.478	21	31	0.677	10	36	46	34	10	2	16	23	116	16.0	120.8	105.3	15.6	0.81	2.0	24.3	0.351	0.769	0.596	17.7	0.633	0.654	95.5	0.663
0022200794	1610612765	Pistons	DET	Detroit	240	35	81	0.432	16	42	0.381	14	22	0.636	9	21	30	23	8	2	16	27	100	-16.0	105.3	120.8	-15.6	0.657	1.44	17.7	0.231	0.649	0.404	16.8	0.531	0.551	95.5	0.337
0022201095	1610612740	Pelicans	NOP	New Orleans	240	45	98	0.459	11	34	0.324	14	15	0.933	11	41	52	26	11	0	11	14	115	19.0	111.7	95.0	16.6	0.578	2.36	18.4	0.283	0.894	0.57	10.7	0.515	0.55	102.0	0.593
0022201095	1610612766	Hornets	CHA	Charlotte	240	38	83	0.458	9	37	0.243	11	16	0.688	4	34	38	24	8	4	17	17	96	-19.0	95.0	111.7	-16.6	0.632	1.41	18.3	0.106	0.717	0.43	16.8	0.512	0.533	102.0	0.407
0022201158	1610612759	Spurs	SAS	San Antonio	240	42	91	0.462	15	38	0.395	16	23	0.696	14	32	46	27	8	4	13	20	115	-15.0	115.0	131.3	-16.3	0.643	1.8	18.9	0.34	0.667	0.5	15.0	0.544	0.569	99.5	0.441
0022201158	1610612744	Warriors	GSW	Golden State	240	47	93	0.505	21	49	0.429	15	21	0.714	14	31	45	37	5	4	14	18	130	15.0	131.3	115.0	16.3	0.787	2.47	24.0	0.333	0.66	0.5	15.2	0.618	0.636	99.5	0.559
0022201039	1610612750	Timberwolves	MIN	Minnesota	240	37	84	0.44	12	36	0.333	16	22	0.727	8	38	46	27	3	2	13	23	102	-2.0	107.4	110.6	-3.3	0.73	2.08	20.2	0.255	0.769	0.515	13.7	0.512	0.544	94.5	0.504
0022201039	1610612738	Celtics	BOS	Boston	240	34	84	0.405	12	40	0.3	24	30	0.8	8	36	44	20	7	5	9	22	104	2.0	110.6	107.4	3.3	0.588	1.82	15.6	0.231	0.745	0.485	11.7	0.476	0.535	94.5	0.496
0022201178	1610612753	Magic	ORL	Orlando	240	45	89	0.506	10	23	0.435	13	17	0.765	13	34	47	25	6	1	13	22	113	-4.0	118.9	120.6	-1.7	0.556	1.92	18.6	0.341	0.795	0.568	13.7	0.562	0.586	96.0	0.493
0022201178	1610612739	Cavaliers	CLE	Cleveland	240	42	84	0.5	15	31	0.484	18	20	0.9	5	25	30	23	3	7	8	16	117	4.0	120.6	118.9	1.7	0.548	2.56	18.4	0.205	0.659	0.432	9.3	0.589	0.63	96.0	0.507
0022200209	1610612759	Spurs	SAS	San Antonio	240	44	85	0.518	9	29	0.31	13	17	0.765	11	27	38	34	7	5	19	25	110	-7.0	112.2	120.6	-8.4	0.773	1.79	23.4	0.289	0.725	0.494	19.4	0.571	0.595	97.5	0.485
0022200209	1610612757	Trail Blazers	POR	Portland	240	41	79	0.519	15	32	0.469	20	26	0.769	9	30	39	22	6	3	15	17	117	7.0	120.6	112.2	8.4	0.537	1.29	17.0	0.275	0.711	0.506	17.5	0.614	0.647	97.5	0.515
0022200879	1610612762	Jazz	UTA	Utah	240	42	91	0.462	12	36	0.333	15	19	0.789	15	46	61	24	2	8	23	20	111	-6.0	107.8	114.7	-6.9	0.571	1.0	16.3	0.412	0.691	0.571	23.3	0.527	0.559	102.5	0.496
0022200879	1610612763	Grizzlies	MEM	Memphis	240	43	107	0.402	14	40	0.35	17	25	0.68	17	29	46	24	13	9	4	21	117	6.0	114.7	107.8	6.9	0.558	6.0	16.4	0.309	0.588	0.429	3.9	0.467	0.496	102.5	0.504
0022200843	1610612757	Trail Blazers	POR	Portland	240	42	76	0.553	16	40	0.4	29	31	0.935	9	23	32	29	3	5	18	27	129	-9.0	133.0	142.3	-9.3	0.69	1.45	20.9	0.371	0.649	0.514	20.6	0.658	0.72	97.0	0.463
0022200843	1610612760	Thunder	OKC	Oklahoma City	240	47	83	0.566	12	24	0.5	32	35	0.914	10	19	29	29	9	3	10	26	138	9.0	142.3	133.0	9.3	0.617	2.64	21.0	0.351	0.629	0.486	11.3	0.639	0.701	97.0	0.537
0022200251	1610612757	Trail Blazers	POR	Portland	240	44	93	0.473	8	29	0.276	15	19	0.789	12	28	40	19	5	3	15	17	111	-8.0	108.8	114.4	-5.6	0.432	1.19	13.9	0.294	0.738	0.495	15.7	0.516	0.548	103.0	0.405
0022200251	1610612749	Bucks	MIL	Milwaukee	240	47	86	0.547	9	28	0.321	16	25	0.64	10	32	42	31	12	8	14	17	119	8.0	114.4	108.8	5.6	0.66	2.21	21.8	0.262	0.706	0.505	13.5	0.599	0.613	103.0	0.595
0022200414	1610612765	Pistons	DET	Detroit	265	48	93	0.516	18	40	0.45	27	36	0.75	12	40	52	25	0	8	15	29	141	7.0	125.9	119.6	6.3	0.521	1.56	16.7	0.278	0.681	0.504	14.3	0.613	0.648	101.43	0.535
0022200414	1610612766	Hornets	CHA	Charlotte	265	47	114	0.412	17	51	0.333	23	29	0.793	17	35	52	21	7	6	5	29	134	-7.0	119.6	125.9	-6.3	0.447	4.2	13.7	0.319	0.722	0.496	4.5	0.487	0.529	101.43	0.465
0022200876	1610612752	Knicks	NYK	New York	240	45	96	0.469	14	43	0.326	18	22	0.818	10	45	55	16	2	4	9	21	122	21.0	119.6	100.0	19.6	0.356	1.6	12.2	0.288	0.831	0.577	9.8	0.542	0.577	101.5	0.551
0022200876	1610612737	Hawks	ATL	Atlanta	240	40	97	0.412	5	26	0.192	16	21	0.762	8	32	40	25	6	7	4	18	101	-21.0	100.0	119.6	-19.6	0.625	5.0	18.3	0.169	0.712	0.423	5.0	0.438	0.475	101.5	0.449
0022200770	1610612755	76ers	PHI	Philadelphia	240	34	78	0.436	14	35	0.4	23	26	0.885	7	36	43	27	7	4	18	24	105	11.0	104.0	93.1	10.9	0.794	1.42	19.9	0.2	0.719	0.49	18.8	0.526	0.587	101.0	0.597
0022200770	1610612753	Magic	ORL	Orlando	240	33	87	0.379	6	38	0.158	22	29	0.759	12	34	46	12	10	4	14	21	94	-11.0	93.1	104.0	-10.9	0.364	0.8	9.5	0.281	0.8	0.51	14.9	0.414	0.471	101.0	0.403
0022200912	1610612764	Wizards	WAS	Washington	240	32	76	0.421	6	28	0.214	12	23	0.522	12	30	42	22	5	1	16	18	82	-20.0	92.1	117.2	-25.1	0.688	1.38	17.7	0.333	0.756	0.522	18.0	0.461	0.476	88.0	0.374
0022200912	1610612741	Bulls	CHI	Chicago	240	40	79	0.506	8	30	0.267	14	17	0.824	8	31	39	21	7	3	8	19	102	20.0	117.2	92.1	25.1	0.525	1.91	17.7	0.244	0.667	0.478	12.6	0.557	0.59	88.0	0.626
0022200577	1610612742	Mavericks	DAL	Dallas	240	34	90	0.378	7	32	0.219	20	25	0.8	11	31	42	15	4	3	11	19	95	-29.0	96.9	126.5	-29.6	0.441	1.36	11.8	0.241	0.756	0.466	11.2	0.417	0.47	98.0	0.321
0022200577	1610612738	Celtics	BOS	Boston	240	41	84	0.488	16	43	0.372	26	31	0.839	10	42	52	29	6	8	11	22	124	29.0	126.5	96.9	29.6	0.707	2.64	21.1	0.244	0.759	0.534	11.2	0.583	0.635	98.0	0.679
0022200729	1610612759	Spurs	SAS	San Antonio	240	40	106	0.377	8	34	0.235	16	18	0.889	17	31	48	22	11	2	14	19	104	-9.0	96.3	104.6	-8.3	0.55	1.57	14.7	0.324	0.654	0.467	13.0	0.415	0.456	108.0	0.399
0022200729	1610612747	Lakers	LAL	Los Angeles	240	40	90	0.444	10	33	0.303	23	30	0.767	11	45	56	25	12	9	19	13	113	9.0	104.6	96.3	8.3	0.625	1.25	16.9	0.346	0.676	0.533	18.5	0.5	0.547	108.0	0.601
0022200404	1610612763	Grizzlies	MEM	Memphis	240	50	83	0.602	13	32	0.406	15	18	0.833	5	44	49	36	8	12	22	17	128	25.0	123.1	100.0	23.1	0.72	1.57	24.0	0.4	0.625	0.551	22.1	0.681	0.704	103.5	0.711
0022200404	1610612737	Hawks	ATL	Atlanta	240	37	104	0.356	12	37	0.324	17	22	0.773	20	19	39	20	13	1	15	17	103	-25.0	100.0	123.1	-23.1	0.541	1.25	13.4	0.375	0.6	0.449	15.5	0.413	0.453	103.5	0.289
0022201018	1610612759	Spurs	SAS	San Antonio	240	33	88	0.375	10	36	0.278	14	19	0.737	10	40	50	24	3	7	18	18	90	-12.0	89.1	100.0	-10.9	0.727	1.26	17.2	0.241	0.75	0.5	18.8	0.432	0.467	101.5	0.415
0022201018	1610612760	Thunder	OKC	Oklahoma City	240	36	95	0.379	10	39	0.256	20	23	0.87	12	43	55	26	8	3	9	19	102	12.0	100.0	89.1	10.9	0.722	2.89	18.6	0.25	0.759	0.5	8.8	0.432	0.485	101.5	0.585
0022200591	1610612759	Spurs	SAS	San Antonio	240	49	100	0.49	7	25	0.28	11	14	0.786	12	39	51	25	6	3	13	20	116	-5.0	110.5	116.3	-5.9	0.51	1.92	17.3	0.302	0.769	0.533	12.4	0.525	0.546	104.5	0.474
0022200591	1610612738	Celtics	BOS	Boston	240	47	95	0.495	15	34	0.441	12	18	0.667	8	35	43	30	6	10	14	15	121	5.0	116.3	110.5	5.9	0.638	2.14	20.4	0.231	0.698	0.467	13.5	0.574	0.588	104.5	0.526
0022200518	1610612748	Heat	MIA	Miami	240	44	92	0.478	11	35	0.314	13	16	0.813	10	27	37	20	14	4	5	15	112	14.0	117.9	105.4	12.5	0.455	3.33	16.0	0.28	0.667	0.457	6.3	0.538	0.565	94.0	0.571
0022200518	1610612747	Lakers	LAL	Los Angeles	240	37	77	0.481	13	36	0.361	11	15	0.733	8	36	44	25	2	4	24	16	98	-14.0	105.4	117.9	-12.5	0.676	0.96	18.6	0.333	0.72	0.543	28.0	0.565	0.586	94.0	0.429
0022200305	1610612745	Rockets	HOU	Houston	240	39	85	0.459	16	44	0.364	19	25	0.76	12	25	37	25	4	2	17	20	113	-16.0	116.5	133.0	-16.5	0.641	1.47	18.1	0.34	0.659	0.484	17.5	0.553	0.589	97.0	0.396
0022200305	1610612743	Nuggets	DEN	Denver	240	50	88	0.568	12	30	0.4	17	20	0.85	13	30	43	31	8	4	14	22	129	16.0	133.0	116.5	16.5	0.62	2.21	21.9	0.341	0.66	0.516	14.4	0.636	0.666	97.0	0.604
0022200302	1610612753	Magic	ORL	Orlando	240	38	80	0.475	13	31	0.419	13	22	0.591	9	26	35	18	9	5	18	18	102	-7.0	107.4	114.7	-7.4	0.474	1.0	14.3	0.255	0.744	0.477	18.9	0.556	0.569	95.0	0.424
0022200302	1610612751	Nets	BKN	Brooklyn	240	44	81	0.543	9	28	0.321	12	14	0.857	8	34	42	20	7	8	16	19	109	7.0	114.7	107.4	7.4	0.455	1.11	16.0	0.256	0.745	0.523	18.9	0.599	0.625	95.0	0.576
0022200162	1610612762	Jazz	UTA	Utah	240	44	94	0.468	17	39	0.436	20	24	0.833	13	34	47	27	5	6	13	20	125	6.0	119.0	114.4	4.6	0.614	2.08	18.7	0.296	0.644	0.478	12.4	0.559	0.598	104.5	0.51
0022200162	1610612737	Hawks	ATL	Atlanta	240	51	109	0.468	8	28	0.286	9	11	0.818	17	37	54	24	5	5	11	16	119	-6.0	114.4	119.0	-4.6	0.471	2.18	16.1	0.356	0.704	0.522	10.6	0.505	0.523	104.5	0.49
0022201105	1610612758	Kings	SAC	Sacramento	240	47	89	0.528	13	39	0.333	28	32	0.875	5	28	33	29	6	3	4	23	135	8.0	139.2	128.3	10.9	0.617	7.25	21.3	0.233	0.63	0.438	4.1	0.601	0.655	98.0	0.523
0022201105	1610612756	Suns	PHX	Phoenix	240	48	89	0.539	9	29	0.31	22	29	0.759	12	31	43	33	2	7	12	25	127	-8.0	128.3	139.2	-10.9	0.688	2.75	22.5	0.37	0.767	0.562	12.1	0.59	0.624	98.0	0.477
0022200853	1610612747	Lakers	LAL	Los Angeles	240	40	89	0.449	8	25	0.32	21	26	0.808	10	42	52	19	4	4	15	12	109	6.0	102.8	97.2	5.7	0.475	1.19	14.0	0.24	0.772	0.523	15.1	0.494	0.543	106.0	0.514
0022200853	1610612744	Warriors	GSW	Golden State	240	40	96	0.417	12	44	0.273	11	12	0.917	7	36	43	31	11	6	15	21	103	-6.0	97.2	102.8	-5.7	0.775	1.94	20.9	0.228	0.76	0.477	15.1	0.479	0.508	106.0	0.486
0022200960	1610612755	76ers	PHI	Philadelphia	240	42	84	0.5	18	37	0.486	31	37	0.838	9	23	32	24	5	1	5	21	133	3.0	138.5	135.4	3.1	0.571	4.0	18.4	0.273	0.683	0.471	6.3	0.607	0.663	96.0	0.481
0022200960	1610612749	Bucks	MIL	Milwaukee	240	44	83	0.53	17	34	0.5	25	28	0.893	11	32	43	30	3	3	13	23	130	-3.0	135.4	138.5	-3.1	0.682	2.31	21.7	0.317	0.727	0.529	13.5	0.633	0.682	96.0	0.519
0022200008	1610612761	Raptors	TOR	Toronto	240	36	86	0.419	13	30	0.433	23	32	0.719	12	29	41	19	15	4	13	23	108	3.0	109.1	106.1	3.0	0.528	1.46	14.4	0.321	0.805	0.532	13.1	0.494	0.54	99.0	0.479
0022200008	1610612739	Cavaliers	CLE	Cleveland	240	38	77	0.494	10	28	0.357	19	23	0.826	6	32	38	25	5	5	17	21	105	-3.0	106.1	109.1	-3.0	0.658	1.47	19.4	0.195	0.679	0.468	17.2	0.558	0.603	99.0	0.521
0022200382	1610612755	76ers	PHI	Philadelphia	265	48	90	0.533	18	40	0.45	19	22	0.864	7	35	42	30	14	2	21	30	133	11.0	116.7	108.0	8.7	0.625	1.3	19.6	0.279	0.771	0.538	20.2	0.633	0.667	102.79	0.534
0022200382	1610612747	Lakers	LAL	Los Angeles	265	44	88	0.5	11	31	0.355	23	30	0.767	7	30	37	29	12	4	19	23	122	-11.0	108.0	116.7	-8.7	0.659	1.38	19.2	0.229	0.721	0.462	18.6	0.563	0.603	102.79	0.466
0022201099	1610612761	Raptors	TOR	Toronto	240	41	92	0.446	13	37	0.351	23	29	0.793	15	31	46	25	12	9	11	24	118	21.0	121.6	102.1	19.5	0.61	2.27	17.8	0.415	0.738	0.558	11.3	0.516	0.563	96.0	0.573
0022201099	1610612765	Pistons	DET	Detroit	240	34	73	0.466	6	25	0.24	23	30	0.767	8	31	39	23	8	4	22	18	97	-21.0	102.1	121.6	-19.5	0.676	1.05	17.5	0.262	0.585	0.442	23.2	0.507	0.563	96.0	0.427
0022201204	1610612764	Wizards	WAS	Washington	240	39	84	0.464	7	33	0.212	29	37	0.784	12	38	50	23	4	3	16	18	114	6.0	108.6	103.8	4.7	0.59	1.35	16.4	0.286	0.724	0.523	16.2	0.506	0.568	104.5	0.558
0022201204	1610612748	Heat	MIA	Miami	240	43	98	0.439	15	47	0.319	7	12	0.583	14	33	47	26	7	4	16	29	108	-6.0	103.8	108.6	-4.7	0.605	1.63	17.9	0.276	0.714	0.477	15.4	0.515	0.523	104.5	0.442
0022200026	1610612744	Warriors	GSW	Golden State	240	42	88	0.477	15	44	0.341	24	27	0.889	7	28	35	34	10	3	18	23	123	-5.0	113.9	120.8	-6.9	0.81	1.79	22.2	0.292	0.714	0.489	17.6	0.563	0.616	107.0	0.48
0022200026	1610612743	Nuggets	DEN	Denver	240	46	86	0.535	15	34	0.441	21	25	0.84	12	29	41	30	10	2	20	22	128	5.0	120.8	113.9	6.9	0.652	1.5	20.4	0.286	0.708	0.511	18.9	0.622	0.66	107.0	0.52
0022200369	1610612758	Kings	SAC	Sacramento	240	43	91	0.473	12	38	0.316	15	16	0.938	8	32	40	19	2	4	8	17	113	-13.0	117.7	131.3	-13.5	0.442	2.38	15.2	0.204	0.623	0.422	8.3	0.538	0.576	96.0	0.431
0022200369	1610612749	Bucks	MIL	Milwaukee	240	46	96	0.479	14	33	0.424	20	24	0.833	17	33	50	34	3	2	7	15	126	13.0	131.3	117.7	13.5	0.739	4.86	23.0	0.377	0.796	0.578	7.3	0.552	0.591	96.0	0.569
0022200339	1610612749	Bucks	MIL	Milwaukee	240	39	83	0.47	12	32	0.375	15	19	0.789	8	39	47	24	5	8	21	17	105	9.0	100.0	91.4	8.6	0.615	1.09	17.5	0.217	0.796	0.53	21.0	0.542	0.575	105.0	0.565
0022200339	1610612766	Hornets	CHA	Charlotte	240	34	87	0.391	5	24	0.208	23	26	0.885	9	35	44	15	9	4	14	19	96	-9.0	91.4	100.0	-8.6	0.441	1.07	11.8	0.204	0.783	0.47	13.3	0.42	0.488	105.0	0.435
0022200761	1610612765	Pistons	DET	Detroit	240	36	79	0.456	14	39	0.359	19	27	0.704	9	31	40	18	9	6	14	31	105	-6.0	111.7	118.1	-6.4	0.5	1.29	14.6	0.283	0.727	0.5	14.9	0.544	0.578	94.0	0.45
0022200761	1610612742	Mavericks	DAL	Dallas	240	39	79	0.494	10	34	0.294	23	33	0.697	9	31	40	17	6	1	10	18	111	6.0	118.1	111.7	6.4	0.436	1.55	14.0	0.273	0.717	0.5	11.7	0.557	0.593	94.0	0.55
0022200440	1610612742	Mavericks	DAL	Dallas	265	36	88	0.409	15	49	0.306	12	19	0.632	5	40	45	19	5	6	11	20	99	-1.0	99.0	99.0	0.0	0.528	1.58	14.9	0.2	0.712	0.465	12.0	0.494	0.514	91.02	0.498
0022200440	1610612739	Cavaliers	CLE	Cleveland	265	40	94	0.426	7	36	0.194	13	22	0.591	9	42	51	23	6	5	10	24	100	1.0	99.0	99.0	0.0	0.575	1.77	16.5	0.288	0.8	0.535	12.9	0.463	0.482	91.02	0.502
0022200956	1610612764	Wizards	WAS	Washington	265	38	75	0.507	14	24	0.583	19	22	0.864	9	34	43	26	9	5	24	16	109	-7.0	110.1	117.2	-7.1	0.684	1.08	19.3	0.333	0.761	0.565	24.2	0.6	0.644	89.66	0.491
0022200956	1610612761	Raptors	TOR	Toronto	265	47	90	0.522	12	30	0.4	10	14	0.714	10	24	34	30	14	4	14	21	116	7.0	117.2	110.1	7.1	0.638	2.14	21.4	0.239	0.667	0.435	14.1	0.589	0.603	89.66	0.509
0022200346	1610612738	Celtics	BOS	Boston	240	35	81	0.432	15	38	0.395	18	20	0.9	8	40	48	18	11	9	15	19	103	11.0	105.1	95.8	9.3	0.514	1.06	14.4	0.255	0.759	0.525	17.3	0.525	0.573	97.0	0.587
0022200346	1610612751	Nets	BKN	Brooklyn	240	34	84	0.405	9	26	0.346	15	22	0.682	11	34	45	17	6	7	14	18	92	-11.0	95.8	105.1	-9.3	0.5	1.13	13.5	0.241	0.745	0.475	15.6	0.458	0.491	97.0	0.413
0022200944	1610612759	Spurs	SAS	San Antonio	240	45	98	0.459	10	32	0.313	10	13	0.769	13	37	50	31	5	6	15	14	110	11.0	108.9	96.1	12.8	0.689	1.82	20.4	0.352	0.82	0.577	16.8	0.51	0.53	102.0	0.537
0022200944	1610612754	Pacers	IND	Indiana	240	41	90	0.456	8	23	0.348	9	11	0.818	6	34	40	23	11	8	14	18	99	-11.0	96.1	108.9	-12.8	0.561	1.64	17.4	0.18	0.648	0.423	13.6	0.5	0.522	102.0	0.463
0022200156	1610612758	Kings	SAC	Sacramento	240	37	91	0.407	14	40	0.35	25	29	0.862	9	34	43	24	9	0	10	20	113	-3.0	107.6	112.6	-5.0	0.649	2.18	17.3	0.228	0.783	0.476	10.5	0.484	0.545	104.0	0.469
0022200156	1610612744	Warriors	GSW	Golden State	240	44	88	0.5	14	38	0.368	14	21	0.667	8	40	48	28	5	4	15	21	116	3.0	112.6	107.6	5.0	0.636	1.87	20.0	0.217	0.772	0.524	14.6	0.58	0.596	104.0	0.531
0022200252	1610612750	Timberwolves	MIN	Minnesota	240	37	85	0.435	14	47	0.298	17	20	0.85	6	34	40	30	9	6	18	25	105	4.0	101.0	97.1	3.8	0.811	1.67	21.2	0.188	0.702	0.467	17.3	0.518	0.56	104.0	0.534
0022200252	1610612748	Heat	MIA	Miami	240	35	90	0.389	11	38	0.289	20	30	0.667	12	34	46	26	9	5	15	20	101	-4.0	97.1	101.0	-3.8	0.743	1.73	18.0	0.298	0.813	0.533	14.4	0.45	0.489	104.0	0.466
0022200598	1610612754	Pacers	IND	Indiana	240	38	87	0.437	13	38	0.342	27	33	0.818	8	33	41	27	14	7	16	22	116	5.0	112.6	106.7	5.9	0.711	1.69	18.7	0.264	0.679	0.472	15.5	0.511	0.571	103.5	0.533
0022200598	1610612766	Hornets	CHA	Charlotte	240	38	88	0.432	11	33	0.333	24	27	0.889	13	36	49	25	8	4	18	26	111	-5.0	106.7	112.6	-5.9	0.658	1.39	17.5	0.321	0.736	0.528	17.3	0.494	0.556	103.5	0.467
0022201117	1610612745	Rockets	HOU	Houston	240	35	80	0.438	6	25	0.24	15	18	0.833	12	24	36	20	6	1	16	22	91	-17.0	100.0	117.4	-17.4	0.571	1.05	15.8	0.348	0.644	0.495	20.9	0.475	0.518	91.5	0.376
0022201117	1610612739	Cavaliers	CLE	Cleveland	240	39	83	0.47	9	30	0.3	21	24	0.875	13	28	41	20	5	7	9	16	108	17.0	117.4	100.0	17.4	0.513	1.82	16.1	0.356	0.652	0.505	12.0	0.524	0.577	91.5	0.624
0022201219	1610612753	Magic	ORL	Orlando	240	38	90	0.422	17	47	0.362	17	24	0.708	13	30	43	29	13	1	14	17	110	-13.0	110.0	121.8	-11.8	0.763	2.07	20.2	0.268	0.756	0.474	14.0	0.517	0.547	100.5	0.444
0022201219	1610612748	Heat	MIA	Miami	240	45	83	0.542	18	44	0.409	15	20	0.75	7	37	44	30	10	3	18	20	123	13.0	121.8	110.0	11.8	0.667	1.67	21.5	0.244	0.732	0.526	17.8	0.651	0.67	100.5	0.556
0022200192	1610612760	Thunder	OKC	Oklahoma City	240	55	88	0.625	17	31	0.548	18	20	0.9	4	34	38	31	9	5	19	27	145	10.0	133.0	125.0	8.0	0.564	1.63	21.1	0.265	0.686	0.518	17.4	0.722	0.749	108.5	0.546
0022200192	1610612752	Knicks	NYK	New York	240	48	97	0.495	10	31	0.323	29	33	0.879	13	22	35	25	13	2	13	18	135	-10.0	125.0	133.0	-8.0	0.521	1.92	16.7	0.314	0.735	0.482	12.0	0.546	0.605	108.5	0.454
0022201083	1610612764	Wizards	WAS	Washington	240	44	87	0.506	4	26	0.154	12	16	0.75	10	27	37	20	4	4	7	15	104	-14.0	114.3	128.3	-14.0	0.455	2.86	16.5	0.295	0.707	0.494	7.7	0.529	0.553	91.5	0.44
0022201083	1610612743	Nuggets	DEN	Denver	240	42	83	0.506	15	32	0.469	19	21	0.905	11	30	41	28	7	2	10	18	118	14.0	128.3	114.3	14.0	0.667	2.8	21.5	0.293	0.705	0.506	10.9	0.596	0.64	91.5	0.56
0022200517	1610612751	Nets	BKN	Brooklyn	240	42	83	0.506	10	26	0.385	14	17	0.824	5	42	47	22	0	13	12	18	108	1.0	112.5	110.3	2.2	0.524	1.83	17.7	0.14	0.729	0.48	12.5	0.566	0.597	96.5	0.521
0022200517	1610612737	Hawks	ATL	Atlanta	240	42	97	0.433	8	22	0.364	15	22	0.682	11	36	47	22	5	6	3	14	107	-1.0	110.3	112.5	-2.2	0.524	5.5	16.6	0.271	0.86	0.52	4.1	0.474	0.501	96.5	0.479
0022201038	1610612747	Lakers	LAL	Los Angeles	240	34	90	0.378	11	44	0.25	31	37	0.838	11	25	36	21	7	3	8	17	110	-4.0	108.9	112.9	-4.0	0.618	2.1	15.3	0.286	0.622	0.436	9.9	0.439	0.518	101.0	0.475
0022201038	1610612745	Rockets	HOU	Houston	240	47	89	0.528	8	29	0.276	12	19	0.632	16	35	51	22	5	3	17	29	114	4.0	112.9	108.9	4.0	0.468	1.22	16.0	0.378	0.714	0.564	17.8	0.573	0.585	101.0	0.525
0022200934	1610612765	Pistons	DET	Detroit	240	39	78	0.5	14	35	0.4	23	28	0.821	7	33	40	23	8	2	16	23	115	-2.0	115.0	114.7	0.3	0.59	1.35	17.6	0.225	0.708	0.489	17.0	0.59	0.637	101.0	0.496
0022200934	1610612741	Bulls	CHI	Chicago	240	41	85	0.482	12	27	0.444	23	31	0.742	10	30	40	27	9	4	15	22	117	2.0	114.7	115.0	-0.3	0.659	1.8	19.2	0.292	0.775	0.511	14.7	0.553	0.593	101.0	0.504
0022200544	1610612750	Timberwolves	MIN	Minnesota	240	36	83	0.434	10	34	0.294	22	26	0.846	9	30	39	17	6	5	15	22	104	-12.0	103.0	113.7	-10.8	0.472	1.13	13.4	0.208	0.667	0.444	14.9	0.494	0.551	101.5	0.431
0022200544	1610612765	Pistons	DET	Detroit	240	43	89	0.483	10	27	0.37	20	28	0.714	15	37	52	21	6	6	14	22	116	12.0	113.7	103.0	10.8	0.488	1.5	15.4	0.333	0.792	0.556	13.7	0.539	0.572	101.5	0.569
0022201209	1610612752	Knicks	NYK	New York	240	38	88	0.432	14	43	0.326	15	20	0.75	7	30	37	19	5	2	9	17	105	-8.0	110.5	117.7	-7.2	0.5	1.9	15.1	0.222	0.842	0.478	10.5	0.511	0.542	95.5	0.401
0022201209	1610612740	Pelicans	NOP	New Orleans	240	42	79	0.532	10	28	0.357	19	20	0.95	4	39	43	27	4	7	12	17	113	8.0	117.7	110.5	7.2	0.643	2.25	21.3	0.158	0.778	0.522	12.5	0.595	0.644	95.5	0.599
0022200226	1610612755	76ers	PHI	Philadelphia	240	40	78	0.513	13	28	0.464	17	26	0.654	6	35	41	28	5	5	18	18	110	8.0	107.8	100.0	7.8	0.7	1.56	20.7	0.163	0.774	0.5	17.6	0.596	0.615	102.0	0.555
0022200226	1610612749	Bucks	MIL	Milwaukee	240	41	90	0.456	12	36	0.333	8	21	0.381	8	34	42	22	8	7	12	18	102	-8.0	100.0	107.8	-7.8	0.537	1.69	16.4	0.226	0.837	0.5	12.7	0.522	0.514	102.0	0.445
0022200760	1610612764	Wizards	WAS	Washington	240	48	86	0.558	16	30	0.533	15	17	0.882	5	40	45	32	7	8	13	19	127	21.0	128.3	107.1	21.2	0.667	2.29	22.9	0.2	0.7	0.5	14.1	0.651	0.679	99.0	0.624
0022200760	1610612759	Spurs	SAS	San Antonio	240	42	97	0.433	7	29	0.241	15	23	0.652	14	29	43	26	6	6	10	20	106	-21.0	107.1	128.3	-21.2	0.619	2.6	18.2	0.3	0.8	0.5	10.1	0.469	0.495	99.0	0.376
0022200837	1610612755	76ers	PHI	Philadelphia	240	44	84	0.524	14	38	0.368	17	22	0.773	6	34	40	27	8	2	6	15	119	11.0	126.6	116.1	10.5	0.614	3.38	21.0	0.238	0.854	0.542	8.5	0.607	0.635	93.5	0.565
0022200837	1610612752	Knicks	NYK	New York	240	43	81	0.531	11	32	0.344	11	16	0.688	4	31	35	23	1	5	12	17	108	-11.0	116.1	126.6	-10.5	0.535	1.92	18.7	0.146	0.762	0.458	12.9	0.599	0.613	93.5	0.435
0022200997	1610612758	Kings	SAC	Sacramento	240	44	84	0.524	10	32	0.313	24	32	0.75	6	36	42	28	10	3	12	21	122	5.0	117.3	111.4	5.9	0.636	2.33	20.3	0.156	0.606	0.423	11.5	0.583	0.622	104.5	0.57
0022200997	1610612752	Knicks	NYK	New York	240	42	101	0.416	13	50	0.26	20	31	0.645	23	35	58	27	8	1	13	25	117	-5.0	111.4	117.3	-5.9	0.643	1.93	17.3	0.394	0.844	0.577	13.3	0.48	0.51	104.5	0.43
