GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000361	1610612765	Pistons	DET	Detroit	290	45	94	0.479	16	42	0.381	23	28	0.821	9	26	35	31	13	4	20	31	129	-6.0	110.3	116.4	-6.1	0.689	1.35	19.3	0.327	0.675	0.483	19.7	0.564	0.607	96.41	0.436
0022000850	1610612763	Grizzlies	MEM	Memphis	240	45	86	0.523	17	40	0.425	19	24	0.792	6	36	42	33	9	4	5	17	126	11.0	128.6	118.6	10.0	0.733	5.5	24.3	0.19	0.685	0.469	6.1	0.622	0.652	97.5	0.569
0022000850	1610612741	Bulls	CHI	Chicago	240	45	96	0.469	13	34	0.382	12	15	0.8	13	33	46	34	3	1	11	20	115	-11.0	118.6	128.6	-10.0	0.756	2.83	22.9	0.315	0.81	0.531	12.4	0.536	0.56	97.5	0.431
0022000614	1610612757	Trail Blazers	POR	Portland	240	38	73	0.521	18	43	0.419	31	31	1.0	4	28	32	20	8	8	17	19	125	1.0	125.0	120.4	4.6	0.526	1.18	16.2	0.114	0.667	0.425	17.0	0.644	0.721	101.5	0.488
0022000614	1610612740	Pelicans	NOP	New Orleans	240	46	88	0.523	16	33	0.485	16	20	0.8	10	31	41	38	8	3	16	24	124	-1.0	120.4	125.0	-4.6	0.826	2.38	25.2	0.333	0.886	0.575	15.5	0.614	0.64	101.5	0.512
0022000602	1610612758	Kings	SAC	Sacramento	240	48	86	0.558	9	31	0.29	11	17	0.647	4	40	44	28	7	6	10	19	116	-6.0	113.7	119.6	-5.9	0.583	2.33	21.0	0.119	0.769	0.479	11.8	0.61	0.62	102.0	0.495
0022000602	1610612766	Hornets	CHA	Charlotte	240	45	94	0.479	12	30	0.4	20	25	0.8	10	36	46	30	7	3	8	15	122	6.0	119.6	113.7	5.9	0.667	3.33	20.8	0.231	0.881	0.521	8.8	0.543	0.581	102.0	0.505
0022000445	1610612761	Raptors	TOR	Toronto	240	38	78	0.487	12	35	0.343	22	23	0.957	2	35	37	26	6	6	9	21	110	14.0	113.4	101.1	12.3	0.684	2.89	21.1	0.073	0.661	0.412	9.3	0.564	0.624	96.0	0.603
0022000445	1610612749	Bucks	MIL	Milwaukee	240	35	88	0.398	10	34	0.294	16	23	0.696	15	37	52	23	6	2	15	23	96	-14.0	101.1	113.4	-12.3	0.657	1.53	16.9	0.339	0.927	0.588	15.8	0.455	0.489	96.0	0.397
0022000788	1610612756	Suns	PHX	Phoenix	240	36	71	0.507	6	24	0.25	25	30	0.833	9	27	36	20	6	6	14	18	103	-10.0	114.4	125.6	-11.1	0.556	1.33	16.8	0.27	0.721	0.513	16.7	0.549	0.612	90.0	0.478
0022000788	1610612746	Clippers	LAC	LA	240	42	84	0.5	18	37	0.486	11	12	0.917	9	26	35	26	5	1	10	22	113	10.0	125.6	114.4	11.1	0.619	2.36	20.6	0.279	0.73	0.488	12.2	0.607	0.633	90.0	0.522
0022000865	1610612761	Raptors	TOR	Toronto	240	37	96	0.385	17	38	0.447	21	24	0.875	16	31	47	23	9	5	13	15	112	6.0	109.8	105.0	4.9	0.622	1.53	15.9	0.367	0.702	0.514	14.7	0.474	0.526	101.5	0.511
0022000865	1610612760	Thunder	OKC	Oklahoma City	240	37	82	0.451	14	33	0.424	18	21	0.857	9	37	46	22	6	8	21	19	106	-6.0	105.0	109.8	-4.9	0.595	0.96	16.1	0.298	0.633	0.486	22.8	0.537	0.581	101.5	0.489
0022000089	1610612762	Jazz	UTA	Utah	240	49	89	0.551	21	41	0.512	11	19	0.579	9	48	57	29	4	11	19	18	130	21.0	121.5	102.8	18.7	0.592	1.45	19.8	0.295	0.766	0.574	18.7	0.669	0.668	106.5	0.587
0022000089	1610612759	Spurs	SAS	San Antonio	240	44	105	0.419	6	19	0.316	15	21	0.714	14	31	45	23	13	4	7	16	109	-21.0	102.8	121.5	-18.7	0.523	3.29	15.9	0.234	0.705	0.426	6.6	0.448	0.477	106.5	0.413
0022000376	1610612752	Knicks	NYK	New York	240	37	87	0.425	10	28	0.357	12	16	0.75	11	35	46	22	8	5	14	25	96	-2.0	103.2	106.5	-3.3	0.595	1.57	16.9	0.346	0.804	0.561	15.1	0.483	0.51	92.5	0.469
0022000376	1610612748	Heat	MIA	Miami	240	26	70	0.371	14	33	0.424	32	39	0.821	6	32	38	21	5	6	10	14	98	2.0	106.5	103.2	3.3	0.808	1.91	17.6	0.196	0.654	0.439	12.0	0.471	0.562	92.5	0.531
0022000792	1610612750	Timberwolves	MIN	Minnesota	265	47	96	0.49	15	42	0.357	27	30	0.9	9	28	37	30	14	0	14	26	136	-9.0	120.4	128.3	-8.0	0.638	2.0	19.5	0.275	0.725	0.473	13.3	0.568	0.623	102.34	0.459
0022000792	1610612738	Celtics	BOS	Boston	265	47	87	0.54	19	42	0.452	32	34	0.941	9	36	45	32	9	5	20	25	145	9.0	128.3	120.4	8.0	0.681	1.52	20.7	0.275	0.725	0.527	18.6	0.649	0.711	102.34	0.541
0022000086	1610612764	Wizards	WAS	Washington	240	43	104	0.413	12	33	0.364	25	34	0.735	13	36	49	27	9	3	7	22	123	1.0	112.8	113.0	-0.1	0.628	3.86	17.7	0.288	0.837	0.505	6.4	0.471	0.517	108.5	0.473
0022000086	1610612751	Nets	BKN	Brooklyn	240	40	81	0.494	14	32	0.438	28	31	0.903	7	44	51	25	5	9	20	24	122	-1.0	113.0	112.8	0.1	0.625	1.25	17.9	0.163	0.712	0.495	18.5	0.58	0.645	108.5	0.527
0022001068	1610612749	Bucks	MIL	Milwaukee	240	38	90	0.422	12	37	0.324	24	32	0.75	10	31	41	14	13	5	11	16	112	-6.0	107.7	113.5	-5.8	0.368	1.17	10.8	0.259	0.75	0.48	11.5	0.489	0.538	104.0	0.446
0022001068	1610612741	Bulls	CHI	Chicago	240	45	87	0.517	14	32	0.438	14	19	0.737	8	37	45	23	8	8	16	20	118	6.0	113.5	107.7	5.8	0.511	1.44	17.1	0.25	0.741	0.52	15.4	0.598	0.619	104.0	0.554
0022000526	1610612756	Suns	PHX	Phoenix	240	44	89	0.494	7	27	0.259	23	24	0.958	8	39	47	27	7	5	16	18	118	19.0	111.3	93.4	17.9	0.614	1.69	18.9	0.222	0.712	0.5	15.1	0.534	0.593	106.0	0.614
0022000526	1610612750	Timberwolves	MIN	Minnesota	240	35	93	0.376	8	35	0.229	21	24	0.875	10	34	44	21	12	4	15	22	99	-19.0	93.4	111.3	-17.9	0.6	1.31	14.9	0.288	0.778	0.5	15.1	0.419	0.478	106.0	0.386
0022000871	1610612748	Heat	MIA	Miami	240	45	93	0.484	19	48	0.396	4	7	0.571	11	41	52	31	7	5	13	19	113	22.0	116.5	92.9	23.6	0.689	2.07	21.8	0.3	0.827	0.569	15.5	0.586	0.588	97.5	0.574
0022000871	1610612745	Rockets	HOU	Houston	240	33	85	0.388	9	38	0.237	16	17	0.941	6	35	41	20	8	3	13	7	91	-22.0	92.9	116.5	-23.6	0.606	1.54	15.9	0.173	0.7	0.431	13.3	0.441	0.492	97.5	0.426
0022000651	1610612756	Suns	PHX	Phoenix	240	42	87	0.483	9	32	0.281	18	23	0.783	9	42	51	30	7	6	10	24	111	17.0	109.9	94.9	15.0	0.714	2.73	21.7	0.25	0.83	0.554	10.9	0.534	0.571	100.0	0.625
0022000651	1610612747	Lakers	LAL	Los Angeles	240	35	85	0.412	5	25	0.2	19	28	0.679	7	34	41	20	3	2	11	18	94	-17.0	94.9	109.9	-15.0	0.571	1.82	15.6	0.17	0.75	0.446	11.1	0.441	0.483	100.0	0.375
0022000668	1610612761	Raptors	TOR	Toronto	240	45	89	0.506	24	48	0.5	21	23	0.913	9	36	45	31	3	6	9	21	135	24.0	137.8	114.4	23.3	0.689	3.1	22.1	0.289	0.644	0.49	10.2	0.64	0.681	97.5	0.605
0022000668	1610612743	Nuggets	DEN	Denver	240	41	98	0.418	14	43	0.326	15	18	0.833	17	29	46	25	5	2	11	19	111	-24.0	114.4	137.8	-23.3	0.61	2.08	17.5	0.356	0.711	0.51	12.4	0.49	0.524	97.5	0.395
0022000504	1610612758	Kings	SAC	Sacramento	240	37	89	0.416	7	32	0.219	29	41	0.707	14	35	49	24	5	6	10	25	110	3.0	111.1	108.1	3.0	0.649	2.18	16.9	0.362	0.788	0.564	11.1	0.455	0.514	99.0	0.5
0022000504	1610612765	Pistons	DET	Detroit	240	37	82	0.451	12	33	0.364	21	32	0.656	10	35	45	20	6	6	11	25	107	-3.0	108.1	111.1	-3.0	0.541	1.82	15.7	0.212	0.638	0.436	11.1	0.524	0.557	99.0	0.5
0022000949	1610612755	76ers	PHI	Philadelphia	240	47	101	0.465	10	28	0.357	22	26	0.846	18	32	50	27	8	6	8	21	126	22.0	124.8	104.0	20.8	0.574	3.0	18.2	0.375	0.708	0.529	8.9	0.515	0.56	100.5	0.603
0022000949	1610612737	Hawks	ATL	Atlanta	240	36	82	0.439	10	28	0.357	22	28	0.786	12	34	46	19	3	8	16	23	104	-22.0	104.0	124.8	-20.8	0.528	1.06	14.5	0.292	0.625	0.471	18.0	0.5	0.551	100.5	0.397
0022000177	1610612744	Warriors	GSW	Golden State	240	38	81	0.469	11	29	0.379	17	24	0.708	5	38	43	29	9	4	19	25	104	-10.0	99.0	107.5	-8.5	0.763	1.53	20.8	0.128	0.75	0.455	18.1	0.537	0.568	105.5	0.453
0022000177	1610612743	Nuggets	DEN	Denver	240	41	90	0.456	11	37	0.297	21	27	0.778	10	40	50	29	11	5	13	23	114	10.0	107.5	99.0	8.5	0.707	2.07	20.0	0.25	0.872	0.545	13.2	0.517	0.559	105.5	0.548
0022000109	1610612764	Wizards	WAS	Washington	240	47	94	0.5	16	37	0.432	26	35	0.743	9	26	35	27	9	2	13	27	136	-5.0	123.6	128.2	-4.5	0.574	2.08	18.1	0.275	0.886	0.523	11.8	0.585	0.622	110.0	0.433
0022000109	1610612755	76ers	PHI	Philadelphia	240	50	81	0.617	18	29	0.621	23	33	0.697	1	34	35	33	9	6	16	21	141	5.0	128.2	123.6	4.5	0.66	1.83	22.5	0.114	0.725	0.477	16.4	0.728	0.738	110.0	0.567
0022000220	1610612761	Raptors	TOR	Toronto	240	35	88	0.398	16	49	0.327	16	18	0.889	12	29	41	27	8	3	12	21	102	-9.0	106.3	115.6	-9.4	0.771	2.08	19.9	0.296	0.738	0.49	13.5	0.489	0.532	96.0	0.44
0022000220	1610612748	Heat	MIA	Miami	240	39	80	0.487	18	40	0.45	15	17	0.882	8	38	46	29	4	5	18	19	111	9.0	115.6	106.3	9.4	0.744	1.53	21.4	0.262	0.704	0.51	19.8	0.6	0.634	96.0	0.56
0022000897	1610612747	Lakers	LAL	Los Angeles	240	43	90	0.478	10	30	0.333	14	17	0.824	12	33	45	26	7	5	16	28	110	-5.0	111.1	116.2	-5.1	0.605	1.63	18.6	0.347	0.702	0.521	16.2	0.533	0.564	99.0	0.461
0022000897	1610612742	Mavericks	DAL	Dallas	240	40	82	0.488	9	24	0.375	26	36	0.722	9	29	38	23	11	5	12	15	115	5.0	116.2	111.1	5.1	0.575	1.92	17.3	0.298	0.653	0.479	12.1	0.543	0.588	99.0	0.539
0022000677	1610612758	Kings	SAC	Sacramento	240	40	84	0.476	10	30	0.333	20	22	0.909	12	30	42	21	5	6	16	16	110	2.0	112.2	110.2	2.0	0.525	1.31	16.1	0.283	0.711	0.495	16.3	0.536	0.587	98.0	0.527
0022000677	1610612737	Hawks	ATL	Atlanta	240	41	85	0.482	7	25	0.28	19	23	0.826	11	31	42	17	5	3	13	20	108	-2.0	110.2	112.2	-2.0	0.415	1.31	13.6	0.289	0.717	0.505	13.3	0.524	0.568	98.0	0.473
0022000004	1610612756	Suns	PHX	Phoenix	240	38	79	0.481	11	30	0.367	19	27	0.704	6	42	48	21	7	7	18	26	106	4.0	102.9	99.0	3.9	0.553	1.11	16.0	0.205	0.843	0.547	18.4	0.551	0.583	103.0	0.551
0022000004	1610612742	Mavericks	DAL	Dallas	240	36	85	0.424	9	37	0.243	21	26	0.808	6	33	39	17	6	0	11	23	102	-4.0	99.0	102.9	-3.9	0.472	1.42	13.6	0.157	0.795	0.453	11.7	0.476	0.529	103.0	0.449
0022000554	1610612764	Wizards	WAS	Washington	240	40	88	0.455	9	23	0.391	30	42	0.714	11	30	41	20	12	3	9	24	119	2.0	116.7	113.6	3.1	0.5	2.22	14.8	0.259	0.711	0.465	8.8	0.506	0.559	102.5	0.511
0022000554	1610612746	Clippers	LAC	LA	240	38	82	0.463	16	35	0.457	25	27	0.926	10	35	45	24	4	4	17	31	117	-2.0	113.6	116.7	-3.1	0.632	1.26	17.5	0.289	0.741	0.535	18.4	0.561	0.623	102.5	0.489
0022000062	1610612754	Pacers	IND	Indiana	240	42	87	0.483	16	35	0.457	19	24	0.792	9	35	44	28	12	1	14	22	119	20.0	120.2	100.0	20.2	0.667	2.0	20.1	0.255	0.72	0.495	14.1	0.575	0.61	99.0	0.616
0022000062	1610612739	Cavaliers	CLE	Cleveland	240	37	82	0.451	12	23	0.522	13	24	0.542	11	32	43	22	5	6	18	22	99	-20.0	100.0	120.2	-20.2	0.595	1.22	16.6	0.28	0.745	0.505	18.2	0.524	0.535	99.0	0.384
0022000313	1610612747	Lakers	LAL	Los Angeles	240	40	77	0.519	7	23	0.304	20	24	0.833	4	27	31	24	10	7	11	20	107	8.0	112.6	104.2	8.4	0.6	1.85	19.3	0.184	0.714	0.463	13.7	0.565	0.611	95.0	0.541
0022000313	1610612737	Hawks	ATL	Atlanta	240	37	78	0.474	11	29	0.379	14	17	0.824	6	30	36	27	8	3	17	21	99	-8.0	104.2	112.6	-8.4	0.73	1.42	20.5	0.286	0.816	0.538	20.0	0.545	0.579	95.0	0.459
0022000795	1610612755	76ers	PHI	Philadelphia	240	33	79	0.418	11	31	0.355	17	24	0.708	4	43	47	20	8	5	19	23	94	-7.0	88.7	94.4	-5.7	0.606	1.05	15.6	0.098	0.776	0.459	17.9	0.487	0.525	106.5	0.438
0022000795	1610612740	Pelicans	NOP	New Orleans	240	39	90	0.433	4	22	0.182	19	30	0.633	10	46	56	22	11	7	12	17	101	7.0	94.4	88.7	5.7	0.564	1.57	15.8	0.224	0.902	0.541	13.1	0.456	0.489	106.5	0.562
0022001080	1610612764	Wizards	WAS	Washington	240	44	91	0.484	10	31	0.323	17	21	0.81	10	43	53	22	4	3	14	20	115	5.0	112.7	105.8	7.0	0.5	1.57	16.1	0.271	0.746	0.533	13.7	0.538	0.574	103.0	0.525
0022001080	1610612766	Hornets	CHA	Charlotte	240	37	94	0.394	14	45	0.311	22	24	0.917	10	32	42	25	8	5	11	15	110	-5.0	105.8	112.7	-7.0	0.676	1.92	17.5	0.254	0.729	0.467	12.5	0.468	0.526	103.0	0.475
0022000022	1610612760	Thunder	OKC	Oklahoma City	240	40	88	0.455	10	36	0.278	19	24	0.792	9	45	54	25	10	7	16	21	109	2.0	103.8	100.9	2.9	0.625	1.47	17.8	0.25	0.738	0.521	16.2	0.511	0.553	105.5	0.551
0022000022	1610612766	Hornets	CHA	Charlotte	240	37	93	0.398	13	32	0.406	20	32	0.625	13	34	47	27	11	8	13	22	107	-2.0	100.9	103.8	-2.9	0.73	2.08	18.4	0.262	0.75	0.479	12.3	0.468	0.5	105.5	0.449
0022000438	1610612738	Celtics	BOS	Boston	240	40	86	0.465	10	31	0.323	24	27	0.889	11	26	37	22	9	3	16	27	114	-8.0	115.2	123.2	-8.1	0.55	1.38	16.2	0.375	0.743	0.53	16.2	0.523	0.582	99.0	0.434
0022000438	1610612737	Hawks	ATL	Atlanta	240	44	77	0.571	8	24	0.333	26	31	0.839	8	29	37	19	8	2	14	18	122	8.0	123.2	115.2	8.1	0.432	1.27	15.2	0.257	0.625	0.47	15.2	0.623	0.673	99.0	0.566
0022001010	1610612757	Trail Blazers	POR	Portland	240	37	88	0.42	12	37	0.324	20	21	0.952	6	38	44	22	6	2	8	20	106	5.0	106.0	103.1	2.9	0.595	2.44	17.2	0.216	0.736	0.481	9.0	0.489	0.545	99.0	0.556
0022001010	1610612747	Lakers	LAL	Los Angeles	240	37	89	0.416	11	30	0.367	16	22	0.727	10	39	49	19	2	4	14	20	101	-5.0	103.1	106.0	-2.9	0.514	1.36	14.4	0.264	0.784	0.519	14.3	0.478	0.512	99.0	0.444
0022001029	1610612759	Spurs	SAS	San Antonio	240	56	94	0.596	17	29	0.586	17	21	0.81	9	37	46	27	6	5	12	16	146	21.0	140.4	119.0	21.3	0.482	2.08	18.8	0.333	0.796	0.591	12.5	0.686	0.707	104.5	0.565
0022001029	1610612749	Bucks	MIL	Milwaukee	240	47	94	0.5	13	41	0.317	18	23	0.783	8	26	34	26	6	6	7	13	125	-21.0	119.0	140.4	-21.3	0.553	3.25	18.8	0.204	0.667	0.409	7.6	0.569	0.6	104.5	0.435
0022000863	1610612748	Heat	MIA	Miami	240	38	87	0.437	16	39	0.41	17	21	0.81	16	37	53	28	9	1	16	13	109	2.0	114.7	111.5	3.3	0.737	1.65	19.8	0.346	0.804	0.561	17.9	0.529	0.566	95.5	0.513
0022000863	1610612751	Nets	BKN	Brooklyn	240	39	82	0.476	17	43	0.395	12	18	0.667	8	30	38	26	10	6	11	17	107	-2.0	111.5	114.7	-3.3	0.667	2.36	20.5	0.196	0.654	0.439	11.5	0.579	0.595	95.5	0.487
0022000146	1610612747	Lakers	LAL	Los Angeles	240	46	91	0.505	10	29	0.345	18	24	0.75	10	39	49	28	13	8	16	23	120	18.0	113.2	97.1	16.1	0.609	1.65	19.1	0.283	0.712	0.524	16.0	0.56	0.591	105.5	0.633
0022000146	1610612745	Rockets	HOU	Houston	240	37	90	0.411	12	41	0.293	16	23	0.696	13	30	43	22	7	8	21	22	102	-18.0	97.1	113.2	-16.1	0.595	1.05	15.4	0.288	0.717	0.476	20.0	0.478	0.509	105.5	0.367
0022000613	1610612745	Rockets	HOU	Houston	240	42	88	0.477	13	34	0.382	10	13	0.769	10	27	37	27	6	6	13	19	107	-12.0	117.6	126.6	-9.0	0.643	2.08	20.2	0.304	0.651	0.472	14.3	0.551	0.571	92.5	0.436
0022000613	1610612737	Hawks	ATL	Atlanta	240	44	86	0.512	17	37	0.459	14	16	0.875	9	29	38	32	8	6	12	18	119	12.0	126.6	117.6	9.0	0.727	2.67	23.4	0.349	0.696	0.528	12.8	0.61	0.64	92.5	0.564
0022000305	1610612744	Warriors	GSW	Golden State	240	47	89	0.528	17	36	0.472	7	10	0.7	8	39	47	34	6	5	14	23	118	27.0	119.2	91.9	27.3	0.723	2.43	24.0	0.233	0.788	0.537	14.1	0.624	0.632	99.0	0.65
0022000305	1610612765	Pistons	DET	Detroit	240	29	77	0.377	9	36	0.25	24	32	0.75	7	31	38	17	7	4	14	14	91	-27.0	91.9	119.2	-27.3	0.586	1.06	13.7	0.212	0.767	0.463	16.2	0.435	0.5	99.0	0.35
0022000110	1610612766	Hornets	CHA	Charlotte	240	32	85	0.376	11	36	0.306	27	33	0.818	8	41	49	22	11	7	9	14	102	8.0	100.0	92.2	7.8	0.688	2.2	16.7	0.182	0.726	0.47	9.8	0.441	0.512	102.0	0.571
0022000110	1610612737	Hawks	ATL	Atlanta	240	36	96	0.375	7	40	0.175	15	18	0.833	12	45	57	25	6	1	13	25	94	-8.0	92.2	100.0	-7.8	0.694	1.92	17.6	0.274	0.818	0.53	12.7	0.411	0.452	102.0	0.429
0022000584	1610612762	Jazz	UTA	Utah	240	39	81	0.481	15	40	0.375	21	25	0.84	6	45	51	24	7	10	17	17	114	15.0	108.6	95.2	13.4	0.615	1.2	17.6	0.256	0.658	0.509	19.0	0.574	0.62	104.5	0.65
0022000584	1610612745	Rockets	HOU	Houston	240	41	112	0.366	9	43	0.209	8	13	0.615	19	31	50	15	11	5	10	19	99	-15.0	95.2	108.6	-13.4	0.366	1.36	10.4	0.342	0.744	0.491	10.6	0.406	0.42	104.5	0.35
0022000251	1610612760	Thunder	OKC	Oklahoma City	240	42	95	0.442	7	35	0.2	9	14	0.643	12	39	51	22	7	2	10	19	100	-8.0	101.0	109.1	-8.1	0.524	1.69	16.2	0.304	0.759	0.527	13.1	0.479	0.494	99.0	0.445
0022000251	1610612746	Clippers	LAC	LA	240	41	92	0.446	14	46	0.304	12	16	0.75	8	38	46	26	4	2	10	10	108	8.0	109.1	101.0	8.1	0.634	2.6	19.3	0.241	0.696	0.473	10.1	0.522	0.545	99.0	0.555
0022000793	1610612752	Knicks	NYK	New York	265	45	96	0.469	14	32	0.438	29	33	0.879	11	37	48	24	7	7	12	25	133	4.0	122.0	116.2	5.8	0.533	1.71	16.2	0.308	0.722	0.519	12.8	0.542	0.602	99.62	0.516
0022000793	1610612763	Grizzlies	MEM	Memphis	265	47	94	0.5	14	30	0.467	21	34	0.618	10	33	43	33	7	6	14	27	129	-4.0	116.2	122.0	-5.8	0.702	2.36	21.2	0.278	0.692	0.481	12.6	0.574	0.592	99.62	0.484
0022000888	1610612759	Spurs	SAS	San Antonio	240	31	77	0.403	10	35	0.286	15	20	0.75	7	31	38	21	1	7	10	15	87	-20.0	97.8	120.2	-22.5	0.677	1.91	17.8	0.208	0.727	0.457	12.4	0.468	0.507	89.0	0.395
0022000888	1610612748	Heat	MIA	Miami	240	39	83	0.47	13	31	0.419	16	20	0.8	9	35	44	28	8	1	7	20	107	20.0	120.2	97.8	22.5	0.718	3.5	21.9	0.273	0.792	0.543	9.0	0.548	0.583	89.0	0.605
0022000608	1610612747	Lakers	LAL	Los Angeles	240	49	78	0.628	11	27	0.407	19	25	0.76	7	39	46	36	9	3	19	25	128	31.0	124.3	96.0	28.2	0.735	1.89	25.0	0.29	0.804	0.61	18.4	0.699	0.719	102.0	0.702
0022000608	1610612744	Warriors	GSW	Golden State	240	34	79	0.43	13	37	0.351	16	24	0.667	9	21	30	24	9	2	22	23	97	-31.0	96.0	124.3	-28.2	0.706	1.09	17.7	0.196	0.71	0.39	21.8	0.513	0.542	102.0	0.298
0022000719	1610612755	76ers	PHI	Philadelphia	240	35	82	0.427	11	35	0.314	14	15	0.933	5	29	34	18	14	6	11	18	95	-9.0	99.0	106.1	-7.2	0.514	1.5	15.2	0.125	0.698	0.396	12.5	0.494	0.536	97.0	0.437
0022000719	1610612743	Nuggets	DEN	Denver	240	39	81	0.481	12	31	0.387	14	17	0.824	9	42	51	26	9	6	20	16	104	9.0	106.1	99.0	7.2	0.667	1.3	19.3	0.302	0.875	0.604	20.4	0.556	0.588	97.0	0.563
0022000954	1610612749	Bucks	MIL	Milwaukee	240	42	90	0.467	9	25	0.36	15	20	0.75	8	43	51	24	5	5	10	19	108	10.0	106.9	97.0	9.9	0.571	2.18	17.9	0.2	0.742	0.5	10.9	0.517	0.547	101.0	0.572
0022000954	1610612741	Bulls	CHI	Chicago	240	37	96	0.385	10	33	0.303	14	21	0.667	14	36	50	23	5	5	10	18	98	-10.0	97.0	106.9	-9.9	0.622	2.3	16.6	0.258	0.8	0.5	9.9	0.438	0.466	101.0	0.428
0022000579	1610612764	Wizards	WAS	Washington	240	40	82	0.488	8	24	0.333	13	22	0.591	6	26	32	19	10	2	18	16	101	-26.0	97.1	122.1	-25.0	0.475	1.06	14.8	0.167	0.707	0.416	17.3	0.537	0.551	104.0	0.355
0022000579	1610612755	76ers	PHI	Philadelphia	240	49	90	0.544	11	21	0.524	18	18	1.0	10	39	49	26	13	6	16	19	127	26.0	122.1	97.1	25.0	0.531	1.53	18.5	0.293	0.833	0.584	16.3	0.606	0.648	104.0	0.645
0022000861	1610612754	Pacers	IND	Indiana	240	45	92	0.489	10	32	0.313	17	20	0.85	8	33	41	33	7	5	12	27	117	-12.0	112.5	124.0	-11.5	0.733	2.75	22.6	0.229	0.686	0.465	11.5	0.543	0.58	104.0	0.471
0022000861	1610612737	Hawks	ATL	Atlanta	240	45	92	0.489	13	32	0.406	26	34	0.765	14	37	51	20	8	7	10	19	129	12.0	124.0	112.5	11.5	0.444	2.0	14.6	0.314	0.771	0.535	9.6	0.56	0.603	104.0	0.529
0022000379	1610612762	Jazz	UTA	Utah	240	40	84	0.476	18	48	0.375	24	27	0.889	10	31	41	28	4	7	10	22	122	14.0	134.1	118.7	15.4	0.7	2.55	20.8	0.409	0.686	0.558	12.1	0.583	0.636	91.0	0.61
0022000379	1610612738	Celtics	BOS	Boston	240	38	86	0.442	13	29	0.448	19	23	0.826	11	24	35	18	2	2	8	25	108	-14.0	118.7	134.1	-15.4	0.474	2.0	14.6	0.314	0.591	0.442	9.9	0.517	0.562	91.0	0.39
0022000583	1610612759	Spurs	SAS	San Antonio	240	40	89	0.449	10	29	0.345	14	18	0.778	7	38	45	24	8	5	9	15	104	27.0	107.2	79.4	27.8	0.6	2.18	18.2	0.275	0.811	0.548	11.3	0.506	0.537	97.0	0.667
0022000583	1610612753	Magic	ORL	Orlando	240	29	80	0.362	10	38	0.263	9	12	0.75	9	37	46	17	3	4	18	16	77	-27.0	79.4	107.2	-27.8	0.586	0.85	13.9	0.189	0.725	0.452	20.6	0.425	0.451	97.0	0.333
0022000310	1610612764	Wizards	WAS	Washington	240	56	108	0.519	12	39	0.308	25	32	0.781	11	28	39	24	10	2	7	22	149	3.0	131.9	128.1	3.8	0.429	3.43	15.7	0.276	0.775	0.48	6.2	0.574	0.61	113.5	0.473
0022000310	1610612751	Nets	BKN	Brooklyn	240	50	88	0.568	19	36	0.528	27	33	0.818	7	38	45	33	6	5	17	24	146	-3.0	128.1	131.9	-3.8	0.66	1.94	21.6	0.225	0.724	0.52	14.9	0.676	0.712	113.5	0.527
0022000578	1610612758	Kings	SAC	Sacramento	240	45	92	0.489	11	33	0.333	24	28	0.857	8	45	53	25	11	5	12	19	125	20.0	116.8	99.1	17.8	0.556	1.67	17.3	0.271	0.75	0.537	14.0	0.549	0.599	106.5	0.614
0022000578	1610612745	Rockets	HOU	Houston	240	41	99	0.414	11	45	0.244	12	17	0.706	10	34	44	24	7	6	13	22	105	-20.0	99.1	116.8	-17.8	0.585	1.85	16.7	0.25	0.729	0.463	12.3	0.47	0.493	106.5	0.386
0022000615	1610612750	Timberwolves	MIN	Minnesota	240	47	90	0.522	11	35	0.314	16	22	0.727	8	26	34	28	9	6	12	21	121	-16.0	117.5	133.0	-15.5	0.596	2.33	20.0	0.234	0.718	0.453	11.7	0.583	0.607	103.0	0.428
0022000615	1610612747	Lakers	LAL	Los Angeles	240	50	87	0.575	13	26	0.5	24	28	0.857	10	33	43	37	3	3	13	16	137	16.0	133.0	117.5	15.5	0.74	2.64	24.6	0.282	0.766	0.547	13.6	0.649	0.69	103.0	0.572
0022000360	1610612744	Warriors	GSW	Golden State	240	46	86	0.535	20	45	0.444	20	23	0.87	6	34	40	27	11	4	16	24	132	-2.0	123.4	126.4	-3.1	0.587	1.69	19.4	0.167	0.691	0.464	15.0	0.651	0.687	106.5	0.522
0022000360	1610612742	Mavericks	DAL	Dallas	240	44	96	0.458	21	47	0.447	25	30	0.833	15	32	47	27	5	0	14	19	134	2.0	126.4	123.4	3.1	0.614	1.93	18.0	0.309	0.833	0.536	13.2	0.568	0.614	106.5	0.478
0022000039	1610612758	Kings	SAC	Sacramento	240	36	76	0.474	10	23	0.435	18	25	0.72	3	36	39	21	5	4	15	23	100	-16.0	102.0	117.2	-15.1	0.583	1.4	17.1	0.14	0.796	0.489	15.3	0.539	0.575	98.5	0.403
