Game_ID	GAME_DATE	Team_ID_x	WL_x	PTS_x	MATCHUP	Team_ID_y	WL_y	PTS_y	ELO_x	ELO_y
21800287	2018-11-25	1610612756	L	107	PHX @ DET	1610612765	W	118	1176.0	1302.0
21800288	2018-11-25	1610612737	W	124	ATL vs. CHA	1610612766	L	123	1148.0	1331.0
21800289	2018-11-25	1610612751	L	125	BKN vs. PHI	1610612755	W	127	1271.0	1319.0
21800290	2018-11-25	1610612748	L	115	MIA @ TOR	1610612761	W	125	1251.0	1419.0
21800291	2018-11-25	1610612752	W	103	NYK @ MEM	1610612763	L	98	1229.0	1360.0
21800292	2018-11-25	1610612758	L	112	SAC vs. UTA	1610612762	W	133	1311.0	1279.0
21800293	2018-11-25	1610612746	W	104	LAC @ POR	1610612757	L	100	1362.0	1343.0
21800294	2018-11-26	1610612749	L	107	MIL @ CHA	1610612766	W	110	1432.0	1325.0
21800295	2018-11-26	1610612739	L	95	CLE vs. MIN	1610612750	W	102	1218.0	1284.0
21800296	2018-11-26	1610612745	L	131	HOU @ WAS	1610612764	W	135	1305.0	1245.0
21800297	2018-11-26	1610612741	L	107	CHI vs. SAS	1610612759	W	108	1175.0	1290.0
21800298	2018-11-26	1610612738	W	124	BOS @ NOP	1610612740	L	107	1313.0	1312.0
21800299	2018-11-26	1610612754	W	121	IND @ UTA	1610612762	L	88	1315.0	1304.0
21800300	2018-11-26	1610612744	W	116	GSW vs. ORL	1610612753	L	110	1346.0	1278.0
21800301	2018-11-27	1610612752	L	108	NYK @ DET	1610612765	W	115	1243.0	1308.0
21800302	2018-11-27	1610612737	W	115	ATL @ MIA	1610612748	L	113	1154.0	1246.0
21800303	2018-11-27	1610612761	W	122	TOR @ MEM	1610612763	L	114	1424.0	1346.0
21800304	2018-11-27	1610612743	W	117	DEN vs. LAL	1610612747	L	85	1368.0	1335.0
21800305	2018-11-27	1610612754	W	109	IND @ PHX	1610612756	L	104	1345.0	1170.0
21800306	2018-11-28	1610612737	L	94	ATL @ CHA	1610612766	W	108	1163.0	1332.0
21800307	2018-11-28	1610612752	L	91	NYK @ PHI	1610612755	W	117	1237.0	1325.0
21800308	2018-11-28	1610612751	L	91	BKN vs. UTA	1610612762	W	101	1265.0	1274.0
21800309	2018-11-28	1610612742	W	128	DAL @ HOU	1610612745	L	108	1318.0	1298.0
21800310	2018-11-28	1610612741	L	113	CHI @ MIL	1610612749	W	116	1171.0	1425.0
21800311	2018-11-28	1610612750	W	128	MIN vs. SAS	1610612759	L	89	1295.0	1294.0
21800312	2018-11-28	1610612740	W	125	NOP vs. WAS	1610612764	L	104	1291.0	1252.0
21800313	2018-11-28	1610612739	L	83	CLE @ OKC	1610612760	W	100	1207.0	1365.0
21800314	2018-11-28	1610612753	L	112	ORL @ POR	1610612757	W	115	1272.0	1334.0
21800315	2018-11-28	1610612746	W	115	LAC vs. PHX	1610612756	L	99	1371.0	1163.0
21800316	2018-11-29	1610612744	L	128	GSW @ TOR	1610612761	W	131	1352.0	1435.0
21800317	2018-11-29	1610612747	W	104	LAL vs. IND	1610612754	L	96	1319.0	1352.0
21800318	2018-11-29	1610612746	W	133	LAC @ SAC	1610612758	L	121	1376.0	1286.0
21800319	2018-11-30	1610612738	W	128	BOS vs. CLE	1610612739	L	95	1334.0	1200.0
21800320	2018-11-30	1610612762	W	119	UTA @ CHA	1610612766	L	111	1289.0	1338.0
21800321	2018-11-30	1610612741	L	88	CHI @ DET	1610612765	W	107	1169.0	1314.0
21800322	2018-11-30	1610612755	W	123	PHI vs. WAS	1610612764	L	98	1337.0	1239.0
21800323	2018-11-30	1610612751	L	125	BKN vs. MEM	1610612763	W	131	1250.0	1335.0
21800324	2018-11-30	1610612740	L	101	NOP @ MIA	1610612748	W	106	1304.0	1237.0
21800325	2018-11-30	1610612737	L	109	ATL @ OKC	1610612760	W	124	1157.0	1372.0
21800326	2018-11-30	1610612745	W	136	HOU @ SAS	1610612759	L	105	1276.0	1273.0
21800327	2018-11-30	1610612753	W	99	ORL @ PHX	1610612756	L	85	1268.0	1158.0
21800328	2018-11-30	1610612742	L	103	DAL @ LAL	1610612747	W	114	1340.0	1328.0
21800329	2018-11-30	1610612743	W	113	DEN @ POR	1610612757	L	112	1384.0	1338.0
21800330	2018-12-01	1610612749	L	134	MIL @ NYK	1610612752	W	136	1427.0	1225.0
21800331	2018-12-01	1610612744	L	102	GSW @ DET	1610612765	W	111	1348.0	1322.0
21800332	2018-12-01	1610612739	L	95	CLE vs. TOR	1610612761	W	106	1189.0	1439.0
21800333	2018-12-01	1610612751	L	88	BKN @ WAS	1610612764	W	102	1240.0	1228.0
21800334	2018-12-01	1610612741	L	105	CHI @ HOU	1610612745	W	121	1161.0	1306.0
21800335	2018-12-01	1610612738	W	118	BOS @ MIN	1610612750	L	109	1345.0	1316.0
21800336	2018-12-01	1610612754	L	110	IND @ SAC	1610612758	W	111	1343.0	1272.0
21800337	2018-12-02	1610612747	W	120	LAL vs. PHX	1610612756	L	96	1339.0	1144.0
21800338	2018-12-02	1610612740	W	119	NOP @ CHA	1610612766	L	109	1296.0	1323.0
21800339	2018-12-02	1610612748	W	102	MIA vs. UTA	1610612762	L	100	1245.0	1304.0
21800340	2018-12-02	1610612755	W	103	PHI vs. MEM	1610612763	L	95	1348.0	1345.0
21800341	2018-12-02	1610612742	W	114	DAL vs. LAC	1610612746	L	110	1329.0	1390.0
21800342	2018-12-02	1610612757	L	118	POR @ SAS	1610612759	W	131	1333.0	1243.0
21800343	2018-12-03	1610612760	W	110	OKC @ DET	1610612765	L	83	1377.0	1332.0
21800344	2018-12-03	1610612737	L	111	ATL vs. GSW	1610612744	W	128	1152.0	1338.0
21800345	2018-12-03	1610612739	W	99	CLE @ BKN	1610612751	L	97	1182.0	1228.0
21800346	2018-12-03	1610612752	L	107	NYK vs. WAS	1610612764	W	110	1233.0	1240.0
21800347	2018-12-03	1610612743	W	106	DEN @ TOR	1610612761	L	103	1389.0	1446.0
21800348	2018-12-03	1610612745	L	91	HOU @ MIN	1610612750	W	103	1313.0	1302.0
21800349	2018-12-03	1610612740	L	126	NOP vs. LAC	1610612746	W	129	1313.0	1383.0
21800350	2018-12-04	1610612741	L	90	CHI @ IND	1610612754	W	96	1154.0	1339.0
21800351	2018-12-04	1610612748	L	90	MIA vs. ORL	1610612753	W	105	1250.0	1282.0
21800352	2018-12-04	1610612742	W	111	DAL vs. POR	1610612757	L	102	1336.0	1318.0
21800353	2018-12-04	1610612756	L	105	PHX vs. SAC	1610612758	W	122	1137.0	1276.0
21800354	2018-12-04	1610612759	L	105	SAS @ UTA	1610612762	W	139	1258.0	1299.0
21800355	2018-12-05	1610612739	L	105	CLE vs. GSW	1610612744	W	129	1190.0	1350.0
21800356	2018-12-05	1610612743	W	124	DEN @ ORL	1610612753	L	118	1399.0	1300.0
21800357	2018-12-05	1610612737	L	117	ATL vs. WAS	1610612764	W	131	1140.0	1248.0
21800358	2018-12-05	1610612751	L	112	BKN vs. OKC	1610612760	W	114	1220.0	1402.0
21800359	2018-12-05	1610612755	L	102	PHI @ TOR	1610612761	W	113	1356.0	1436.0
21800360	2018-12-05	1610612746	L	86	LAC @ MEM	1610612763	W	96	1390.0	1337.0
21800361	2018-12-05	1610612749	W	115	MIL vs. DET	1610612765	L	92	1419.0	1307.0
21800362	2018-12-05	1610612750	W	121	MIN vs. CHA	1610612766	L	104	1313.0	1306.0
21800363	2018-12-05	1610612740	W	132	NOP vs. DAL	1610612742	L	106	1306.0	1344.0
21800364	2018-12-05	1610612747	W	121	LAL vs. SAS	1610612759	L	113	1346.0	1242.0
21800365	2018-12-06	1610612738	W	128	BOS vs. NYK	1610612752	L	100	1359.0	1225.0
21800366	2018-12-06	1610612756	L	86	PHX @ POR	1610612757	W	108	1123.0	1310.0
21800367	2018-12-06	1610612745	L	91	HOU @ UTA	1610612762	W	118	1302.0	1315.0
21800368	2018-12-07	1610612743	L	107	DEN @ CHA	1610612766	W	113	1408.0	1293.0
21800369	2018-12-07	1610612755	W	117	PHI @ DET	1610612765	L	111	1349.0	1297.0
21800370	2018-12-07	1610612753	L	90	ORL vs. IND	1610612754	W	112	1291.0	1342.0
21800371	2018-12-07	1610612751	W	106	BKN vs. TOR	1610612761	L	105	1216.0	1443.0
21800372	2018-12-07	1610612739	L	110	CLE vs. SAC	1610612758	W	129	1174.0	1290.0
21800373	2018-12-07	1610612741	W	114	CHI vs. OKC	1610612760	L	112	1151.0	1406.0
21800374	2018-12-07	1610612740	L	103	NOP vs. MEM	1610612763	W	107	1325.0	1348.0
21800375	2018-12-07	1610612747	L	120	LAL @ SAS	1610612759	W	133	1352.0	1236.0
21800376	2018-12-07	1610612748	W	115	MIA @ PHX	1610612756	L	98	1232.0	1116.0
21800377	2018-12-07	1610612744	W	105	GSW @ MIL	1610612749	L	95	1366.0	1429.0
21800378	2018-12-08	1610612742	W	107	DAL vs. HOU	1610612745	L	104	1325.0	1286.0
21800379	2018-12-08	1610612754	W	107	IND vs. SAC	1610612758	L	97	1364.0	1307.0
21800380	2018-12-08	1610612737	W	106	ATL vs. DEN	1610612743	L	98	1126.0	1398.0
21800381	2018-12-08	1610612739	W	116	CLE vs. WAS	1610612764	L	101	1157.0	1262.0
21800382	2018-12-08	1610612751	W	112	BKN @ NYK	1610612752	L	104	1222.0	1215.0
21800383	2018-12-08	1610612738	W	133	BOS @ CHI	1610612741	L	77	1369.0	1159.0
21800384	2018-12-08	1610612747	W	111	LAL @ MEM	1610612763	L	88	1336.0	1357.0
21800385	2018-12-08	1610612750	L	105	MIN @ POR	1610612757	W	113	1326.0	1317.0
21800386	2018-12-08	1610612746	L	98	LAC vs. MIA	1610612748	W	121	1379.0	1248.0
21800387	2018-12-09	1610612740	W	116	NOP @ DET	1610612765	L	108	1316.0	1286.0
21800388	2018-12-09	1610612749	W	104	MIL @ TOR	1610612761	L	99	1411.0	1437.0
21800389	2018-12-09	1610612752	L	107	NYK vs. CHA	1610612766	W	119	1201.0	1303.0
21800390	2018-12-09	1610612759	W	110	SAS vs. UTA	1610612762	L	97	1252.0	1331.0
21800391	2018-12-10	1610612754	W	109	IND vs. WAS	1610612764	L	101	1372.0	1245.0
21800392	2018-12-10	1610612755	W	116	PHI vs. DET	1610612765	L	102	1360.0	1273.0
21800393	2018-12-10	1610612738	W	113	BOS vs. NOP	1610612740	L	100	1391.0	1329.0
21800394	2018-12-10	1610612741	L	89	CHI vs. SAC	1610612758	W	108	1137.0	1299.0
21800395	2018-12-10	1610612739	L	92	CLE @ MIL	1610612749	W	108	1174.0	1423.0
21800396	2018-12-10	1610612760	W	122	OKC vs. UTA	1610612762	L	113	1398.0	1317.0
21800397	2018-12-10	1610612742	W	101	DAL vs. ORL	1610612753	L	76	1330.0	1269.0
21800398	2018-12-10	1610612743	W	105	DEN vs. MEM	1610612763	L	99	1381.0	1331.0
21800399	2018-12-10	1610612746	W	123	LAC @ PHX	1610612756	L	119	1348.0	1100.0
21800400	2018-12-10	1610612744	W	116	GSW vs. MIN	1610612750	L	108	1384.0	1317.0
21800401	2018-12-10	1610612747	W	108	LAL vs. MIA	1610612748	L	105	1362.0	1279.0
21800402	2018-12-11	1610612745	W	111	HOU vs. POR	1610612757	L	104	1281.0	1326.0
21800403	2018-12-11	1610612756	L	86	PHX @ SAS	1610612759	W	111	1096.0	1266.0
21800404	2018-12-11	1610612746	L	99	LAC vs. TOR	1610612761	W	123	1352.0	1425.0
21800405	2018-12-12	1610612765	L	107	DET @ CHA	1610612766	W	108	1265.0	1316.0
21800406	2018-12-12	1610612739	W	113	CLE vs. NYK	1610612752	L	106	1170.0	1188.0
21800407	2018-12-12	1610612749	L	97	MIL @ IND	1610612754	W	113	1427.0	1377.0
21800408	2018-12-12	1610612751	W	127	BKN @ PHI	1610612755	L	124	1236.0	1368.0
21800409	2018-12-12	1610612738	W	130	BOS @ WAS	1610612764	L	125	1400.0	1240.0
21800410	2018-12-12	1610612757	L	83	POR @ MEM	1610612763	W	92	1317.0	1325.0
21800411	2018-12-12	1610612740	W	118	NOP vs. OKC	1610612760	L	114	1320.0	1405.0
21800412	2018-12-12	1610612737	L	107	ATL @ DAL	1610612742	W	114	1143.0	1343.0
21800413	2018-12-12	1610612748	L	84	MIA @ UTA	1610612762	W	111	1275.0	1310.0
21800414	2018-12-12	1610612750	L	130	MIN @ SAC	1610612758	W	141	1310.0	1313.0
21800415	2018-12-12	1610612744	L	93	GSW vs. TOR	1610612761	W	113	1391.0	1447.0
21800416	2018-12-13	1610612745	W	126	HOU vs. LAL	1610612747	L	111	1290.0	1366.0
21800417	2018-12-13	1610612746	L	87	LAC @ SAS	1610612759	W	125	1330.0	1274.0
21800418	2018-12-13	1610612741	L	91	CHI @ ORL	1610612753	W	97	1123.0	1256.0
21800419	2018-12-13	1610612742	L	89	DAL @ PHX	1610612756	W	99	1346.0	1088.0
21800420	2018-12-14	1610612737	L	108	ATL @ BOS	1610612738	W	129	1140.0	1407.0
21800421	2018-12-14	1610612752	W	126	NYK @ CHA	1610612766	L	124	1180.0	1319.0
21800422	2018-12-14	1610612751	W	125	BKN vs. WAS	1610612764	L	118	1247.0	1233.0
21800423	2018-12-14	1610612739	L	102	CLE vs. MIL	1610612749	W	114	1178.0	1412.0
21800424	2018-12-14	1610612754	W	113	IND @ PHI	1610612755	L	101	1392.0	1357.0
21800425	2018-12-14	1610612748	W	100	MIA @ MEM	1610612763	L	97	1260.0	1334.0
21800426	2018-12-14	1610612743	W	109	DEN vs. OKC	1610612760	L	98	1387.0	1397.0
21800427	2018-12-14	1610612757	W	128	POR vs. TOR	1610612761	L	122	1308.0	1467.0
21800428	2018-12-14	1610612744	W	130	GSW @ SAC	1610612758	L	125	1371.0	1323.0
21800429	2018-12-15	1610612753	W	96	ORL vs. UTA	1610612762	L	89	1260.0	1325.0
21800430	2018-12-15	1610612747	W	128	LAL @ CHA	1610612766	L	100	1351.0	1310.0
21800431	2018-12-15	1610612738	L	104	BOS @ DET	1610612765	W	113	1411.0	1262.0
21800432	2018-12-15	1610612745	W	105	HOU @ MEM	1610612763	L	97	1305.0	1324.0
21800433	2018-12-15	1610612741	W	98	CHI @ SAS	1610612759	L	93	1119.0	1299.0
21800434	2018-12-15	1610612746	L	104	LAC @ OKC	1610612760	W	110	1305.0	1387.0
21800435	2018-12-15	1610612750	L	99	MIN @ PHX	1610612756	W	107	1300.0	1106.0
21800436	2018-12-16	1610612737	L	127	ATL @ BKN	1610612751	W	144	1136.0	1255.0
21800437	2018-12-16	1610612739	L	105	CLE vs. PHI	1610612755	W	128	1170.0	1341.0
21800438	2018-12-16	1610612752	L	99	NYK @ IND	1610612754	W	110	1189.0	1408.0
21800439	2018-12-16	1610612747	L	110	LAL @ WAS	1610612764	W	128	1377.0	1225.0
21800440	2018-12-16	1610612742	L	113	DAL vs. SAC	1610612758	W	120	1328.0	1313.0
21800441	2018-12-16	1610612740	L	96	NOP vs. MIA	1610612748	W	102	1328.0	1270.0
21800442	2018-12-16	1610612743	W	95	DEN vs. TOR	1610612761	L	86	1397.0	1455.0
21800443	2018-12-17	1610612749	W	107	MIL @ DET	1610612765	L	104	1420.0	1276.0
21800444	2018-12-17	1610612752	L	110	NYK vs. PHX	1610612756	W	128	1185.0	1121.0
21800445	2018-12-17	1610612745	W	102	HOU vs. UTA	1610612762	L	97	1320.0	1315.0
21800446	2018-12-17	1610612750	W	132	MIN vs. SAC	1610612758	L	105	1285.0	1326.0
21800447	2018-12-17	1610612741	L	96	CHI @ OKC	1610612760	W	121	1133.0	1392.0
21800448	2018-12-17	1610612755	L	96	PHI @ SAS	1610612759	W	123	1356.0	1285.0
21800449	2018-12-17	1610612744	W	110	GSW vs. MEM	1610612763	L	93	1381.0	1309.0
21800450	2018-12-17	1610612746	L	127	LAC vs. POR	1610612757	W	131	1300.0	1320.0
21800451	2018-12-18	1610612739	W	92	CLE @ IND	1610612754	L	91	1155.0	1412.0
21800452	2018-12-18	1610612737	W	118	ATL vs. WAS	1610612764	L	110	1128.0	1246.0
21800453	2018-12-18	1610612747	L	110	LAL @ BKN	1610612751	W	115	1356.0	1263.0
21800454	2018-12-18	1610612742	L	118	DAL @ DEN	1610612743	W	126	1315.0	1408.0
21800455	2018-12-19	1610612739	L	99	CLE @ CHA	1610612766	W	110	1163.0	1284.0
21800456	2018-12-19	1610612753	L	90	ORL vs. SAS	1610612759	W	129	1270.0	1306.0
21800457	2018-12-19	1610612752	L	109	NYK @ PHI	1610612755	W	131	1160.0	1335.0
21800458	2018-12-19	1610612738	L	103	BOS vs. PHX	1610612756	W	111	1397.0	1146.0
21800459	2018-12-19	1610612754	L	96	IND @ TOR	1610612761	W	99	1404.0	1444.0
21800460	2018-12-19	1610612741	L	93	CHI vs. BKN	1610612751	W	96	1128.0	1272.0
21800461	2018-12-19	1610612745	W	136	HOU vs. WAS	1610612764	L	118	1327.0	1234.0
21800462	2018-12-19	1610612740	L	115	NOP @ MIL	1610612749	W	123	1315.0	1426.0
21800463	2018-12-19	1610612750	L	123	MIN vs. DET	1610612765	W	129	1304.0	1270.0
21800464	2018-12-19	1610612744	L	103	GSW @ UTA	1610612762	W	108	1391.0	1308.0
21800465	2018-12-19	1610612757	W	99	POR vs. MEM	1610612763	L	92	1329.0	1299.0
21800466	2018-12-19	1610612758	L	113	SAC vs. OKC	1610612760	W	132	1307.0	1397.0
21800467	2018-12-20	1610612745	L	99	HOU @ MIA	1610612748	W	101	1336.0	1283.0
21800468	2018-12-20	1610612742	L	121	DAL @ LAC	1610612746	W	125	1309.0	1291.0
21800469	2018-12-21	1610612765	L	86	DET @ CHA	1610612766	W	98	1283.0	1290.0
21800470	2018-12-21	1610612739	L	110	CLE @ TOR	1610612761	W	126	1157.0	1448.0
21800471	2018-12-21	1610612751	L	106	BKN vs. IND	1610612754	W	114	1278.0	1400.0
21800472	2018-12-21	1610612737	W	114	ATL @ NYK	1610612752	L	107	1140.0	1153.0
21800473	2018-12-21	1610612738	L	107	BOS vs. MIL	1610612749	W	120	1377.0	1431.0
21800474	2018-12-21	1610612741	W	90	CHI vs. ORL	1610612753	L	80	1122.0	1239.0
21800475	2018-12-21	1610612750	L	98	MIN @ SAS	1610612759	W	124	1291.0	1337.0
21800476	2018-12-21	1610612757	L	90	POR vs. UTA	1610612762	W	120	1336.0	1317.0
21800477	2018-12-21	1610612758	W	102	SAC vs. MEM	1610612763	L	99	1289.0	1292.0
21800478	2018-12-21	1610612740	L	104	NOP @ LAL	1610612747	W	112	1310.0	1347.0
21800479	2018-12-22	1610612743	L	111	DEN @ LAC	1610612746	W	132	1414.0	1297.0
21800480	2018-12-22	1610612756	L	146	PHX @ WAS	1610612764	W	149	1166.0	1225.0
21800481	2018-12-22	1610612755	W	126	PHI vs. TOR	1610612761	L	101	1342.0	1451.0
21800482	2018-12-22	1610612748	W	94	MIA vs. MIL	1610612749	L	87	1288.0	1447.0
21800483	2018-12-22	1610612745	W	108	HOU vs. SAS	1610612759	L	101	1331.0	1351.0
21800484	2018-12-22	1610612742	L	116	DAL @ GSW	1610612744	W	120	1303.0	1382.0
21800485	2018-12-22	1610612760	W	107	OKC @ UTA	1610612762	L	106	1415.0	1347.0
21800486	2018-12-23	1610612737	W	98	ATL @ DET	1610612765	L	95	1153.0	1273.0
21800487	2018-12-23	1610612754	W	105	IND vs. WAS	1610612764	L	89	1410.0	1229.0
21800488	2018-12-23	1610612738	W	119	BOS vs. CHA	1610612766	L	103	1361.0	1300.0
21800489	2018-12-23	1610612751	W	111	BKN vs. PHX	1610612756	L	103	1268.0	1162.0
21800490	2018-12-23	1610612739	L	92	CLE vs. CHI	1610612741	W	112	1154.0	1136.0
21800491	2018-12-23	1610612748	W	115	MIA @ ORL	1610612753	L	91	1301.0	1225.0
21800492	2018-12-23	1610612740	L	117	NOP @ SAC	1610612758	W	122	1303.0	1294.0
21800493	2018-12-23	1610612750	W	114	MIN @ OKC	1610612760	L	112	1277.0	1420.0
21800494	2018-12-23	1610612744	W	129	GSW vs. LAC	1610612746	L	127	1386.0	1318.0
21800495	2018-12-23	1610612742	L	118	DAL @ POR	1610612757	W	121	1299.0	1306.0
21800496	2018-12-23	1610612747	L	99	LAL vs. MEM	1610612763	W	107	1354.0	1287.0
21800497	2018-12-25	1610612749	W	109	MIL @ NYK	1610612752	L	95	1434.0	1140.0
21800498	2018-12-25	1610612745	W	113	HOU vs. OKC	1610612760	L	109	1339.0	1411.0
21800499	2018-12-25	1610612738	W	121	BOS vs. PHI	1610612755	L	114	1371.0	1365.0
21800500	2018-12-25	1610612744	L	101	GSW vs. LAL	1610612747	W	127	1389.0	1338.0
21800501	2018-12-25	1610612757	L	96	POR @ UTA	1610612762	W	117	1311.0	1342.0
21800502	2018-12-26	1610612764	L	95	WAS @ DET	1610612765	W	106	1223.0	1262.0
21800503	2018-12-26	1610612753	L	120	ORL vs. PHX	1610612756	W	122	1204.0	1156.0
21800504	2018-12-26	1610612737	L	121	ATL vs. IND	1610612754	W	129	1164.0	1416.0
21800505	2018-12-26	1610612751	W	134	BKN vs. CHA	1610612766	L	132	1274.0	1290.0
21800506	2018-12-26	1610612748	L	104	MIA vs. TOR	1610612761	W	106	1322.0	1428.0
21800507	2018-12-26	1610612741	L	94	CHI vs. MIN	1610612750	W	119	1160.0	1286.0
21800508	2018-12-26	1610612739	L	87	CLE @ MEM	1610612763	W	95	1130.0	1303.0
21800509	2018-12-26	1610612740	L	119	NOP @ DAL	1610612742	W	122	1296.0	1294.0
21800510	2018-12-26	1610612743	L	103	DEN @ SAS	1610612759	W	111	1393.0	1343.0
21800511	2018-12-26	1610612746	W	127	LAC vs. SAC	1610612758	L	118	1315.0	1301.0
21800512	2018-12-27	1610612738	L	113	BOS @ HOU	1610612745	W	127	1379.0	1347.0
21800513	2018-12-27	1610612749	W	112	MIL vs. NYK	1610612752	L	96	1441.0	1133.0
21800514	2018-12-27	1610612747	L	116	LAL @ SAC	1610612758	W	117	1368.0	1292.0
21800515	2018-12-27	1610612755	W	114	PHI @ UTA	1610612762	L	97	1357.0	1355.0
21800516	2018-12-27	1610612744	L	109	GSW vs. POR	1610612757	W	110	1359.0	1298.0
21800517	2018-12-28	1610612751	L	87	BKN @ CHA	1610612766	W	100	1279.0	1285.0
21800518	2018-12-28	1610612754	W	125	IND vs. DET	1610612765	L	88	1422.0	1271.0
21800519	2018-12-28	1610612753	W	116	ORL vs. TOR	1610612761	L	87	1196.0	1433.0
21800520	2018-12-28	1610612741	W	101	CHI @ WAS	1610612764	L	92	1141.0	1214.0
21800521	2018-12-28	1610612739	L	94	CLE @ MIA	1610612748	W	118	1126.0	1317.0
21800522	2018-12-28	1610612737	W	123	ATL @ MIN	1610612750	L	120	1158.0	1305.0
21800523	2018-12-28	1610612740	W	114	NOP vs. DAL	1610612742	L	112	1291.0	1299.0
21800524	2018-12-28	1610612743	W	102	DEN vs. SAS	1610612759	L	99	1383.0	1353.0
21800525	2018-12-28	1610612756	L	102	PHX vs. OKC	1610612760	W	118	1164.0	1403.0
21800526	2018-12-28	1610612746	W	118	LAC @ LAL	1610612747	L	107	1324.0	1364.0
21800527	2018-12-29	1610612749	W	129	MIL vs. BKN	1610612751	L	115	1444.0	1268.0
21800528	2018-12-29	1610612740	L	104	NOP vs. HOU	1610612745	W	108	1296.0	1360.0
21800529	2018-12-29	1610612737	W	111	ATL vs. CLE	1610612739	L	108	1169.0	1119.0
21800530	2018-12-29	1610612764	W	130	WAS vs. CHA	1610612766	L	126	1197.0	1296.0
21800531	2018-12-29	1610612738	W	112	BOS @ MEM	1610612763	L	103	1366.0	1307.0
21800532	2018-12-29	1610612752	L	97	NYK @ UTA	1610612762	W	129	1130.0	1334.0
21800533	2018-12-29	1610612743	W	122	DEN @ PHX	1610612756	L	118	1388.0	1154.0
21800534	2018-12-29	1610612744	W	115	GSW @ POR	1610612757	L	105	1353.0	1304.0
21800535	2018-12-29	1610612746	L	111	LAC vs. SAS	1610612759	W	122	1342.0	1348.0
21800536	2018-12-30	1610612753	W	109	ORL vs. DET	1610612765	L	107	1228.0	1260.0
21800537	2018-12-30	1610612748	L	104	MIA vs. MIN	1610612750	W	113	1324.0	1294.0
21800538	2018-12-30	1610612741	L	89	CHI @ TOR	1610612761	W	95	1158.0	1401.0
21800539	2018-12-30	1610612742	W	105	DAL vs. OKC	1610612760	L	103	1294.0	1413.0
21800540	2018-12-30	1610612755	L	95	PHI @ POR	1610612757	W	129	1378.0	1290.0
21800541	2018-12-30	1610612747	W	121	LAL vs. SAC	1610612758	L	114	1346.0	1296.0
21800542	2018-12-31	1610612737	L	108	ATL @ IND	1610612754	W	116	1173.0	1433.0
21800543	2018-12-31	1610612753	L	100	ORL @ CHA	1610612766	W	125	1233.0	1288.0
21800544	2018-12-31	1610612745	W	113	HOU vs. MEM	1610612763	L	101	1368.0	1294.0
21800545	2018-12-31	1610612738	L	111	BOS @ SAS	1610612759	W	120	1379.0	1364.0
21800546	2018-12-31	1610612740	W	123	NOP vs. MIN	1610612750	L	114	1288.0	1310.0
21800547	2018-12-31	1610612742	L	102	DAL @ OKC	1610612760	W	122	1300.0	1407.0
21800548	2018-12-31	1610612744	W	132	GSW @ PHX	1610612756	L	109	1367.0	1149.0
21800549	2019-01-01	1610612761	W	122	TOR vs. UTA	1610612762	L	116	1404.0	1342.0
21800550	2019-01-01	1610612749	W	121	MIL vs. DET	1610612765	L	98	1450.0	1255.0
21800551	2019-01-01	1610612743	W	115	DEN vs. NYK	1610612752	L	108	1393.0	1122.0
21800552	2019-01-01	1610612757	W	113	POR @ SAC	1610612758	L	108	1315.0	1289.0
21800553	2019-01-01	1610612746	L	113	LAC vs. PHI	1610612755	W	119	1326.0	1353.0
21800554	2019-01-02	1610612742	W	122	DAL @ CHA	1610612766	L	84	1291.0	1301.0
21800555	2019-01-02	1610612739	L	92	CLE vs. MIA	1610612748	W	117	1115.0	1308.0
21800556	2019-01-02	1610612737	L	98	ATL @ WAS	1610612764	W	114	1170.0	1205.0
21800557	2019-01-02	1610612740	L	121	NOP @ BKN	1610612751	W	126	1298.0	1262.0
21800558	2019-01-02	1610612738	W	115	BOS vs. MIN	1610612750	L	102	1369.0	1300.0
21800559	2019-01-02	1610612741	L	84	CHI vs. ORL	1610612753	W	112	1155.0	1220.0
21800560	2019-01-02	1610612763	L	94	MEM vs. DET	1610612765	W	101	1286.0	1248.0
21800561	2019-01-02	1610612755	W	132	PHI @ PHX	1610612756	L	127	1364.0	1136.0
21800562	2019-01-02	1610612747	L	100	LAL vs. OKC	1610612760	W	107	1353.0	1416.0
21800563	2019-01-03	1610612759	W	125	SAS vs. TOR	1610612761	L	107	1374.0	1410.0
21800564	2019-01-03	1610612743	W	117	DEN @ SAC	1610612758	L	113	1395.0	1279.0
21800565	2019-01-03	1610612744	L	134	GSW vs. HOU	1610612745	W	135	1380.0	1376.0
21800566	2019-01-04	1610612738	W	114	BOS vs. DAL	1610612742	L	93	1377.0	1325.0
21800567	2019-01-04	1610612739	L	91	CLE vs. UTA	1610612762	W	117	1100.0	1336.0
21800568	2019-01-04	1610612748	W	115	MIA vs. WAS	1610612764	L	109	1323.0	1216.0
21800569	2019-01-04	1610612741	L	116	CHI vs. IND	1610612754	W	119	1131.0	1436.0
21800570	2019-01-04	1610612751	W	109	BKN @ MEM	1610612763	L	100	1270.0	1272.0
21800571	2019-01-04	1610612750	W	120	MIN vs. ORL	1610612753	L	103	1292.0	1244.0
21800572	2019-01-04	1610612737	L	112	ATL @ MIL	1610612749	W	144	1159.0	1457.0
21800573	2019-01-04	1610612746	W	121	LAC @ PHX	1610612756	L	111	1315.0	1131.0
21800574	2019-01-04	1610612747	L	112	LAL vs. NYK	1610612752	W	119	1342.0	1120.0
